cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
009,009024,Ceriale,36499.0,0,1,4
009,009025,Cisano sul Neva,1452.0,0,0,3
009,009026,Cosseria,969.0,0,0,1
009,009027,Dego,225.0,0,0,1
009,009028,Erli,311.0,0,0,1
009,009029,Finale Ligure,358993.0,0,1,4
009,009030,Garlenda,9173.0,0,0,3
009,009031,Giustenice,25.0,0,0,4
009,009032,Giusvalla,282.0,0,0,1
009,009033,Laigueglia,47682.0,0,1,4
016,016016,Azzano San Paolo,6319.0,0,0,5
016,016017,Azzone,,0,0,1
016,016018,Bagnatica,,0,0,5
016,016019,Barbata,,0,0,5
016,016020,Bariano,,0,0,5
016,016021,Barzana,,0,0,3
016,016022,Bedulita,,0,0,1
016,016023,Berbenno,,0,0,1
016,016024,Bergamo,742476.0,0,0,3
016,016025,Berzo San Fermo,,0,0,1
016,016026,Bianzano,,0,0,1
016,016027,Blello,,0,0,1
016,016028,Bolgare,,0,0,5
016,016029,Boltiere,2454.0,0,0,5
016,016030,Bonate Sopra,665.0,0,0,5
016,016031,Bonate Sotto,530.0,0,0,5
016,016032,Borgo di Terzo,,0,0,1
016,016033,Bossico,4559.0,0,0,1
016,016034,Bottanuco,1423.0,0,0,5
016,016035,Bracca,190.0,0,0,1
016,016036,Branzi,1063.0,0,0,1
016,016037,Brembate,4752.0,0,0,5
016,016038,Brembate di Sopra,,0,0,5
016,016040,Brignano Gera d'Adda,,0,0,5
016,016041,Brumano,,0,0,1
016,016042,Brusaporto,5604.0,0,0,5
016,016043,Calcinate,3964.0,0,0,5
016,016044,Calcio,,0,0,5
016,016046,Calusco d'Adda,472.0,0,0,5
016,016047,Calvenzano,,0,0,5
016,016048,Camerata Cornello,447.0,0,0,1
016,016049,Canonica d'Adda,,0,0,5
016,016050,Capizzone,,0,0,1
016,016051,Capriate San Gervasio,623.0,0,0,5
016,016052,Caprino Bergamasco,,0,0,3
016,016053,Caravaggio,,0,0,5
018,018143,Santa Maria della Versa,1680.0,0,0,3
018,018144,Sant'Angelo Lomellina,,0,0,5
018,018145,San Zenone al Po,,0,0,5
018,018146,Sartirana Lomellina,,0,0,5
018,018147,Scaldasole,,0,0,5
018,018148,Semiana,,0,0,5
018,018149,Silvano Pietra,,0,0,5
018,018150,Siziano,2948.0,0,0,5
018,018151,Sommo,,0,0,5
018,018152,Spessa,,0,0,5
018,018153,Stradella,2005.0,0,0,3
018,018154,Suardi,,0,0,5
018,018155,Torrazza Coste,,0,0,3
018,018156,Torre Beretti e Castellaro,,0,0,5
018,018157,Torre d'Arese,,0,0,5
018,018158,Torre de' Negri,,0,0,5
018,018159,Torre d'Isola,,0,0,5
018,018160,Torrevecchia Pia,,0,0,5
018,018161,Torricella Verzate,,0,0,3
018,018162,Travacò Siccomario,,0,0,5
018,018163,Trivolzio,,0,0,5
018,018164,Tromello,65.0,0,0,5
018,018165,Trovo,,0,0,5
018,018166,Val di Nizza,87.0,0,0,1
018,018167,Valeggio,,0,0,5
018,018168,Valle Lomellina,,0,0,5
018,018169,Valle Salimbene,,0,0,5
018,018171,Varzi,494.0,0,0,1
018,018172,Velezzo Lomellina,,0,0,5
018,018173,Vellezzo Bellini,,0,0,5
018,018174,Verretto,,0,0,5
018,018175,Verrua Po,,0,0,5
018,018176,Vidigulfo,,0,0,5
018,018177,Vigevano,13226.0,0,0,5
020,020012,Casalromano,,0,0,5
020,020013,Castelbelforte,88.0,0,0,5
020,020014,Castel d'Ario,146.0,0,0,5
020,020015,Castel Goffredo,3978.0,0,0,5
020,020016,Castellucchio,809.0,0,0,5
020,020017,Castiglione delle Stiviere,14728.0,0,0,3
020,020018,Cavriana,7489.0,0,0,3
020,020019,Ceresara,886.0,0,0,5
020,020020,Commessaggio,,0,0,5
020,020021,Curtatone,3379.0,0,0,5
020,020022,Dosolo,,0,0,5
020,020024,Gazoldo degli Ippoliti,,0,0,5
020,020025,Gazzuolo,,0,0,5
020,020026,Goito,966.0,0,0,5
020,020027,Gonzaga,64.0,0,0,5
020,020028,Guidizzolo,1995.0,0,0,5
020,020029,Magnacavallo,,0,0,5
020,020030,Mantova,79075.0,0,0,5
020,020031,Marcaria,1770.0,0,0,5
020,020032,Mariana Mantovana,,0,0,5
020,020033,Marmirolo,2674.0,0,0,5
020,020034,Medole,473.0,0,0,5
020,020035,Moglia,409.0,0,0,5
020,020036,Monzambano,31486.0,0,0,3
020,020037,Motteggiana,154.0,0,0,5
020,020038,Ostiglia,2571.0,0,0,5
020,020039,Pegognaga,2805.0,0,0,5
020,020041,Piubega,,0,0,5
020,020042,Poggio Rusco,277.0,0,0,5
020,020043,Pomponesco,,0,0,5
020,020044,Ponti sul Mincio,22130.0,0,0,3
020,020045,Porto Mantovano,4131.0,0,0,5
020,020046,Quingentole,1047.0,0,0,5
020,020047,Quistello,54.0,0,0,5
020,020048,Redondesco,,0,0,5
023,023011,Bosco Chiesanuova,1507.0,0,0,1
023,023012,Bovolone,1840.0,0,0,5
023,023013,Brentino Belluno,5044.0,0,0,1
023,023014,Brenzone sul Garda,402442.0,0,0,1
023,023015,Bussolengo,135539.0,0,0,5
023,023016,Buttapietra,551.0,0,0,5
023,023017,Caldiero,12945.0,0,0,5
023,023018,Caprino Veronese,82208.0,0,0,1
023,023019,Casaleone,,0,0,5
023,023020,Castagnaro,,0,0,5
023,023021,Castel d'Azzano,38602.0,0,0,5
023,023022,Castelnuovo del Garda,684636.0,0,0,3
023,023023,Cavaion Veronese,83707.0,0,0,3
023,023024,Cazzano di Tramigna,1572.0,0,0,3
023,023025,Cerea,1546.0,0,0,5
023,023026,Cerro Veronese,476.0,0,0,3
023,023027,Cologna Veneta,473.0,0,0,5
023,023028,Colognola ai Colli,16334.0,0,0,5
023,023029,Concamarise,,0,0,5
023,023030,Costermano sul Garda,264816.0,0,0,3
023,023031,Dolcè,2340.0,0,0,1
023,023032,Erbè,,0,0,5
023,023033,Erbezzo,358.0,0,0,1
023,023034,Ferrara di Monte Baldo,5942.0,0,0,1
023,023035,Fumane,12481.0,0,0,3
023,023036,Garda,868536.0,0,0,3
023,023037,Gazzo Veronese,200.0,0,0,5
023,023038,Grezzana,9839.0,0,0,3
023,023039,Illasi,9242.0,0,0,3
023,023040,Isola della Scala,1987.0,0,0,5
023,023041,Isola Rizza,,0,0,5
023,023042,Lavagno,2206.0,0,0,5
023,023043,Lazise,3549948.0,0,0,3
023,023044,Legnago,7866.0,0,0,5
023,023045,Malcesine,1108910.0,0,0,1
056,056002,Arlena di Castro,,0,0,3
056,056003,Bagnoregio,5085.0,0,0,3
056,056004,Barbarano Romano,,0,0,3
056,056005,Bassano Romano,,0,0,3
056,056006,Bassano in Teverina,,0,0,3
056,056007,Blera,21.0,0,0,3
056,056008,Bolsena,111700.0,0,0,3
056,056009,Bomarzo,65.0,0,0,3
056,056010,Calcata,,0,0,3
056,056011,Canepina,,0,0,3
056,056012,Canino,2179.0,0,0,3
056,056013,Capodimonte,4477.0,0,0,3
056,056014,Capranica,2472.0,0,0,3
056,056015,Caprarola,2034.0,0,0,3
056,056016,Carbognano,,0,0,3
056,056017,Castel Sant'Elia,20.0,0,0,3
056,056018,Castiglione in Teverina,2.0,0,0,3
056,056019,Celleno,,0,0,3
056,056020,Cellere,,0,0,3
056,056021,Civita Castellana,127.0,0,0,3
056,056022,Civitella d'Agliano,366.0,0,0,3
056,056023,Corchiano,231.0,0,0,3
056,056024,Fabrica di Roma,15.0,0,0,3
056,056025,Faleria,,0,0,3
056,056026,Farnese,361.0,0,0,3
056,056027,Gallese,,0,0,3
056,056028,Gradoli,571.0,0,0,3
056,056029,Graffignano,,0,0,3
056,056030,Grotte di Castro,,0,0,3
056,056031,Ischia di Castro,,0,0,3
056,056032,Latera,,0,0,3
056,056033,Lubriano,1217.0,0,0,3
056,056034,Marta,972.0,0,0,3
056,056035,Montalto di Castro,37998.0,0,1,5
056,056036,Montefiascone,6151.0,0,0,3
068,068037,Sant'Eufemia a Maiella,1663.0,0,0,1
068,068038,San Valentino in Abruzzo Citeriore,898.0,0,0,3
068,068039,Scafa,325.0,0,0,3
068,068040,Serramonacesca,,0,0,3
068,068041,Spoltore,912.0,0,0,4
068,068042,Tocco da Casauria,2007.0,0,0,1
068,068043,Torre de' Passeri,691.0,0,0,3
068,068044,Turrivalignani,,0,0,3
068,068045,Vicoli,,0,0,3
068,068046,Villa Celiera,,0,0,1
069,069001,Altino,93.0,0,0,3
069,069002,Archi,,0,0,3
069,069003,Ari,6.0,0,0,4
069,069004,Arielli,,0,0,4
069,069005,Atessa,1482.0,0,0,4
069,069006,Bomba,206.0,0,0,3
069,069007,Borrello,88.0,0,0,1
069,069008,Bucchianico,53.0,0,0,4
069,069009,Montebello sul Sangro,,0,0,1
069,069010,Canosa Sannita,575.0,0,0,4
069,069011,Carpineto Sinello,,0,0,3
069,069012,Carunchio,,0,0,1
069,069013,Casacanditella,550.0,0,0,3
069,069014,Casalanguida,,0,0,4
069,069015,Casalbordino,3264.0,0,1,4
069,069016,Casalincontrada,124.0,0,0,4
069,069017,Casoli,14.0,0,0,3
069,069018,Castel Frentano,145.0,0,0,4
069,069019,Castelguidone,,0,0,1
069,069020,Castiglione Messer Marino,,0,0,1
069,069021,Celenza sul Trigno,,0,0,3
069,069022,Chieti,23532.0,0,0,4
069,069023,Civitaluparella,,0,0,1
069,069024,Civitella Messer Raimondo,,0,0,3
004,004167,Pietraporzio,482.0,0,0,1
004,004168,Piobesi d'Alba,,0,0,3
004,004169,Piozzo,219.0,0,0,5
004,004170,Pocapaglia,471.0,0,0,3
004,004171,Polonghera,,0,0,5
004,004172,Pontechianale,1102.0,0,0,1
004,004173,Pradleves,289.0,0,0,1
004,004174,Prazzo,1719.0,0,0,1
004,004175,Priero,,0,0,1
004,004176,Priocca,1285.0,0,0,3
004,004177,Priola,,0,0,1
004,004178,Prunetto,47.0,0,0,3
004,004179,Racconigi,32.0,0,0,5
004,004180,Revello,357.0,0,0,5
004,004181,Rifreddo,,0,0,3
004,004182,Rittana,,0,0,1
004,004183,Roaschia,55.0,0,0,1
004,004184,Roascio,,0,0,3
004,004185,Robilante,16.0,0,0,1
004,004186,Roburent,416.0,0,0,1
004,004187,Roccabruna,2244.0,0,0,1
004,004188,Rocca Cigliè,,0,0,3
004,004189,Rocca de' Baldi,,0,0,5
004,004190,Roccaforte Mondovì,5728.0,0,0,1
004,004191,Roccasparvera,42.0,0,0,1
004,004192,Roccavione,107.0,0,0,1
004,004193,Rocchetta Belbo,,0,0,3
004,004194,Roddi,5330.0,0,0,3
004,004195,Roddino,108.0,0,0,3
004,004196,Rodello,630.0,0,0,3
004,004197,Rossana,361.0,0,0,1
004,004198,Ruffia,,0,0,5
004,004199,Sale delle Langhe,,0,0,3
004,004200,Sale San Giovanni,,0,0,3
004,004201,Saliceto,301.0,0,0,3
004,004202,Salmour,,0,0,5
004,004203,Saluzzo,14869.0,0,0,5
004,004204,Sambuco,602.0,0,0,1
004,004205,Sampeyre,3517.0,0,0,1
004,004206,San Benedetto Belbo,,0,0,3
004,004207,San Damiano Macra,443.0,0,0,1
004,004208,Sanfrè,,0,0,3
004,004209,Sanfront,185.0,0,0,1
004,004210,San Michele Mondovì,1337.0,0,0,3
004,004211,Sant'Albano Stura,,0,0,5
004,004212,Santa Vittoria d'Alba,7415.0,0,0,3
004,004213,Santo Stefano Belbo,12117.0,0,0,3
004,004214,Santo Stefano Roero,,0,0,3
004,004215,Savigliano,3938.0,0,0,5
004,004216,Scagnello,,0,0,1
004,004217,Scarnafigi,,0,0,5
004,004218,Serralunga d'Alba,18946.0,0,0,3
004,004219,Serravalle Langhe,392.0,0,0,3
004,004220,Sinio,5494.0,0,0,3
004,004221,Somano,,0,0,3
004,004222,Sommariva del Bosco,438.0,0,0,3
004,004223,Sommariva Perno,1659.0,0,0,3
004,004224,Stroppo,4454.0,0,0,1
004,004225,Tarantasca,,0,0,5
004,004226,Torre Bormida,187.0,0,0,3
004,004227,Torre Mondovì,,0,0,1
004,004228,Torre San Giorgio,,0,0,5
004,004229,Torresina,,0,0,3
004,004230,Treiso,10785.0,0,0,3
004,004231,Trezzo Tinella,594.0,0,0,3
004,004232,Trinità,557.0,0,0,5
004,004233,Valdieri,5032.0,0,0,1
004,004234,Valgrana,,0,0,1
004,004235,Valloriate,2542.0,0,0,1
004,004237,Venasca,145.0,0,0,1
004,004238,Verduno,11190.0,0,0,3
004,004239,Vernante,3853.0,0,0,1
004,004240,Verzuolo,999.0,0,0,3
004,004241,Vezza d'Alba,350.0,0,0,3
004,004242,Vicoforte,2459.0,0,0,3
004,004243,Vignolo,,0,0,1
004,004244,Villafalletto,350.0,0,0,5
004,004245,Villanova Mondovì,2360.0,0,0,3
004,004246,Villanova Solaro,,0,0,5
004,004247,Villar San Costanzo,766.0,0,0,1
004,004248,Vinadio,3480.0,0,0,1
004,004249,Viola,,0,0,1
004,004250,Vottignasco,,0,0,5
005,005001,Agliano Terme,13902.0,0,0,3
005,005002,Albugnano,,0,0,3
005,005003,Antignano,1521.0,0,0,3
005,005004,Aramengo,91.0,0,0,3
005,005005,Asti,38747.0,0,0,3
005,005006,Azzano d'Asti,1347.0,0,0,3
005,005007,Baldichieri d'Asti,52.0,0,0,3
005,005008,Belveglio,,0,0,3
005,005009,Berzano di San Pietro,,0,0,3
005,005010,Bruno,,0,0,3
005,005011,Bubbio,1344.0,0,0,3
005,005012,Buttigliera d'Asti,,0,0,3
005,005013,Calamandrana,6964.0,0,0,3
005,005014,Calliano Monferrato,267.0,0,0,3
005,005015,Calosso,2719.0,0,0,3
005,005016,Camerano Casasco,,0,0,3
005,005017,Canelli,14002.0,0,0,3
005,005018,Cantarana,504.0,0,0,3
005,005019,Capriglio,,0,0,3
005,005020,Casorzo Monferrato,464.0,0,0,3
005,005021,Cassinasco,1865.0,0,0,3
005,005022,Castagnole delle Lanze,2806.0,0,0,3
005,005023,Castagnole Monferrato,432.0,0,0,3
005,005024,Castel Boglione,2416.0,0,0,3
005,005025,Castell'Alfero,598.0,0,0,3
005,005026,Castellero,,0,0,3
005,005027,Castelletto Molina,,0,0,3
005,005028,Castello di Annone,315.0,0,0,5
005,005029,Castelnuovo Belbo,,0,0,3
005,005030,Castelnuovo Calcea,2344.0,0,0,3
005,005031,Castelnuovo Don Bosco,4703.0,0,0,3
005,005032,Castel Rocchero,,0,0,3
005,005033,Cellarengo,1447.0,0,0,3
005,005034,Celle Enomondo,,0,0,3
005,005035,Cerreto d'Asti,,0,0,3
005,005036,Cerro Tanaro,,0,0,5
005,005037,Cessole,2600.0,0,0,3
005,005038,Chiusano d'Asti,,0,0,3
005,005039,Cinaglio,,0,0,3
005,005040,Cisterna d'Asti,690.0,0,0,3
005,005041,Coazzolo,190.0,0,0,3
005,005042,Cocconato,1299.0,0,0,3
005,005044,Corsione,,0,0,3
005,005045,Cortandone,,0,0,3
005,005046,Cortanze,413.0,0,0,3
005,005047,Cortazzone,155.0,0,0,3
005,005048,Cortiglione,,0,0,3
005,005049,Cossombrato,1302.0,0,0,3
005,005050,Costigliole d'Asti,19175.0,0,0,3
005,005051,Cunico,,0,0,3
005,005052,Dusino San Michele,,0,0,3
005,005053,Ferrere,365.0,0,0,3
005,005054,Fontanile,,0,0,3
005,005055,Frinco,,0,0,3
005,005056,Grana Monferrato,,0,0,3
005,005057,Grazzano Badoglio,1306.0,0,0,3
005,005058,Incisa Scapaccino,840.0,0,0,3
005,005059,Isola d'Asti,11124.0,0,0,3
005,005060,Loazzolo,453.0,0,0,3
005,005061,Maranzana,,0,0,3
005,005062,Maretto,,0,0,3
005,005063,Moasca,1449.0,0,0,3
005,005064,Mombaldone,,0,0,3
005,005065,Mombaruzzo,6496.0,0,0,3
005,005066,Mombercelli,203.0,0,0,3
005,005067,Monale,,0,0,3
005,005068,Monastero Bormida,6984.0,0,0,3
005,005069,Moncalvo,8782.0,0,0,3
005,005070,Moncucco Torinese,4.0,0,0,3
005,005071,Mongardino,203.0,0,0,3
005,005072,Montabone,2112.0,0,0,3
005,005073,Montafia,941.0,0,0,3
005,005074,Montaldo Scarampi,,0,0,3
005,005075,Montechiaro d'Asti,,0,0,3
005,005076,Montegrosso d'Asti,3997.0,0,0,3
005,005077,Montemagno Monferrato,2761.0,0,0,3
005,005080,Nizza Monferrato,20087.0,0,0,3
005,005081,Olmo Gentile,,0,0,3
005,005082,Passerano Marmorito,325.0,0,0,3
005,005083,Penango,8912.0,0,0,3
005,005084,Piea,,0,0,3
005,005085,Pino d'Asti,,0,0,3
005,005086,Piovà Massaia,,0,0,3
005,005087,Portacomaro,881.0,0,0,3
005,005088,Quaranti,,0,0,3
005,005089,Refrancore,205.0,0,0,5
005,005090,Revigliasco d'Asti,,0,0,3
005,005091,Roatto,359.0,0,0,3
005,005092,Robella,,0,0,3
005,005093,Rocca d'Arazzo,,0,0,3
005,005094,Roccaverano,1886.0,0,0,3
005,005095,Rocchetta Palafea,,0,0,3
005,005096,Rocchetta Tanaro,2401.0,0,0,3
005,005097,San Damiano d'Asti,3574.0,0,0,3
005,005098,San Giorgio Scarampi,,0,0,3
005,005099,San Martino Alfieri,1252.0,0,0,3
005,005100,San Marzano Oliveto,3302.0,0,0,3
005,005101,San Paolo Solbrito,455.0,0,0,3
005,005103,Scurzolengo,,0,0,3
005,005104,Serole,,0,0,3
005,005105,Sessame,,0,0,3
005,005106,Settime,,0,0,3
005,005107,Soglio,,0,0,3
005,005108,Tigliole,3291.0,0,0,3
005,005109,Tonco,423.0,0,0,3
005,005111,Vaglio Serra,1280.0,0,0,3
005,005112,Valfenera,,0,0,3
005,005113,Vesime,1354.0,0,0,3
005,005114,Viale,,0,0,3
005,005115,Viarigi,,0,0,3
005,005116,Vigliano d'Asti,,0,0,3
005,005117,Villafranca d'Asti,122.0,0,0,3
005,005118,Villanova d'Asti,717.0,0,0,3
005,005119,Villa San Secondo,78.0,0,0,3
005,005120,Vinchio,265.0,0,0,3
005,005121,Montiglio Monferrato,297.0,0,0,3
005,005122,Moransengo-Tonengo,,0,0,3
006,006001,Acqui Terme,25161.0,0,0,3
006,006002,Albera Ligure,,0,0,1
006,006003,Alessandria,52525.0,0,0,5
006,006004,Alfiano Natta,6515.0,0,0,3
006,006005,Alice Bel Colle,,0,0,3
006,006007,Altavilla Monferrato,,0,0,3
006,006008,Alzano Scrivia,,0,0,5
006,006009,Arquata Scrivia,641.0,0,0,3
006,006010,Avolasca,,0,0,3
006,006011,Balzola,,0,0,5
006,006012,Basaluzzo,,0,0,5
006,006013,Bassignana,,0,0,5
006,006014,Belforte Monferrato,,0,0,3
006,006015,Bergamasco,,0,0,3
006,006016,Berzano di Tortona,,0,0,3
006,006017,Bistagno,1606.0,0,0,3
006,006018,Borghetto di Borbera,,0,0,3
006,006019,Borgoratto Alessandrino,,0,0,5
006,006020,Borgo San Martino,,0,0,5
006,006021,Bosco Marengo,,0,0,5
006,006022,Bosio,826.0,0,0,1
006,006023,Bozzole,,0,0,5
006,006024,Brignano-Frascata,,0,0,3
006,006025,Cabella Ligure,645.0,0,0,1
006,006026,Camagna Monferrato,,0,0,3
006,006027,Camino,3612.0,0,0,3
006,006028,Cantalupo Ligure,807.0,0,0,1
006,006029,Capriata d'Orba,532.0,0,0,3
006,006030,Carbonara Scrivia,,0,0,3
006,006031,Carentino,,0,0,3
006,006032,Carezzano,,0,0,3
006,006033,Carpeneto,78.0,0,0,3
006,006034,Carrega Ligure,,0,0,1
006,006035,Carrosio,,0,0,3
006,006036,Cartosio,3917.0,0,0,3
006,006037,Casal Cermelli,,0,0,5
006,006038,Casaleggio Boiro,,0,0,3
006,006039,Casale Monferrato,10367.0,0,0,5
006,006040,Casalnoceto,,0,0,5
006,006041,Casasco,,0,0,3
006,006043,Cassine,126.0,0,0,3
006,006044,Cassinelle,,0,0,3
006,006045,Castellania Coppi,,0,0,3
006,006046,Castellar Guidobono,,0,0,5
006,006047,Castellazzo Bormida,,0,0,5
006,006048,Castelletto d'Erro,,0,0,3
006,006049,Castelletto d'Orba,6896.0,0,0,3
006,006050,Castelletto Merli,145.0,0,0,3
006,006051,Castelletto Monferrato,,0,0,3
006,006052,Castelnuovo Bormida,,0,0,3
006,006053,Castelnuovo Scrivia,,0,0,5
006,006054,Castelspina,,0,0,5
006,006055,Cavatore,,0,0,3
006,006056,Cella Monte,93.0,0,0,3
006,006057,Cereseto,888.0,0,0,3
006,006058,Cerreto Grue,,0,0,3
006,006059,Cerrina Monferrato,,0,0,3
006,006060,Coniolo,,0,0,3
006,006061,Conzano,363.0,0,0,3
006,006062,Costa Vescovato,2143.0,0,0,3
006,006063,Cremolino,6299.0,0,0,3
006,006065,Denice,,0,0,3
006,006066,Dernice,89.0,0,0,3
006,006067,Fabbrica Curone,37.0,0,0,1
006,006068,Felizzano,,0,0,5
006,006069,Fraconalto,,0,0,1
006,006070,Francavilla Bisio,330.0,0,0,3
006,006071,Frascaro,,0,0,3
006,006072,Frassinello Monferrato,60.0,0,0,3
006,006073,Frassineto Po,,0,0,5
006,006074,Fresonara,,0,0,5
006,006075,Frugarolo,,0,0,5
006,006076,Fubine Monferrato,5513.0,0,0,3
006,006077,Gabiano,1015.0,0,0,3
006,006078,Gamalero,,0,0,3
006,006079,Garbagna,4481.0,0,0,3
006,006081,Gavi,13001.0,0,0,3
006,006082,Giarole,,0,0,5
006,006083,Gremiasco,,0,0,1
006,006084,Grognardo,244.0,0,0,3
006,006085,Grondona,409.0,0,0,3
006,006086,Guazzora,,0,0,5
006,006087,Isola Sant'Antonio,,0,0,5
006,006088,Lerma,894.0,0,0,3
006,006090,Malvicino,,0,0,3
006,006091,Masio,,0,0,5
006,006092,Melazzo,2266.0,0,0,3
006,006093,Merana,733.0,0,0,3
006,006094,Mirabello Monferrato,,0,0,5
006,006095,Molare,,0,0,3
006,006096,Molino dei Torti,,0,0,5
006,006097,Mombello Monferrato,193.0,0,0,3
006,006098,Momperone,245.0,0,0,3
006,006099,Moncestino,,0,0,3
006,006100,Mongiardino Ligure,,0,0,1
006,006101,Monleale,,0,0,3
006,006102,Montacuto,,0,0,1
006,006103,Montaldeo,433.0,0,0,3
006,006104,Montaldo Bormida,,0,0,3
006,006105,Montecastello,,0,0,3
006,006106,Montechiaro d'Acqui,238.0,0,0,3
006,006107,Montegioco,,0,0,3
006,006108,Montemarzino,,0,0,3
006,006109,Morano sul Po,,0,0,5
006,006110,Morbello,,0,0,3
006,006111,Mornese,2760.0,0,0,3
006,006112,Morsasco,,0,0,3
006,006113,Murisengo,615.0,0,0,3
006,006114,Novi Ligure,18736.0,0,0,5
006,006115,Occimiano,,0,0,5
006,006116,Odalengo Grande,267.0,0,0,3
006,006117,Odalengo Piccolo,,0,0,3
006,006118,Olivola,,0,0,3
006,006119,Orsara Bormida,,0,0,3
006,006120,Ottiglio,679.0,0,0,3
006,006121,Ovada,4379.0,0,0,3
006,006122,Oviglio,51.0,0,0,5
006,006123,Ozzano Monferrato,355.0,0,0,3
006,006124,Paderna,,0,0,3
006,006125,Pareto,851.0,0,0,3
006,006126,Parodi Ligure,,0,0,3
006,006127,Pasturana,,0,0,3
006,006128,Pecetto di Valenza,,0,0,3
006,006129,Pietra Marazzi,,0,0,3
006,006131,Pomaro Monferrato,,0,0,5
006,006132,Pontecurone,,0,0,5
006,006133,Pontestura,,0,0,3
006,006134,Ponti,2893.0,0,0,3
006,006135,Ponzano Monferrato,37.0,0,0,3
006,006136,Ponzone,113.0,0,0,3
006,006137,Pozzol Groppo,,0,0,3
006,006138,Pozzolo Formigaro,,0,0,5
006,006139,Prasco,,0,0,3
006,006140,Predosa,,0,0,5
006,006141,Quargnento,2291.0,0,0,5
006,006142,Quattordio,905.0,0,0,5
006,006143,Ricaldone,265.0,0,0,3
006,006144,Rivalta Bormida,,0,0,3
006,006145,Rivarone,,0,0,5
006,006146,Roccaforte Ligure,,0,0,1
006,006147,Rocca Grimalda,2570.0,0,0,3
006,006148,Rocchetta Ligure,,0,0,1
006,006149,Rosignano Monferrato,1968.0,0,0,3
006,006150,Sala Monferrato,,0,0,3
006,006151,Sale,1585.0,0,0,5
006,006152,San Cristoforo,,0,0,3
006,006153,San Giorgio Monferrato,,0,0,3
006,006154,San Salvatore Monferrato,876.0,0,0,3
006,006155,San Sebastiano Curone,,0,0,3
006,006156,Sant'Agata Fossili,,0,0,3
006,006157,Sardigliano,,0,0,3
006,006158,Sarezzano,1606.0,0,0,3
006,006159,Serralunga di Crea,913.0,0,0,3
006,006160,Serravalle Scrivia,23077.0,0,0,3
006,006161,Sezzadio,161.0,0,0,3
006,006162,Silvano d'Orba,,0,0,3
006,006163,Solero,,0,0,5
006,006164,Solonghello,,0,0,3
006,006165,Spigno Monferrato,18305.0,0,0,3
006,006166,Spineto Scrivia,93.0,0,0,3
006,006167,Stazzano,577.0,0,0,3
006,006168,Strevi,300.0,0,0,3
006,006169,Tagliolo Monferrato,6710.0,0,0,3
006,006170,Tassarolo,2184.0,0,0,3
006,006171,Terruggia,9388.0,0,0,3
006,006172,Terzo,,0,0,3
006,006173,Ticineto,,0,0,5
006,006174,Tortona,16217.0,0,0,5
006,006175,Treville,,0,0,3
006,006176,Trisobbio,1682.0,0,0,3
006,006177,Valenza,4281.0,0,0,3
006,006178,Valmacca,,0,0,5
006,006179,Vignale Monferrato,2005.0,0,0,3
006,006180,Vignole Borbera,,0,0,3
006,006181,Viguzzolo,,0,0,5
006,006182,Villadeati,202.0,0,0,3
006,006183,Villalvernia,,0,0,5
006,006184,Villamiroglio,,0,0,3
006,006185,Villanova Monferrato,,0,0,5
006,006186,Villaromagnano,493.0,0,0,3
006,006187,Visone,,0,0,3
006,006188,Volpedo,896.0,0,0,3
006,006189,Volpeglino,,0,0,3
006,006190,Voltaggio,593.0,0,0,1
006,006191,Cassano Spinola,120.0,0,0,3
006,006192,Alluvioni Piovera,,0,0,5
006,006193,Lu e Cuccaro Monferrato,2162.0,0,0,3
007,007001,Allein,148.0,0,0,1
007,007002,Antey-Saint-André,15629.0,0,0,1
007,007003,Aosta,110496.0,0,0,1
007,007004,Arnad,1658.0,0,0,1
007,007005,Arvier,9672.0,0,0,1
007,007006,Avise,222.0,0,0,1
007,007007,Ayas,89600.0,0,0,1
007,007008,Aymavilles,5066.0,0,0,1
007,007009,Bard,4061.0,0,0,1
007,007010,Bionaz,8708.0,0,0,1
007,007011,Brissogne,103.0,0,0,1
007,007012,Brusson,5802.0,0,0,1
007,007013,Challand-Saint-Anselme,644.0,0,0,1
007,007014,Challand-Saint-Victor,226.0,0,0,1
007,007015,Chambave,1789.0,0,0,1
007,007016,Chamois,1635.0,0,0,1
007,007017,Champdepraz,1066.0,0,0,1
007,007018,Champorcher,1574.0,0,0,1
007,007019,Charvensod,17423.0,0,0,1
007,007020,Châtillon,19195.0,0,0,1
007,007021,Cogne,45990.0,0,0,1
007,007022,Courmayeur,267695.0,0,0,1
007,007023,Donnas,1178.0,0,0,1
007,007024,Doues,1521.0,0,0,1
007,007025,Emarèse,22.0,0,0,1
007,007026,Etroubles,12707.0,0,0,1
007,007027,Fénis,3322.0,0,0,1
007,007028,Fontainemore,1096.0,0,0,1
007,007029,Gaby,2321.0,0,0,1
007,007030,Gignod,5181.0,0,0,1
007,007031,Gressan,43006.0,0,0,1
007,007032,Gressoney-La-Trinité,61877.0,0,0,1
007,007033,Gressoney-Saint-Jean,17926.0,0,0,1
007,007034,Hône,362.0,0,0,1
007,007035,Introd,2607.0,0,0,1
007,007036,Issime,129.0,0,0,1
007,007037,Issogne,113.0,0,0,1
007,007038,Jovençan,6519.0,0,0,1
007,007039,La Magdeleine,427.0,0,0,1
007,007040,La Salle,9799.0,0,0,1
