cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
004,004104,Lagnasco,245,0,0,5,0,0
004,004105,La Morra,54772,0,0,3,0,0
004,004106,Lequio Berria,937,0,0,3,0,0
004,004107,Lequio Tanaro,,0,0,5,0,0
004,004108,Lesegno,,0,0,3,0,0
004,004109,Levice,135,0,0,3,0,0
004,004110,Limone Piemonte,56502,0,0,1,0,0
004,004111,Lisio,,0,0,1,0,0
004,004112,Macra,1280,0,0,1,0,0
004,004113,Magliano Alfieri,3645,0,0,3,0,0
004,004114,Magliano Alpi,2216,0,0,5,0,0
004,004115,Mango,5973,0,0,3,0,0
004,004116,Manta,819,0,0,3,0,0
004,004117,Marene,,0,0,5,0,0
004,004118,Margarita,,0,0,5,0,0
004,004119,Marmora,18155,0,0,1,0,0
004,004120,Marsaglia,,0,0,3,0,0
004,004121,Martiniana Po,,0,0,3,0,0
004,004122,Melle,2815,0,0,1,0,0
004,004123,Moiola,,0,0,1,0,0
004,004124,Mombarcaro,3771,0,0,3,0,0
004,004125,Mombasiglio,963,0,0,3,0,0
004,004126,Monastero di Vasco,,0,0,3,0,0
004,004127,Monasterolo Casotto,,0,0,1,0,0
004,004128,Monasterolo di Savigliano,,0,0,5,0,0
004,004129,Monchiero,781,0,0,3,0,0
004,004130,Mondovì,45454,0,0,3,0,0
004,004131,Monesiglio,430,0,0,3,0,0
004,004132,Monforte d'Alba,50491,0,0,3,0,0
004,004133,Montà,4238,0,0,3,0,0
004,004134,Montaldo di Mondovì,259,0,0,1,0,0
004,004135,Montaldo Roero,1434,0,0,3,0,0
004,004136,Montanera,,0,0,5,0,0
004,004137,Montelupo Albese,11810,0,0,3,0,0
004,004138,Montemale di Cuneo,,0,0,1,0,0
004,004139,Monterosso Grana,710,0,0,1,0,0
004,004140,Monteu Roero,5931,0,0,3,0,0
004,004141,Montezemolo,,0,0,1,0,0
004,004142,Monticello d'Alba,1755,0,0,3,0,0
004,004143,Moretta,,0,0,5,0,0
004,004144,Morozzo,,0,0,5,0,0
004,004145,Murazzano,2014,0,0,3,0,0
004,004146,Murello,,0,0,5,0,0
004,004147,Narzole,11531,0,0,5,0,0
004,004148,Neive,19349,0,0,3,0,0
004,004149,Neviglie,3308,0,0,3,0,0
004,004150,Niella Belbo,478,0,0,3,0,0
004,004151,Niella Tanaro,,0,0,3,0,0
004,004152,Novello,5629,0,0,3,0,0
004,004153,Nucetto,,0,0,1,0,0
004,004154,Oncino,,0,0,1,0,0
004,004155,Ormea,11542,0,0,1,0,0
004,004156,Ostana,7729,0,0,1,0,0
004,004157,Paesana,5022,0,0,1,0,0
004,004158,Pagno,,0,0,3,0,0
004,004159,Pamparato,1747,0,0,1,0,0
004,004160,Paroldo,1669,0,0,3,0,0
004,004161,Perletto,,0,0,3,0,0
004,004162,Perlo,,0,0,1,0,0
004,004163,Peveragno,12774,0,0,1,0,0
004,004164,Pezzolo Valle Uzzone,569,0,0,3,0,0
004,004165,Pianfei,9241,0,0,3,0,0
004,004166,Piasco,,0,0,3,0,0
008,008067,Villa Faraldi,4619,0,0,3,0,0
008,008068,Montalto Carpasio,2281,0,0,1,0,0
009,009001,Alassio,797863,0,1,4,0,0
009,009002,Albenga,539646,0,1,4,0,0
009,009003,Albissola Marina,37409,0,1,4,0,0
009,009004,Albisola Superiore,19445,0,1,4,0,0
009,009005,Altare,1042,0,0,1,0,0
009,009006,Andora,179097,0,1,4,0,0
009,009007,Arnasco,832,0,0,3,0,0
009,009008,Balestrino,896,0,0,3,0,0
009,009009,Bardineto,4377,0,0,1,0,0
009,009010,Bergeggi,29333,0,1,4,0,0
009,009011,Boissano,1472,0,0,4,0,0
009,009012,Borghetto Santo Spirito,35351,0,1,4,0,0
009,009013,Borgio Verezzi,117167,0,1,4,0,0
009,009014,Bormida,,0,0,1,0,0
009,009015,Cairo Montenotte,20267,0,0,1,0,0
009,009016,Calice Ligure,7492,0,0,1,0,0
009,009017,Calizzano,12676,0,0,1,0,0
009,009018,Carcare,5256,0,0,1,0,0
009,009019,Casanova Lerrone,5889,0,0,3,0,0
009,009020,Castelbianco,5830,0,0,1,0,0
009,009021,Castelvecchio di Rocca Barbena,,0,0,1,0,0
009,009022,Celle Ligure,79575,0,1,4,0,0
009,009023,Cengio,215,0,0,1,0,0
009,009024,Ceriale,203539,0,1,4,0,0
009,009025,Cisano sul Neva,4466,0,0,3,0,0
009,009026,Cosseria,4469,0,0,1,0,0
009,009027,Dego,1066,0,0,1,0,0
009,009028,Erli,917,0,0,1,0,0
009,009029,Finale Ligure,808191,0,1,4,0,0
009,009030,Garlenda,12327,0,0,3,0,0
009,009031,Giustenice,264,0,0,4,0,0
009,009032,Giusvalla,605,0,0,1,0,0
009,009033,Laigueglia,196159,0,1,4,0,0
016,016016,Azzano San Paolo,13108,0,0,5,0,0
016,016017,Azzone,,0,0,1,0,0
016,016018,Bagnatica,,0,0,5,0,0
016,016019,Barbata,,0,0,5,0,0
016,016020,Bariano,,0,0,5,0,0
016,016021,Barzana,,0,0,3,0,0
016,016022,Bedulita,,0,0,1,0,0
016,016023,Berbenno,,0,0,1,0,0
016,016024,Bergamo,971228,0,0,3,0,0
016,016025,Berzo San Fermo,,0,0,1,0,0
016,016026,Bianzano,,0,0,1,0,0
016,016027,Blello,,0,0,1,0,0
016,016028,Bolgare,,0,0,5,0,0
016,016029,Boltiere,11514,0,0,5,0,0
016,016030,Bonate Sopra,3271,0,0,5,0,0
016,016031,Bonate Sotto,1950,0,0,5,0,0
016,016032,Borgo di Terzo,,0,0,1,0,0
016,016033,Bossico,10202,0,0,1,0,0
016,016034,Bottanuco,4395,0,0,5,0,0
016,016035,Bracca,567,0,0,1,0,0
016,016036,Branzi,10183,0,0,1,0,0
016,016037,Brembate,24484,0,0,5,0,0
016,016038,Brembate di Sopra,,0,0,5,0,0
016,016040,Brignano Gera d'Adda,,0,0,5,0,0
016,016041,Brumano,,0,0,1,0,0
016,016042,Brusaporto,14614,0,0,5,0,0
016,016043,Calcinate,16429,0,0,5,0,0
016,016044,Calcio,,0,0,5,0,0
016,016046,Calusco d'Adda,6477,0,0,5,0,0
016,016047,Calvenzano,,0,0,5,0,0
016,016048,Camerata Cornello,1795,0,0,1,0,0
016,016049,Canonica d'Adda,,0,0,5,0,0
016,016050,Capizzone,,0,0,1,0,0
016,016051,Capriate San Gervasio,4002,0,0,5,0,0
016,016052,Caprino Bergamasco,,0,0,3,0,0
016,016053,Caravaggio,,0,0,5,0,0
018,018143,Santa Maria della Versa,2814,0,0,3,0,0
018,018144,Sant'Angelo Lomellina,,0,0,5,0,0
018,018145,San Zenone al Po,,0,0,5,0,0
018,018146,Sartirana Lomellina,,0,0,5,0,0
018,018147,Scaldasole,,0,0,5,0,0
018,018148,Semiana,,0,0,5,0,0
018,018149,Silvano Pietra,,0,0,5,0,0
018,018150,Siziano,12344,0,0,5,0,0
018,018151,Sommo,,0,0,5,0,0
018,018152,Spessa,,0,0,5,0,0
018,018153,Stradella,7072,0,0,3,0,0
018,018154,Suardi,,0,0,5,0,0
018,018155,Torrazza Coste,,0,0,3,0,0
018,018156,Torre Beretti e Castellaro,,0,0,5,0,0
018,018157,Torre d'Arese,,0,0,5,0,0
018,018158,Torre de' Negri,,0,0,5,0,0
018,018159,Torre d'Isola,,0,0,5,0,0
018,018160,Torrevecchia Pia,,0,0,5,0,0
018,018161,Torricella Verzate,,0,0,3,0,0
018,018162,Travacò Siccomario,,0,0,5,0,0
018,018163,Trivolzio,,0,0,5,0,0
018,018164,Tromello,787,0,0,5,0,0
018,018165,Trovo,,0,0,5,0,0
018,018166,Val di Nizza,1049,0,0,1,0,0
018,018167,Valeggio,,0,0,5,0,0
018,018168,Valle Lomellina,,0,0,5,0,0
018,018169,Valle Salimbene,,0,0,5,0,0
018,018171,Varzi,2548,0,0,1,0,0
018,018172,Velezzo Lomellina,,0,0,5,0,0
018,018173,Vellezzo Bellini,,0,0,5,0,0
018,018174,Verretto,,0,0,5,0,0
018,018175,Verrua Po,,0,0,5,0,0
018,018176,Vidigulfo,,0,0,5,0,0
018,018177,Vigevano,36741,0,0,5,0,0
020,020012,Casalromano,,0,0,5,0,0
020,020013,Castelbelforte,185,0,0,5,0,0
020,020014,Castel d'Ario,815,0,0,5,0,0
020,020015,Castel Goffredo,9505,0,0,5,0,0
020,020016,Castellucchio,2420,0,0,5,0,0
020,020017,Castiglione delle Stiviere,40661,0,0,3,0,0
020,020018,Cavriana,14281,0,0,3,0,0
020,020019,Ceresara,3687,0,0,5,0,0
020,020020,Commessaggio,,0,0,5,0,0
020,020021,Curtatone,15040,0,0,5,0,0
020,020022,Dosolo,,0,0,5,0,0
020,020024,Gazoldo degli Ippoliti,,0,0,5,0,0
020,020025,Gazzuolo,,0,0,5,0,0
020,020026,Goito,2198,0,0,5,0,0
020,020027,Gonzaga,264,0,0,5,0,0
020,020028,Guidizzolo,2276,0,0,5,0,0
020,020029,Magnacavallo,,0,0,5,0,0
020,020030,Mantova,239109,0,0,5,0,0
020,020031,Marcaria,6241,0,0,5,0,0
020,020032,Mariana Mantovana,,0,0,5,0,0
020,020033,Marmirolo,6797,0,0,5,0,0
020,020034,Medole,2488,0,0,5,0,0
020,020035,Moglia,1515,0,0,5,0,0
020,020036,Monzambano,49375,0,0,3,0,0
020,020037,Motteggiana,2499,0,0,5,0,0
020,020038,Ostiglia,14108,0,0,5,0,0
020,020039,Pegognaga,9811,0,0,5,0,0
020,020041,Piubega,,0,0,5,0,0
020,020042,Poggio Rusco,3917,0,0,5,0,0
020,020043,Pomponesco,,0,0,5,0,0
020,020044,Ponti sul Mincio,30809,0,0,3,0,0
020,020045,Porto Mantovano,16725,0,0,5,0,0
020,020046,Quingentole,2711,0,0,5,0,0
020,020047,Quistello,1332,0,0,5,0,0
020,020048,Redondesco,,0,0,5,0,0
023,023011,Bosco Chiesanuova,20146,0,0,1,0,0
023,023012,Bovolone,10966,0,0,5,0,0
023,023013,Brentino Belluno,7820,0,0,1,0,0
023,023014,Brenzone sul Garda,454330,0,0,1,0,0
023,023015,Bussolengo,286053,0,0,5,0,0
023,023016,Buttapietra,2699,0,0,5,0,0
023,023017,Caldiero,37749,0,0,5,0,0
023,023018,Caprino Veronese,100895,0,0,1,0,0
023,023019,Casaleone,,0,0,5,0,0
023,023020,Castagnaro,,0,0,5,0,0
023,023021,Castel d'Azzano,69769,0,0,5,0,0
023,023022,Castelnuovo del Garda,949937,0,0,3,0,0
023,023023,Cavaion Veronese,120995,0,0,3,0,0
023,023024,Cazzano di Tramigna,3485,0,0,3,0,0
023,023025,Cerea,5481,0,0,5,0,0
023,023026,Cerro Veronese,2222,0,0,3,0,0
023,023027,Cologna Veneta,1661,0,0,5,0,0
023,023028,Colognola ai Colli,22627,0,0,5,0,0
023,023029,Concamarise,,0,0,5,0,0
023,023030,Costermano sul Garda,308972,0,0,3,0,0
023,023031,Dolcè,5719,0,0,1,0,0
023,023032,Erbè,,0,0,5,0,0
023,023033,Erbezzo,1736,0,0,1,0,0
023,023034,Ferrara di Monte Baldo,10251,0,0,1,0,0
023,023035,Fumane,22862,0,0,3,0,0
023,023036,Garda,945592,0,0,3,0,0
023,023037,Gazzo Veronese,1872,0,0,5,0,0
023,023038,Grezzana,18131,0,0,3,0,0
023,023039,Illasi,14096,0,0,3,0,0
023,023040,Isola della Scala,16191,0,0,5,0,0
023,023041,Isola Rizza,,0,0,5,0,0
023,023042,Lavagno,4686,0,0,5,0,0
023,023043,Lazise,4052124,0,0,3,0,0
023,023044,Legnago,31990,0,0,5,0,0
023,023045,Malcesine,1191972,0,0,1,0,0
056,056002,Arlena di Castro,,0,0,3,0,0
056,056003,Bagnoregio,20558,0,0,3,0,0
056,056004,Barbarano Romano,,0,0,3,0,0
056,056005,Bassano Romano,,0,0,3,0,0
056,056006,Bassano in Teverina,,0,0,3,0,0
056,056007,Blera,113,0,0,3,0,0
056,056008,Bolsena,248691,0,0,3,0,0
056,056009,Bomarzo,905,0,0,3,0,0
056,056010,Calcata,,0,0,3,0,0
056,056011,Canepina,,0,0,3,0,0
056,056012,Canino,26039,0,0,3,0,0
056,056013,Capodimonte,14777,0,0,3,0,0
056,056014,Capranica,3295,0,0,3,0,0
056,056015,Caprarola,8965,0,0,3,0,0
056,056016,Carbognano,,0,0,3,0,0
056,056017,Castel Sant'Elia,117,0,0,3,0,0
056,056018,Castiglione in Teverina,129,0,0,3,0,0
056,056019,Celleno,,0,0,3,0,0
056,056020,Cellere,,0,0,3,0,0
056,056021,Civita Castellana,885,0,0,3,0,0
056,056022,Civitella d'Agliano,1201,0,0,3,0,0
056,056023,Corchiano,445,0,0,3,0,0
056,056024,Fabrica di Roma,151,0,0,3,0,0
056,056025,Faleria,,0,0,3,0,0
056,056026,Farnese,3405,0,0,3,0,0
056,056027,Gallese,,0,0,3,0,0
056,056028,Gradoli,1658,0,0,3,0,0
056,056029,Graffignano,,0,0,3,0,0
056,056030,Grotte di Castro,,0,0,3,0,0
056,056031,Ischia di Castro,,0,0,3,0,0
056,056032,Latera,,0,0,3,0,0
056,056033,Lubriano,2190,0,0,3,0,0
056,056034,Marta,3741,0,0,3,0,0
056,056035,Montalto di Castro,259925,0,1,5,0,0
056,056036,Montefiascone,20255,0,0,3,0,0
068,068037,Sant'Eufemia a Maiella,6230,0,0,1,0,0
068,068038,San Valentino in Abruzzo Citeriore,2506,0,0,3,0,0
068,068039,Scafa,621,0,0,3,0,0
068,068040,Serramonacesca,,0,0,3,0,0
068,068041,Spoltore,5834,0,0,4,0,0
068,068042,Tocco da Casauria,3049,0,0,1,0,0
068,068043,Torre de' Passeri,1429,0,0,3,0,0
068,068044,Turrivalignani,,0,0,3,0,0
068,068045,Vicoli,,0,0,3,0,0
068,068046,Villa Celiera,,0,0,1,0,0
069,069001,Altino,1053,0,0,3,0,0
069,069002,Archi,,0,0,3,0,0
069,069003,Ari,219,0,0,4,0,0
069,069004,Arielli,,0,0,4,0,0
069,069005,Atessa,13024,0,0,4,0,0
069,069006,Bomba,758,0,0,3,0,0
069,069007,Borrello,675,0,0,1,0,0
069,069008,Bucchianico,645,0,0,4,0,0
069,069009,Montebello sul Sangro,,0,0,1,0,0
069,069010,Canosa Sannita,11742,0,0,4,0,0
069,069011,Carpineto Sinello,,0,0,3,0,0
069,069012,Carunchio,,0,0,1,0,0
069,069013,Casacanditella,2739,0,0,3,0,0
069,069014,Casalanguida,,0,0,4,0,0
069,069015,Casalbordino,47303,0,1,4,0,0
069,069016,Casalincontrada,778,0,0,4,0,0
069,069017,Casoli,722,0,0,3,0,0
069,069018,Castel Frentano,754,0,0,4,0,0
069,069019,Castelguidone,,0,0,1,0,0
069,069020,Castiglione Messer Marino,,0,0,1,0,0
069,069021,Celenza sul Trigno,,0,0,3,0,0
069,069022,Chieti,171270,0,0,4,0,0
069,069023,Civitaluparella,,0,0,1,0,0
069,069024,Civitella Messer Raimondo,,0,0,3,0,0
004,004167,Pietraporzio,2088,0,0,1,0,0
004,004168,Piobesi d'Alba,,0,0,3,0,0
004,004169,Piozzo,1288,0,0,5,0,0
004,004170,Pocapaglia,3674,0,0,3,0,0
004,004171,Polonghera,,0,0,5,0,0
004,004172,Pontechianale,3729,0,0,1,0,0
004,004173,Pradleves,1117,0,0,1,0,0
004,004174,Prazzo,3509,0,0,1,0,0
004,004175,Priero,,0,0,1,0,0
004,004176,Priocca,2240,0,0,3,0,0
004,004177,Priola,,0,0,1,0,0
004,004178,Prunetto,161,0,0,3,0,0
004,004179,Racconigi,248,0,0,5,0,0
004,004180,Revello,1425,0,0,5,0,0
004,004181,Rifreddo,,0,0,3,0,0
004,004182,Rittana,,0,0,1,0,0
004,004183,Roaschia,277,0,0,1,0,0
004,004184,Roascio,,0,0,3,0,0
004,004185,Robilante,493,0,0,1,0,0
004,004186,Roburent,6945,0,0,1,0,0
004,004187,Roccabruna,6940,0,0,1,0,0
004,004188,Rocca Cigliè,,0,0,3,0,0
004,004189,Rocca de' Baldi,,0,0,5,0,0
004,004190,Roccaforte Mondovì,27651,0,0,1,0,0
004,004191,Roccasparvera,118,0,0,1,0,0
004,004192,Roccavione,390,0,0,1,0,0
004,004193,Rocchetta Belbo,,0,0,3,0,0
004,004194,Roddi,12328,0,0,3,0,0
004,004195,Roddino,796,0,0,3,0,0
004,004196,Rodello,1695,0,0,3,0,0
004,004197,Rossana,622,0,0,1,0,0
004,004198,Ruffia,,0,0,5,0,0
004,004199,Sale delle Langhe,,0,0,3,0,0
004,004200,Sale San Giovanni,,0,0,3,0,0
004,004201,Saliceto,710,0,0,3,0,0
004,004202,Salmour,,0,0,5,0,0
004,004203,Saluzzo,35164,0,0,5,0,0
004,004204,Sambuco,1179,0,0,1,0,0
004,004205,Sampeyre,31641,0,0,1,0,0
004,004206,San Benedetto Belbo,,0,0,3,0,0
004,004207,San Damiano Macra,1913,0,0,1,0,0
004,004208,Sanfrè,,0,0,3,0,0
004,004209,Sanfront,991,0,0,1,0,0
004,004210,San Michele Mondovì,3239,0,0,3,0,0
004,004211,Sant'Albano Stura,,0,0,5,0,0
004,004212,Santa Vittoria d'Alba,11729,0,0,3,0,0
004,004213,Santo Stefano Belbo,19987,0,0,3,0,0
004,004214,Santo Stefano Roero,,0,0,3,0,0
004,004215,Savigliano,20858,0,0,5,0,0
004,004216,Scagnello,,0,0,1,0,0
004,004217,Scarnafigi,,0,0,5,0,0
004,004218,Serralunga d'Alba,34039,0,0,3,0,0
004,004219,Serravalle Langhe,1063,0,0,3,0,0
004,004220,Sinio,7419,0,0,3,0,0
004,004221,Somano,,0,0,3,0,0
004,004222,Sommariva del Bosco,2089,0,0,3,0,0
004,004223,Sommariva Perno,4009,0,0,3,0,0
004,004224,Stroppo,6734,0,0,1,0,0
004,004225,Tarantasca,,0,0,5,0,0
004,004226,Torre Bormida,714,0,0,3,0,0
004,004227,Torre Mondovì,,0,0,1,0,0
004,004228,Torre San Giorgio,,0,0,5,0,0
004,004229,Torresina,,0,0,3,0,0
004,004230,Treiso,14709,0,0,3,0,0
004,004231,Trezzo Tinella,1131,0,0,3,0,0
004,004232,Trinità,1102,0,0,5,0,0
004,004233,Valdieri,17871,0,0,1,0,0
004,004234,Valgrana,,0,0,1,0,0
004,004235,Valloriate,4563,0,0,1,0,0
004,004237,Venasca,536,0,0,1,0,0
004,004238,Verduno,14306,0,0,3,0,0
004,004239,Vernante,14412,0,0,1,0,0
004,004240,Verzuolo,2665,0,0,3,0,0
004,004241,Vezza d'Alba,1145,0,0,3,0,0
004,004242,Vicoforte,10654,0,0,3,0,0
004,004243,Vignolo,,0,0,1,0,0
004,004244,Villafalletto,1008,0,0,5,0,0
004,004245,Villanova Mondovì,7991,0,0,3,0,0
004,004246,Villanova Solaro,,0,0,5,0,0
004,004247,Villar San Costanzo,1943,0,0,1,0,0
004,004248,Vinadio,55998,0,0,1,0,0
004,004249,Viola,,0,0,1,0,0
004,004250,Vottignasco,,0,0,5,0,0
005,005001,Agliano Terme,18240,0,0,3,0,0
005,005002,Albugnano,,0,0,3,0,0
005,005003,Antignano,1773,0,0,3,0,0
005,005004,Aramengo,274,0,0,3,0,0
005,005005,Asti,87378,0,0,3,0,0
005,005006,Azzano d'Asti,1752,0,0,3,0,0
005,005007,Baldichieri d'Asti,1686,0,0,3,0,0
005,005008,Belveglio,,0,0,3,0,0
005,005009,Berzano di San Pietro,,0,0,3,0,0
005,005010,Bruno,,0,0,3,0,0
005,005011,Bubbio,1812,0,0,3,0,0
005,005012,Buttigliera d'Asti,,0,0,3,0,0
005,005013,Calamandrana,10031,0,0,3,0,0
005,005014,Calliano Monferrato,727,0,0,3,0,0
005,005015,Calosso,3329,0,0,3,0,0
005,005016,Camerano Casasco,,0,0,3,0,0
005,005017,Canelli,27853,0,0,3,0,0
005,005018,Cantarana,849,0,0,3,0,0
005,005019,Capriglio,,0,0,3,0,0
005,005020,Casorzo Monferrato,768,0,0,3,0,0
005,005021,Cassinasco,2136,0,0,3,0,0
005,005022,Castagnole delle Lanze,5512,0,0,3,0,0
005,005023,Castagnole Monferrato,1230,0,0,3,0,0
005,005024,Castel Boglione,2983,0,0,3,0,0
005,005025,Castell'Alfero,830,0,0,3,0,0
005,005026,Castellero,,0,0,3,0,0
005,005027,Castelletto Molina,,0,0,3,0,0
005,005028,Castello di Annone,814,0,0,5,0,0
005,005029,Castelnuovo Belbo,,0,0,3,0,0
005,005030,Castelnuovo Calcea,3061,0,0,3,0,0
005,005031,Castelnuovo Don Bosco,15545,0,0,3,0,0
005,005032,Castel Rocchero,,0,0,3,0,0
005,005033,Cellarengo,2320,0,0,3,0,0
005,005034,Celle Enomondo,,0,0,3,0,0
005,005035,Cerreto d'Asti,,0,0,3,0,0
005,005036,Cerro Tanaro,,0,0,5,0,0
005,005037,Cessole,4849,0,0,3,0,0
005,005038,Chiusano d'Asti,,0,0,3,0,0
005,005039,Cinaglio,,0,0,3,0,0
005,005040,Cisterna d'Asti,1271,0,0,3,0,0
005,005041,Coazzolo,523,0,0,3,0,0
005,005042,Cocconato,3471,0,0,3,0,0
005,005044,Corsione,,0,0,3,0,0
005,005045,Cortandone,,0,0,3,0,0
005,005046,Cortanze,821,0,0,3,0,0
005,005047,Cortazzone,562,0,0,3,0,0
005,005048,Cortiglione,,0,0,3,0,0
005,005049,Cossombrato,2255,0,0,3,0,0
005,005050,Costigliole d'Asti,26266,0,0,3,0,0
005,005051,Cunico,,0,0,3,0,0
005,005052,Dusino San Michele,,0,0,3,0,0
005,005053,Ferrere,923,0,0,3,0,0
005,005054,Fontanile,,0,0,3,0,0
005,005055,Frinco,,0,0,3,0,0
005,005056,Grana Monferrato,,0,0,3,0,0
005,005057,Grazzano Badoglio,2859,0,0,3,0,0
005,005058,Incisa Scapaccino,1257,0,0,3,0,0
005,005059,Isola d'Asti,12683,0,0,3,0,0
005,005060,Loazzolo,705,0,0,3,0,0
005,005061,Maranzana,,0,0,3,0,0
005,005062,Maretto,,0,0,3,0,0
005,005063,Moasca,2123,0,0,3,0,0
005,005064,Mombaldone,,0,0,3,0,0
005,005065,Mombaruzzo,8582,0,0,3,0,0
005,005066,Mombercelli,288,0,0,3,0,0
005,005067,Monale,,0,0,3,0,0
005,005068,Monastero Bormida,7484,0,0,3,0,0
005,005069,Moncalvo,15260,0,0,3,0,0
005,005070,Moncucco Torinese,269,0,0,3,0,0
005,005071,Mongardino,465,0,0,3,0,0
005,005072,Montabone,3133,0,0,3,0,0
005,005073,Montafia,1253,0,0,3,0,0
005,005074,Montaldo Scarampi,,0,0,3,0,0
005,005075,Montechiaro d'Asti,,0,0,3,0,0
005,005076,Montegrosso d'Asti,7762,0,0,3,0,0
005,005077,Montemagno Monferrato,5799,0,0,3,0,0
005,005080,Nizza Monferrato,25974,0,0,3,0,0
005,005081,Olmo Gentile,,0,0,3,0,0
005,005082,Passerano Marmorito,493,0,0,3,0,0
005,005083,Penango,15461,0,0,3,0,0
005,005084,Piea,,0,0,3,0,0
005,005085,Pino d'Asti,,0,0,3,0,0
005,005086,Piovà Massaia,,0,0,3,0,0
005,005087,Portacomaro,1977,0,0,3,0,0
005,005088,Quaranti,,0,0,3,0,0
005,005089,Refrancore,540,0,0,5,0,0
005,005090,Revigliasco d'Asti,,0,0,3,0,0
005,005091,Roatto,483,0,0,3,0,0
005,005092,Robella,,0,0,3,0,0
005,005093,Rocca d'Arazzo,,0,0,3,0,0
005,005094,Roccaverano,3454,0,0,3,0,0
005,005095,Rocchetta Palafea,,0,0,3,0,0
005,005096,Rocchetta Tanaro,3240,0,0,3,0,0
005,005097,San Damiano d'Asti,7476,0,0,3,0,0
005,005098,San Giorgio Scarampi,,0,0,3,0,0
005,005099,San Martino Alfieri,1651,0,0,3,0,0
005,005100,San Marzano Oliveto,3943,0,0,3,0,0
005,005101,San Paolo Solbrito,534,0,0,3,0,0
005,005103,Scurzolengo,,0,0,3,0,0
005,005104,Serole,,0,0,3,0,0
005,005105,Sessame,,0,0,3,0,0
005,005106,Settime,,0,0,3,0,0
005,005107,Soglio,,0,0,3,0,0
005,005108,Tigliole,4931,0,0,3,0,0
005,005109,Tonco,2039,0,0,3,0,0
005,005111,Vaglio Serra,1704,0,0,3,0,0
005,005112,Valfenera,,0,0,3,0,0
005,005113,Vesime,2019,0,0,3,0,0
005,005114,Viale,,0,0,3,0,0
005,005115,Viarigi,,0,0,3,0,0
005,005116,Vigliano d'Asti,,0,0,3,0,0
005,005117,Villafranca d'Asti,1112,0,0,3,0,0
005,005118,Villanova d'Asti,2328,0,0,3,0,0
005,005119,Villa San Secondo,432,0,0,3,0,0
005,005120,Vinchio,477,0,0,3,0,0
005,005121,Montiglio Monferrato,542,0,0,3,0,0
005,005122,Moransengo-Tonengo,,0,0,3,0,0
006,006001,Acqui Terme,55866,0,0,3,0,0
006,006002,Albera Ligure,,0,0,1,0,0
006,006003,Alessandria,151899,0,0,5,0,0
006,006004,Alfiano Natta,11982,0,0,3,0,0
006,006005,Alice Bel Colle,,0,0,3,0,0
006,006007,Altavilla Monferrato,,0,0,3,0,0
006,006008,Alzano Scrivia,,0,0,5,0,0
006,006009,Arquata Scrivia,1762,0,0,3,0,0
006,006010,Avolasca,,0,0,3,0,0
006,006011,Balzola,,0,0,5,0,0
006,006012,Basaluzzo,,0,0,5,0,0
006,006013,Bassignana,,0,0,5,0,0
006,006014,Belforte Monferrato,,0,0,3,0,0
006,006015,Bergamasco,,0,0,3,0,0
006,006016,Berzano di Tortona,,0,0,3,0,0
006,006017,Bistagno,3201,0,0,3,0,0
006,006018,Borghetto di Borbera,,0,0,3,0,0
006,006019,Borgoratto Alessandrino,,0,0,5,0,0
006,006020,Borgo San Martino,,0,0,5,0,0
006,006021,Bosco Marengo,,0,0,5,0,0
006,006022,Bosio,1481,0,0,1,0,0
006,006023,Bozzole,,0,0,5,0,0
006,006024,Brignano-Frascata,,0,0,3,0,0
006,006025,Cabella Ligure,3362,0,0,1,0,0
006,006026,Camagna Monferrato,,0,0,3,0,0
006,006027,Camino,11639,0,0,3,0,0
006,006028,Cantalupo Ligure,1405,0,0,1,0,0
006,006029,Capriata d'Orba,1476,0,0,3,0,0
006,006030,Carbonara Scrivia,,0,0,3,0,0
006,006031,Carentino,,0,0,3,0,0
006,006032,Carezzano,,0,0,3,0,0
006,006033,Carpeneto,154,0,0,3,0,0
006,006034,Carrega Ligure,,0,0,1,0,0
006,006035,Carrosio,,0,0,3,0,0
006,006036,Cartosio,3955,0,0,3,0,0
006,006037,Casal Cermelli,,0,0,5,0,0
006,006038,Casaleggio Boiro,,0,0,3,0,0
006,006039,Casale Monferrato,37584,0,0,5,0,0
006,006040,Casalnoceto,,0,0,5,0,0
006,006041,Casasco,,0,0,3,0,0
006,006043,Cassine,815,0,0,3,0,0
006,006044,Cassinelle,,0,0,3,0,0
006,006045,Castellania Coppi,,0,0,3,0,0
006,006046,Castellar Guidobono,,0,0,5,0,0
006,006047,Castellazzo Bormida,,0,0,5,0,0
006,006048,Castelletto d'Erro,,0,0,3,0,0
006,006049,Castelletto d'Orba,7961,0,0,3,0,0
006,006050,Castelletto Merli,349,0,0,3,0,0
006,006051,Castelletto Monferrato,,0,0,3,0,0
006,006052,Castelnuovo Bormida,,0,0,3,0,0
006,006053,Castelnuovo Scrivia,,0,0,5,0,0
006,006054,Castelspina,,0,0,5,0,0
006,006055,Cavatore,,0,0,3,0,0
006,006056,Cella Monte,244,0,0,3,0,0
006,006057,Cereseto,1497,0,0,3,0,0
006,006058,Cerreto Grue,,0,0,3,0,0
006,006059,Cerrina Monferrato,,0,0,3,0,0
006,006060,Coniolo,,0,0,3,0,0
006,006061,Conzano,453,0,0,3,0,0
