cod_istat,nome_comune,presenze_totali
071044,Roseto Valfortore,1617
071046,San Giovanni Rotondo,424662
071047,San Marco in Lamis,5231
071049,San Nicandro Garganico,16281
071050,San Paolo di Civitate,316
071051,San Severo,30451
071052,Sant'Agata di Puglia,1088
071053,Serracapriola,383
071054,Stornara,1319
071056,Torremaggiore,2438
071058,Troia,3610
071059,Vico del Gargano,127049
071060,Vieste,2042567
071062,Volturino,759
071064,Zapponeta,4062
071777,Altri comuni della provincia di FOGGIA,6513
072001,Acquaviva delle Fonti,9724
072002,Adelfia,3108
072003,Alberobello,299427
072004,Altamura,52931
072006,Bari,1372257
072010,Bitetto,2336
072011,Bitonto,11741
072012,Bitritto,4376
072014,Capurso,17227
072015,Casamassima,5265
072016,Cassano delle Murge,11930
072017,Castellana Grotte,92883
072019,Conversano,87156
072020,Corato,51527
072021,Gioia del Colle,41526
072022,Giovinazzo,108468
072023,Gravina in Puglia,14631
072024,Grumo Appula,2150
072025,Locorotondo,78596
072027,Modugno,58368
072028,Mola di Bari,32124
072029,Molfetta,31193
072030,Monopoli,612001
072031,Noci,31185
072032,Noicattaro,42408
072033,Palo del Colle,6825
072035,Polignano a Mare,379225
072036,Putignano,15640
072037,Rutigliano,14063
072038,Ruvo di Puglia,19044
072039,Sammichele di Bari,6242
072040,Sannicandro di Bari,1755
072041,Santeramo in Colle,12032
072043,Terlizzi,4902
072044,Toritto,1590
072046,Triggiano,734
072047,Turi,4335
072048,Valenzano,70831
072777,Altri comuni della provincia di BARI,418
073001,Avetrana,13828
073002,Carosino,172
073003,Castellaneta,312441
073004,Crispiano,25841
073007,Ginosa,145521
073008,Grottaglie,14555
073009,Laterza,3147
073010,Leporano,49609
073011,Lizzano,7125
073012,Manduria,94965
073013,Martina Franca,144154
073014,Maruggio,16278
073015,Massafra,12897
073019,Mottola,18538
073020,Palagianello,3181
073021,Palagiano,17022
073022,Pulsano,71065
073024,San Giorgio Ionico,4897
073025,San Marzano di San Giuseppe,131
073026,Sava,4174
073027,Taranto,272198
073028,Torricella,17416
073029,Statte,105
073777,Altri comuni della provincia di TARANTO,3580
074001,Brindisi,241945
074002,Carovigno,609927
074003,Ceglie Messapica,39032
074004,Cellino San Marco,23464
074005,Cisternino,78635
074007,Fasano,678526
074008,Francavilla Fontana,6919
074009,Latiano,1303
074010,Mesagne,53911
074011,Oria,8101
074012,Ostuni,590816
074014,San Michele Salentino,5123
074015,San Pancrazio Salentino,2312
074016,San Pietro Vernotico,2645
074017,San Vito dei Normanni,27166
074018,Torchiarolo,3652
074019,Torre Santa Susanna,1869
074020,Villa Castelli,9099
074777,Altri comuni della provincia di BRINDISI,387
075002,Alessano,6508
075003,Alezio,23065
075004,Alliste,24877
075005,Andrano,4506
075006,Aradeo,737
075007,Arnesano,1714
075008,Bagnolo del Salento,4127
075010,Calimera,2119
075011,Campi Salentina,1165
075012,Cannole,32318
075013,Caprarica di Lecce,17884
075014,Carmiano,1243
075015,Carpignano Salentino,27311
075016,Casarano,7385
075018,Castrignano de' Greci,1944
075019,Castrignano del Capo,110679
075020,Cavallino,5158
075021,Collepasso,966
075022,Copertino,4757
075023,Corigliano d'Otranto,8410
075024,Corsano,1045
075025,Cursi,5015
075026,Cutrofiano,10274
075027,Diso,16438
075028,Gagliano del Capo,29357
075029,Galatina,25632
075030,Galatone,17141
075031,Gallipoli,679453
075032,Giuggianello,1554
075033,Giurdignano,30483
075034,Guagnano,709
075035,Lecce,950511
075036,Lequile,8698
075037,Leverano,18077
075038,Lizzanello,4801
075039,Maglie,8020
075040,Martano,15797
075042,Matino,2110
075043,Melendugno,528316
075044,Melissano,110
075047,Minervino di Lecce,35688
075048,Monteroni di Lecce,3968
075049,Montesano Salentino,679
075050,Morciano di Leuca,60925
075051,Muro Leccese,7480
075052,Nardò,279102
075053,Neviano,2449
075054,Nociglia,1408
075055,Novoli,3332
075056,Ortelle,8150
075057,Otranto,695893
075058,Palmariggi,7963
075059,Parabita,8417
075060,Patù,28624
075061,Poggiardo,8963
075063,Racale,15422
075064,Ruffano,3189
075065,Salice Salentino,12467
075066,Salve,125160
075067,Sanarica,1392
075068,San Cesario di Lecce,6241
075069,San Donato di Lecce,1135
075070,Sannicola,26625
075071,San Pietro in Lama,1525
075072,Santa Cesarea Terme,106378
075073,Scorrano,945
075075,Sogliano Cavour,1145
075076,Soleto,398
075077,Specchia,7934
075078,Spongano,9347
075079,Squinzano,13929
075080,Sternatia,3234
075081,Supersano,3463
075082,Surano,721
075083,Surbo,1985
075084,Taurisano,514
075085,Taviano,19240
075086,Tiggiano,1746
075087,Trepuzzi,7218
075088,Tricase,36855
075089,Tuglie,11069
075090,Ugento,935567
075091,Uggiano la Chiesa,35138
075092,Veglie,4123
075093,Vernole,94449
075094,Zollino,6721
075095,San Cassiano,1587
075096,Castro,35106
075097,Porto Cesareo,429761
075098,Presicce-Acquarica,43087
075777,Altri comuni della provincia di LECCE,2171
110001,Andria,48014
110002,Barletta,78026
110003,Bisceglie,89165
110004,Canosa di Puglia,13226
110005,Margherita di Savoia,60346
110006,Minervino Murge,560
110007,San Ferdinando di Puglia,3647
110008,Spinazzola,188
110009,Trani,138734
110010,Trinitapoli,4799
076003,Albano di Lucania,141
076004,Anzi,120
076006,Atella,1823
076007,Avigliano,2650
076008,Balvano,1169
076009,Banzi,183
076011,Barile,7656
076012,Bella,172
076013,Brienza,5016
076015,Calvello,3414
076024,Castelmezzano,3368
076025,Castelsaraceno,1128
076028,Chiaromonte,2077
076029,Corleto Perticara,5680
076032,Filiano,294
076034,Francavilla in Sinni,633
076035,Gallicchio,262
076037,Grumento Nova,16336
076039,Lagonegro,25249
076040,Latronico,2176
076041,Laurenzana,873
076042,Lauria,8709
076043,Lavello,18163
076044,Maratea,238851
076045,Marsico Nuovo,424
076046,Marsicovetere,17639
076048,Melfi,37586
076050,Moliterno,2754
076052,Montemurro,101
076053,Muro Lucano,2851
076054,Nemoli,2546
076057,Palazzo San Gervasio,7968
076059,Picerno,13179
076061,Pietrapertosa,2549
076062,Pignola,11211
076063,Potenza,51746
076064,Rapolla,1991
076066,Rionero in Vulture,16874
076067,Ripacandida,198
076068,Rivello,985
076070,Rotonda,9606
076071,Ruoti,149
076074,San Chirico Raparo,659
076075,San Costantino Albanese,1006
076077,San Martino d'Agri,216
076078,San Severino Lucano,9419
076080,Sant'Arcangelo,1163
076082,Sasso di Castalda,286
076083,Satriano di Lucania,870
076085,Senise,399
076086,Spinoso,301
076088,Terranova di Pollino,3298
076089,Tito,21832
076092,Trecchina,4571
076094,Vaglio Basilicata,767
076095,Venosa,18377
076097,Viggianello,7897
076098,Viggiano,29962
076777,Altri comuni della provincia di POTENZA,21691
077001,Accettura,2363
077002,Aliano,729
077003,Bernalda,225776
077006,Colobraro,361
077008,Ferrandina,13096
077011,Grassano,447
077012,Grottole,1056
077013,Irsina,1598
077014,Matera,586336
077015,Miglionico,4374
077016,Montalbano Jonico,422
077017,Montescaglioso,3189
077018,Nova Siri,436160
077020,Pisticci,185921
077021,Policoro,123982
077023,Rotondella,3233
077028,Tricarico,641
077029,Tursi,2736
077031,Scanzano Jonico,262946
077777,Altri comuni della provincia di MATERA,6792
078002,Acquappesa,36142
078003,Acri,2425
078006,Albidona,4655
078009,Altomonte,7390
078010,Amantea,152442
078011,Amendolara,2754
078015,Belvedere Marittimo,115239
078017,Bisignano,4311
078019,Bonifati,37277
078021,Calopezzati,3454
078025,Cariati,116787
078029,Cassano all'Ionio,449232
078033,Castrovillari,3253
078034,Celico,8580
078036,Cerchiara di Calabria,195
078040,Cetraro,27176
078041,Civita,2625
078045,Cosenza,46268
078047,Crosia,873
078048,Diamante,125471
078050,Domanico,559
078055,Fiumefreddo Bruzio,1003
078056,Francavilla Marittima,491
078057,Frascineto,634
078058,Fuscaldo,20736
078060,Grisolia,65788
078061,Guardia Piemontese,10841
078062,Lago,1679
078063,Laino Borgo,3042
078066,Lattarico,249
078067,Longobardi,4667
078070,Luzzi,430
078071,Maierà,907
078074,Mandatoriccio,66879
078075,Mangone,2988
078076,Marano Marchesato,459
078081,Montalto Uffugo,10515
078082,Montegiordano,132
078083,Morano Calabro,3000
078084,Mormanno,1262
078088,Orsomarso,1084
078091,Paola,110084
078092,Papasidero,713
078099,Pietrapaola,5516
078101,Praia a Mare,180077
078102,Rende,141201
078103,Rocca Imperiale,2753
078105,Rogliano,251
078107,Roseto Capo Spulico,35468
078114,San Demetrio Corone,717
078116,San Fili,450
078117,Sangineto,45085
078119,San Giovanni in Fiore,22822
078122,San Lucido,305
078123,San Marco Argentano,4420
078125,San Nicola Arcella,18951
078132,Santa Maria del Cedro,38655
078138,Scalea,336431
078139,Scigliano,297
078142,Spezzano Albanese,2101
078143,Spezzano della Sila,59718
078145,Tarsia,4778
078149,Tortora,8546
078150,Trebisacce,194
078152,Vaccarizzo Albanese,676
078153,Verbicaro,509
078154,Villapiana,192494
078156,Casali del Manco,5823
078157,Corigliano-Rossano,764100
078777,Altri comuni della provincia di COSENZA,2497
079008,Badolato,40372
079009,Belcastro,10710
079011,Borgia,27931
079012,Botricello,3111
079023,Catanzaro,113694
079036,Cropani,26280
079039,Curinga,142214
079042,Davoli,5018
079043,Decollatura,1636
079047,Falerna,69502
079048,Feroleto Antico,26885
079060,Gizzeria,22629
079061,Guardavalle,25530
079063,Isca sullo Ionio,20013
079069,Maida,6989
079073,Martirano,1791
079080,Montauro,21213
079081,Montepaone,41872
079087,Nocera Terinese,2291
079094,Petrizzi,327
079096,Pianopoli,1024
079115,San Pietro Apostolo,258
079117,Santa Caterina dello Ionio,13207
079118,Sant'Andrea Apostolo dello Ionio,80327
079127,Sellia Marina,135855
079133,Simeri Crichi,148877
079137,Soverato,29566
079139,Soveria Simeri,1737
079142,Squillace,79569
079143,Stalettì,4520
079146,Taverna,23094
079147,Tiriolo,3391
079160,Lamezia Terme,47877
079777,Altri comuni della provincia di CATANZARO,9677
080007,Bagnara Calabra,7032
080011,Bova,262
080012,Bovalino,3390
080013,Bova Marina,404
080014,Brancaleone,35699
080025,Caulonia,8279
080027,Cinquefrondi,732
080028,Cittanova,8384
080029,Condofuri,225
080035,Galatro,472
080036,Gerace,3135
080038,Gioia Tauro,10556
080039,Gioiosa Ionica,671
080042,Laureana di Borrello,340
080043,Locri,3136
080044,Mammola,299
080045,Marina di Gioiosa Ionica,9333
080050,Melito di Porto Salvo,124
080052,Monasterace,1063
080053,Montebello Jonico,4207
080054,Motta San Giovanni,18702
080057,Palmi,38122
080061,Polistena,8800
080063,Reggio di Calabria,143795
080064,Riace,8436
080067,Roccella Ionica,37745
080083,Santo Stefano in Aspromonte,16966
080085,Scilla,20006
080088,Siderno,33572
080092,Stilo,3813
080093,Taurianova,314
080095,Varapodio,367
080096,Villa San Giovanni,18342
080097,San Ferdinando,27795
080777,Altri comuni della provincia di REGGIO DI CALABRIA,17241
101008,Cirò Marina,65935
101009,Cotronei,14282
101010,Crotone,87827
101011,Crucoli,396
101012,Cutro,194326
101013,Isola di Capo Rizzuto,285108
101014,Melissa,19529
101022,Santa Severina,1497
101025,Strongoli,871
101777,Altri comuni della provincia di CROTONE,270
102003,Briatico,142031
102006,Cessaniti,367
102009,Drapia,57025
102011,Filadelfia,1424
102017,Ionadi,230
102018,Joppolo,2869
102021,Mileto,1055
102022,Mongiana,541
102023,Monterosso Calabro,726
102025,Nicotera,111381
102026,Parghelia,182249
102027,Pizzo,365622
102030,Ricadi,932371
102036,Sant'Onofrio,217
102037,Serra San Bruno,6467
102041,Spadola,3808
102044,Tropea,335502
102047,Vibo Valentia,49473
102049,Zambrone,241585
102777,Altri comuni della provincia di VIBO VALENTIA,28714
081001,Alcamo,65609
081002,Buseto Palizzolo,3508
081003,Calatafimi-Segesta,7325
081004,Campobello di Mazara,1196
081005,Castellammare del Golfo,223251
081006,Castelvetrano,198686
081007,Custonaci,32022
081008,Erice,95156
081009,Favignana,250276
081010,Gibellina,1989
081011,Marsala,500154
081012,Mazara del Vallo,124388
081013,Paceco,19115
081014,Pantelleria,108352
081015,Partanna,1308
081018,Salemi,8935
081019,Santa Ninfa,3747
081020,San Vito Lo Capo,516183
081021,Trapani,244753
081022,Valderice,81594
081024,Petrosino,33057
081025,Misiliscemi,23895
081777,Altri comuni della provincia di TRAPANI,227
082004,Altavilla Milicia,55416
082006,Bagheria,18091
082007,Balestrate,25550
082014,Caccamo,1764
082015,Caltavuturo,1142
082017,Campofelice di Roccella,348774
082021,Carini,4874
082022,Castelbuono,23593
082023,Casteldaccia,7145
082024,Castellana Sicula,2280
082027,Cefalù,929175
082029,Chiusa Sclafani,581
082031,Cinisi,88953
082032,Collesano,2036
082034,Corleone,2376
082036,Gangi,5137
082037,Geraci Siculo,7814
082042,Isnello,282
082043,Isola delle Femmine,153644
082044,Lascari,15762
082049,Monreale,13404
082053,Palermo,1964765
082054,Partinico,7713
082055,Petralia Soprana,3008
082056,Petralia Sottana,7994
082057,Piana degli Albanesi,1016
082058,Polizzi Generosa,13412
082059,Pollina,122395
082065,San Mauro Castelverde,660
082066,Santa Cristina Gela,1211
082067,Santa Flavia,113032
082069,Sclafani Bagni,1600
082070,Termini Imerese,9128
082071,Terrasini,270261
082073,Trabia,7217
082074,Trappeto,3830
082075,Ustica,15507
082777,Altri comuni della provincia di PALERMO,32972
083003,Alì Terme,12264
083005,Barcellona Pozzo di Gotto,7559
083007,Brolo,16628
083009,Capo d'Orlando,84576
083010,Capri Leone,2990
083011,Caronia,8348
083014,Castell'Umberto,198
083015,Castelmola,27269
083017,Cesarò,6329
083019,Falcone,892
083020,Ficarra,3075
083024,Forza d'Agrò,23809
083025,Francavilla di Sicilia,2952
083027,Furci Siculo,9099
083028,Furnari,61068
083029,Gaggi,6746
083032,Giardini-Naxos,750474
083033,Gioiosa Marea,333001
083034,Graniti,5671
083036,Itala,724
083037,Leni,7954
083038,Letojanni,294522
083041,Lipari,411221
083043,Malfa,35143
083048,Messina,163615
083049,Milazzo,126961
083054,Monforte San Giorgio,846
083057,Montalbano Elicona,1352
083058,Motta Camastra,8077
083060,Naso,2193
083061,Nizza di Sicilia,3277
083063,Oliveri,4951
083066,Patti,47726
083068,Piraino,84936
083070,Reitano,454
083072,Roccalumera,23783
083075,Rodì Milici,1420
083076,Rometta,7510
083077,San Filippo del Mela,186
083079,San Marco d'Alunzio,134
083080,San Pier Niceto,1023
083081,San Piero Patti,2326
083083,Santa Domenica Vittoria,4442
083084,Sant'Agata di Militello,20644
083085,Sant'Alessio Siculo,59058
083087,Santa Marina Salina,28927
083088,Sant'Angelo di Brolo,725
083089,Santa Teresa di Riva,5853
083091,Santo Stefano di Camastra,3420
083093,Savoca,7843
083095,Sinagra,461
083097,Taormina,1153927
083099,Tortorici,696
083101,Tusa,25948
083104,Venetico,6298
083105,Villafranca Tirrena,2907
083106,Terme Vigliatore,21556
083107,Acquedolci,732
083108,Torrenova,19034
083777,Altri comuni della provincia di MESSINA,36166
084001,Agrigento,334760
084003,Aragona,3418
084009,Cammarata,10762
084010,Campobello di Licata,273
084011,Canicattì,11390
084012,Casteltermini,258
084013,Castrofilippo,975
084014,Cattolica Eraclea,15217
084017,Favara,11251
084020,Lampedusa e Linosa,204150
084021,Licata,174947
084023,Menfi,32667
084024,Montallegro,2134
084026,Naro,3770
084027,Palma di Montechiaro,8224
084028,Porto Empedocle,105853
084029,Racalmuto,1281
084030,Raffadali,511
084031,Ravanusa,332
084032,Realmonte,24644
084033,Ribera,22885
084034,Sambuca di Sicilia,5696
084040,Santo Stefano Quisquina,815
084041,Sciacca,365409
084042,Siculiana,85362
084777,Altri comuni della provincia di AGRIGENTO,3451
085003,Butera,88438
085004,Caltanissetta,89495
085006,Delia,162
085007,Gela,42624
085009,Mazzarino,1939
085012,Mussomeli,3271
085015,Riesi,2095
085016,San Cataldo,4837
085017,Santa Caterina Villarmosa,2696
085018,Serradifalco,1604
085020,Sutera,532
085777,Altri comuni della provincia di CALTANISSETTA,7027
086001,Agira,1877
086002,Aidone,1453
086003,Assoro,2255
086005,Calascibetta,2831
086006,Catenanuova,4784
086008,Cerami,334
086009,Enna,60111
086010,Gagliano Castelferrato,487
086011,Leonforte,348
086012,Nicosia,3844
086014,Piazza Armerina,33326
086015,Pietraperzia,3894
086016,Regalbuto,9799
086018,Troina,13451
086019,Valguarnera Caropepe,692
086777,Altri comuni della provincia di ENNA,1524
087002,Aci Castello,247675
087003,Aci Catena,16395
087004,Acireale,180979
087005,Aci Sant'Antonio,2800
087007,Belpasso,12239
087008,Biancavilla,14964
087009,Bronte,4042
087010,Calatabiano,17603
087011,Caltagirone,37243
087014,Castiglione di Sicilia,39499
087015,Catania,967248
087016,Fiumefreddo di Sicilia,6918
087017,Giarre,30189
087018,Grammichele,9651
087019,Gravina di Catania,1636
087020,Licodia Eubea,158
087021,Linguaglossa,20149
087023,Mascali,58661
087024,Mascalucia,6495
087026,Milo,2366
087029,Misterbianco,36279
087030,Motta Sant'Anastasia,27265
087031,Nicolosi,53191
087033,Paternò,4436
087034,Pedara,7531
087035,Piedimonte Etneo,3067
087037,Ramacca,2199
087038,Randazzo,14434
087039,Riposto,42130
087041,San Giovanni la Punta,7650
087042,San Gregorio di Catania,41987
087043,San Michele di Ganzaria,11073
087044,San Pietro Clarenza,2604
087046,Sant'Alfio,4708
087047,Santa Maria di Licodia,8179
087048,Santa Venerina,14403
087050,Trecastagni,6871
087051,Tremestieri Etneo,2414
087052,Valverde,2650
087053,Viagrande,45978
087054,Vizzini,2847
087055,Zafferana Etnea,64569
087056,Mazzarrone,130
087058,Ragalna,3178
087777,Altri comuni della provincia di CATANIA,2036
088002,Chiaramonte Gulfi,16682
088003,Comiso,12674
088005,Ispica,63869
088006,Modica,227191
088008,Pozzallo,35604
088009,Ragusa,497017
088010,Santa Croce Camerina,86372
088011,Scicli,194066
088012,Vittoria,15443
088777,Altri comuni della provincia di RAGUSA,293
089001,Augusta,102731
089002,Avola,37842
089003,Buccheri,765
089005,Canicattini Bagni,203
089006,Carlentini,26758
089009,Floridia,3178
089010,Francofonte,263
089011,Lentini,2388
089012,Melilli,30435
089013,Noto,209873
089014,Pachino,23898
089015,Palazzolo Acreide,3996
089016,Rosolini,15379
089017,Siracusa,986982
089019,Sortino,150
089020,Portopalo di Capo Passero,29134
089777,Altri comuni della provincia di SIRACUSA,9
090001,Aggius,619
090003,Alghero,1314529
090006,Arzachena,1128028
090008,Benetutti,8105
090009,Berchidda,3849
090012,Bono,537
090013,Bonorva,517
090014,Bortigiadas,1482
090021,Calangianus,2481
090023,Castelsardo,163642
090027,Cossoine,500
090033,Ittiri,717
090035,La Maddalena,244287
090036,Luogosanto,9878
090037,Luras,313
090039,Martis,509
090041,Monti,559
090042,Mores,2832
090046,Nulvi,1857
090047,Olbia,850336
090048,Olmedo,4773
090049,Oschiri,547
090051,Ossi,396
090052,Ozieri,3134
090054,Palau,625983
090055,Pattada,128
090056,Perfugas,922
090057,Ploaghe,444
090058,Porto Torres,35074
090059,Pozzomaggiore,1124
090062,Aglientu,302722
090063,Santa Teresa Gallura,361974
090064,Sassari,216682
090065,Sedini,201
090069,Sorso,70641
090070,Tempio Pausania,33615
090071,Thiesi,2157
090074,Trinità d'Agultu e Vignola,303061
090075,Tula,1284
090076,Uri,1789
090077,Usini,327
090078,Villanova Monteleone,1901
090079,Valledoria,160910
090080,Telti,1208
090081,Badesi,360504
090082,Viddalba,846
090083,Golfo Aranci,184393
090084,Loiri Porto San Paolo,121229
090085,Sant'Antonio di Gallura,12130
090086,Tergu,12019
090087,Santa Maria Coghinas,16986
090089,Stintino,290212
090090,Padru,1110
090091,Budoni,719384
090092,San Teodoro,743819
090777,Altri comuni della provincia di SASSARI,4748
091001,Aritzo,3442
091004,Austis,190
091005,Bari Sardo,207158
091006,Baunei,56200
091009,Bitti,3658
091010,Bolotana,518
091016,Desulo,459
091017,Dorgali,361067
091019,Elini,219
091024,Fonni,3464
091025,Gadoni,517
091026,Gairo,18500
091027,Galtellì,9822
091028,Gavoi,970
091031,Girasole,5632
091032,Ilbono,2954
091033,Irgoli,1217
091035,Jerzu,1946
091037,Lanusei,6540
091039,Loceri,3220
091042,Lotzorai,106674
091043,Lula,211
091044,Macomer,11483
091046,Mamoiada,1033
091047,Meana Sardo,329
091051,Nuoro,51239
091055,Oliena,25687
091056,Ollolai,151
091061,Orani,1165
091062,Orgosolo,4265
091063,Orosei,780256
091066,Ortueri,251
091069,Osini,1328
091072,Perdasdefogu,113
091073,Posada,21182
091085,Siniscola,86824
091086,Sorgono,662
091088,Talana,403
091089,Tertenia,20003
091090,Teti,338
091093,Tonara,723
091094,Torpè,3612
091095,Tortolì,560946
091097,Triei,1196
091098,Ulassai,6368
091099,Urzulei,3512
091100,Ussassai,193
091101,Villagrande Strisaili,224
091103,Cardedu,160668
091777,Altri comuni della provincia di NUORO,3937
092003,Assemini,27471
092009,Cagliari,669187
092011,Capoterra,40891
092015,Decimomannu,626
092037,Maracalagonis,94045
092050,Pula,511429
092051,Quartu Sant'Elena,161803
092066,Sarroch,8806
092068,Selargius,26492
092074,Sestu,4374
092075,Settimo San Pietro,377
092080,Sinnai,14008
092090,Uta,1826
092099,Villa San Pietro,3850
092105,Quartucciu,11086
092108,Elmas,9617
092109,Monserrato,3473
095001,Abbasanta,2607
095004,Ales,817
095006,Arborea,87090
095011,Baratili San Pietro,160
095012,Baressa,1085
095013,Bauladu,665
095018,Cabras,55607
095019,Cuglieri,123444
095021,Ghilarza,2704
095025,Marrubiu,819
095027,Milis,187
095031,Narbolia,80846
095038,Oristano,165992
095041,Paulilatino,2416
095043,Riola Sardo,10005
095045,Samugheo,422
095049,Santu Lussurgiu,7225
095050,San Vero Milis,21193
095051,Scano di Montiferro,301
095052,Sedilo,1431
095053,Seneghe,124
095055,Sennariolo,988
095056,Siamaggiore,3128
095059,Simaxis,207
095065,Terralba,3043
095066,Tramatza,4585
095067,Tresnuraghes,19770
095069,Uras,646
095079,Bosa,78657
095082,Laconi,1177
095083,Magomadas,5217
095084,Modolo,982
095087,Suni,175
095777,Altri comuni della provincia di ORISTANO,51787
111001,Arbus,49927
111005,Barumini,1844
111006,Buggerru,15858
111008,Calasetta,39066
111009,Carbonia,39999
111010,Carloforte,33342
111011,Castiadas,300843
111014,Dolianova,616
111015,Domus de Maria,184663
111018,Escalaplano,158
111021,Fluminimaggiore,3750
111025,Gergei,387
111027,Gesturi,841
111028,Giba,1791
111030,Gonnesa,7785
111031,Gonnosfanadiga,1533
111034,Guspini,8410
111035,Iglesias,34525
111036,Isili,1576
111039,Mandas,1246
111040,Masainas,198
111041,Monastir,6320
111042,Muravera,678002
111046,Nurallao,538
111050,Orroli,630
111052,Pabillonis,171
111056,Piscinas,451
111057,Portoscuso,19114
111058,Sadali,1331
111062,San Gavino Monreale,1118
111063,San Giovanni Suergiu,8648
111065,San Sperate,587
111066,San Vito,3934
111067,Sanluri,3401
111068,Santadi,278
111070,Sant'Anna Arresi,57756
111071,Sant'Antioco,101458
111072,Sardara,45043
111075,Senorbì,1497
111079,Serri,605
111082,Seulo,1526
111089,Teulada,26115
111090,Tratalias,2668
111091,Tuili,220
111095,Vallermosa,1309
111096,Villacidro,1902
111098,Villamassargia,670
111101,Villanovafranca,293
111103,Villaputzu,18396
111105,Villasimius,687588
111777,Altri comuni della provincia di SUD SARDEGNA,8838
