istat_code,municipality,unesco_sites,n_unesco_sites
43033,Morrovalle,,0
43034,Muccia,,0
43035,Penna San Giovanni,,0
43036,Petriolo,,0
43038,Pieve Torina,,0
43039,Pioraco,,0
43040,Poggio San Vicino,,0
43041,Pollenza,,0
43042,Porto Recanati,,0
43043,Potenza Picena,,0
43044,Recanati,,0
43045,Ripe San Ginesio,,0
43046,San Ginesio,,0
43047,San Severino Marche,,0
43048,Sant'Angelo in Pontano,,0
43049,Sarnano,,0
43050,Sefro,,0
43051,Serrapetrona,,0
43052,Serravalle di Chienti,,0
43053,Tolentino,,0
43054,Treia,,0
43055,Urbisaglia,,0
43056,Ussita,,0
43057,Visso,,0
43058,Valfornace,,0
44001,Acquasanta Terme,,0
44002,Acquaviva Picena,,0
44005,Appignano del Tronto,,0
44006,Arquata del Tronto,,0
44007,Ascoli Piceno,,0
44010,Carassai,,0
44011,Castel di Lama,,0
44012,Castignano,,0
44013,Castorano,,0
44014,Colli del Tronto,,0
44015,Comunanza,,0
44016,Cossignano,,0
44017,Cupra Marittima,,0
44020,Folignano,,0
44021,Force,,0
44023,Grottammare,,0
44027,Maltignano,,0
44029,Massignano,,0
44031,Monsampolo del Tronto,,0
44032,Montalto delle Marche,,0
44034,Montedinove,,0
44036,Montefiore dell'Aso,,0
44038,Montegallo,,0
44044,Montemonaco,,0
44045,Monteprandone,,0
44054,Offida,,0
44056,Palmiano,,0
44063,Ripatransone,,0
44064,Roccafluvione,,0
44065,Rotella,,0
44066,San Benedetto del Tronto,,0
44071,Spinetoli,,0
44073,Venarotta,,0
45001,Aulla,,0
45002,Bagnone,,0
45003,Carrara,,0
45004,Casola in Lunigiana,,0
45005,Comano,,0
45006,Filattiera,,0
45007,Fivizzano,,0
45008,Fosdinovo,,0
45009,Licciana Nardi,,0
45010,Massa,,0
45011,Montignoso,,0
45012,Mulazzo,,0
45013,Podenzana,,0
45014,Pontremoli,,0
45015,Tresana,,0
45016,Villafranca in Lunigiana,,0
45017,Zeri,,0
46001,Altopascio,,0
46002,Bagni di Lucca,,0
46003,Barga,,0
46004,Borgo a Mozzano,,0
46005,Camaiore,,0
46006,Camporgiano,,0
46007,Capannori,,0
46008,Careggine,,0
46009,Castelnuovo di Garfagnana,,0
46010,Castiglione di Garfagnana,,0
46011,Coreglia Antelminelli,,0
46013,Forte dei Marmi,,0
46014,Fosciandora,,0
46015,Gallicano,,0
46017,Lucca,,0
46018,Massarosa,,0
46019,Minucciano,,0
46020,Molazzana,,0
46021,Montecarlo,,0
46022,Pescaglia,,0
46023,Piazza al Serchio,,0
46024,Pietrasanta,,0
46025,Pieve Fosciana,,0
46026,Porcari,,0
46027,San Romano in Garfagnana,,0
46028,Seravezza,,0
46030,Stazzema,,0
46031,Vagli Sotto,,0
46033,Viareggio,,0
46034,Villa Basilica,,0
46035,Villa Collemandina,,0
46036,Fabbriche di Vergemoli,,0
46037,Sillano Giuncugnano,,0
47002,Agliana,,0
47003,Buggiano,,0
47005,Lamporecchio,,0
47006,Larciano,,0
47007,Marliana,,0
47008,Massa e Cozzile,,0
47009,Monsummano Terme,,0
47010,Montale,,0
47011,Montecatini-Terme,,0
47012,Pescia,,0
47013,Pieve a Nievole,,0
47014,Pistoia,,0
47016,Ponte Buggianese,,0
47017,Quarrata,,0
47018,Sambuca Pistoiese,,0
47020,Serravalle Pistoiese,,0
47021,Uzzano,,0
47022,Chiesina Uzzanese,,0
47023,Abetone Cutigliano,,0
47024,San Marcello Piteglio,,0
48001,Bagno a Ripoli,,0
48002,Barberino di Mugello,,0
48004,Borgo San Lorenzo,,0
48005,Calenzano,,0
48006,Campi Bisenzio,,0
48008,Capraia e Limite,,0
48010,Castelfiorentino,,0
48011,Cerreto Guidi,,0
48012,Certaldo,,0
48013,Dicomano,,0
48014,Empoli,,0
48015,Fiesole,,0
48017,Firenze,Historic Centre of Florence,1
48018,Firenzuola,,0
48019,Fucecchio,,0
48020,Gambassi Terme,,0
48021,Greve in Chianti,,0
48022,Impruneta,,0
48024,Lastra a Signa,,0
48025,Londa,,0
48026,Marradi,,0
48027,Montaione,,0
48028,Montelupo Fiorentino,,0
48030,Montespertoli,,0
48031,Palazzuolo sul Senio,,0
48032,Pelago,,0
48033,Pontassieve,,0
48035,Reggello,,0
48036,Rignano sull'Arno,,0
48037,Rufina,,0
48038,San Casciano in Val di Pesa,,0
48039,San Godenzo,,0
48041,Scandicci,,0
48043,Sesto Fiorentino,,0
48044,Signa,,0
48046,Vaglia,Medici Villas and Gardens in Tuscany,1
48049,Vicchio,,0
48050,Vinci,,0
48052,Figline e Incisa Valdarno,,0
48053,Scarperia e San Piero,,0
48054,Barberino Tavarnelle,,0
49001,Bibbona,,0
49002,Campiglia Marittima,,0
49003,Campo nell'Elba,,0
49004,Capoliveri,,0
49005,Capraia Isola,,0
49006,Castagneto Carducci,,0
49007,Cecina,,0
49008,Collesalvetti,,0
49009,Livorno,,0
49010,Marciana,,0
49011,Marciana Marina,,0
49012,Piombino,,0
49013,Porto Azzurro,,0
49014,Portoferraio,,0
49017,Rosignano Marittimo,,0
49018,San Vincenzo,,0
49019,Sassetta,,0
49020,Suvereto,,0
49021,Rio,,0
50001,Bientina,,0
50002,Buti,,0
50003,Calci,,0
50004,Calcinaia,,0
50005,Capannoli,,0
50006,Casale Marittimo,,0
50008,Cascina,,0
50009,Castelfranco di Sotto,,0
50010,Castellina Marittima,,0
50011,Castelnuovo di Val di Cecina,,0
50012,Chianni,,0
50014,Fauglia,,0
50015,Guardistallo,,0
50016,Lajatico,,0
50019,Montecatini Val di Cecina,,0
50020,Montescudaio,,0
50021,Monteverdi Marittimo,,0
50022,Montopoli in Val d'Arno,,0
50023,Orciano Pisano,,0
50024,Palaia,,0
50025,Peccioli,,0
50026,Pisa,"Piazza del Duomo, Pisa",1
50027,Pomarance,,0
50028,Ponsacco,,0
50029,Pontedera,,0
50030,Riparbella,,0
50031,San Giuliano Terme,,0
50032,San Miniato,,0
50033,Santa Croce sull'Arno,,0
50034,Santa Luce,,0
50035,Santa Maria a Monte,,0
50036,Terricciola,,0
50037,Vecchiano,,0
50038,Vicopisano,,0
50039,Volterra,,0
50040,Casciana Terme Lari,,0
50041,Crespina Lorenzana,,0
51001,Anghiari,,0
51002,Arezzo,,0
51003,Badia Tedalda,,0
51004,Bibbiena,,0
51005,Bucine,,0
51006,Capolona,,0
51007,Caprese Michelangelo,,0
51008,Castel Focognano,,0
51010,Castel San Niccolò,,0
51011,Castiglion Fibocchi,,0
51012,Castiglion Fiorentino,,0
51013,Cavriglia,,0
51014,Chitignano,,0
51015,Chiusi della Verna,,0
51016,Civitella in Val di Chiana,,0
51017,Cortona,,0
51018,Foiano della Chiana,,0
51020,Loro Ciuffenna,,0
51021,Lucignano,,0
51022,Marciano della Chiana,,0
51023,Montemignaio,,0
51024,Monterchi,,0
51025,Monte San Savino,,0
51026,Montevarchi,,0
51027,Ortignano Raggiolo,,0
51030,Pieve Santo Stefano,,0
51031,Poppi,,0
51033,San Giovanni Valdarno,,0
51034,Sansepolcro,,0
51035,Sestino,,0
51037,Subbiano,,0
51038,Talla,,0
51039,Terranuova Bracciolini,,0
51040,Castelfranco Piandiscò,,0
51041,Pratovecchio Stia,,0
51042,Laterina Pergine Valdarno,,0
52001,Abbadia San Salvatore,,0
52002,Asciano,,0
52003,Buonconvento,,0
52004,Casole d'Elsa,,0
52005,Castellina in Chianti,,0
52006,Castelnuovo Berardenga,,0
52007,Castiglione d'Orcia,,0
52008,Cetona,,0
52009,Chianciano Terme,,0
52010,Chiusdino,,0
52011,Chiusi,,0
52012,Colle di Val d'Elsa,,0
52013,Gaiole in Chianti,,0
52015,Montepulciano,,0
52016,Monteriggioni,,0
52017,Monteroni d'Arbia,,0
52018,Monticiano,,0
52019,Murlo,,0
52020,Piancastagnaio,,0
52021,Pienza,Historic Centre of the City of Pienza,1
52022,Poggibonsi,,0
52023,Radda in Chianti,,0
52024,Radicofani,,0
52025,Radicondoli,,0
52026,Rapolano Terme,,0
52027,San Casciano dei Bagni,,0
52028,San Gimignano,Historic Centre of San Gimignano,1
52030,San Quirico d'Orcia,,0
52031,Sarteano,,0
52032,Siena,Historic Centre of Siena,1
52033,Sinalunga,,0
52034,Sovicille,,0
52035,Torrita di Siena,,0
52036,Trequanda,,0
52037,Montalcino,Val d'Orcia,1
53001,Arcidosso,,0
53002,Campagnatico,,0
53003,Capalbio,,0
53004,Castel del Piano,,0
53005,Castell'Azzara,,0
53006,Castiglione della Pescaia,,0
53007,Cinigiano,,0
53008,Civitella Paganico,,0
53009,Follonica,,0
53010,Gavorrano,,0
53011,Grosseto,,0
53012,Isola del Giglio,,0
53013,Magliano in Toscana,,0
53014,Manciano,,0
53015,Massa Marittima,,0
53016,Monte Argentario,,0
53017,Montieri,,0
53018,Orbetello,,0
53019,Pitigliano,,0
53020,Roccalbegna,,0
53021,Roccastrada,,0
53022,Santa Fiora,,0
53023,Scansano,,0
53024,Scarlino,,0
53025,Seggiano,,0
53026,Sorano,,0
53027,Monterotondo Marittimo,,0
53028,Semproniano,,0
54001,Assisi,"Assisi, the Basilica of San Francesco and Other Franciscan Sites",1
54002,Bastia Umbra,,0
54003,Bettona,,0
54004,Bevagna,,0
54005,Campello sul Clitunno,,0
54006,Cannara,,0
54007,Cascia,,0
54008,Castel Ritaldi,,0
54009,Castiglione del Lago,,0
54010,Cerreto di Spoleto,,0
54011,Citerna,,0
54012,Città della Pieve,,0
54013,Città di Castello,,0
54014,Collazzone,,0
54015,Corciano,,0
54016,Costacciaro,,0
54017,Deruta,,0
54018,Foligno,,0
54019,Fossato di Vico,,0
54020,Fratta Todina,,0
54021,Giano dell'Umbria,,0
54022,Gualdo Cattaneo,,0
54023,Gualdo Tadino,,0
54024,Gubbio,,0
54025,Lisciano Niccone,,0
54026,Magione,,0
54027,Marsciano,,0
54028,Massa Martana,,0
54029,Monte Castello di Vibio,,0
54030,Montefalco,,0
54031,Monteleone di Spoleto,,0
54032,Monte Santa Maria Tiberina,,0
54033,Montone,,0
54034,Nocera Umbra,,0
54035,Norcia,,0
54036,Paciano,,0
54037,Panicale,,0
54038,Passignano sul Trasimeno,,0
54039,Perugia,,0
54040,Piegaro,,0
54041,Pietralunga,,0
54042,Poggiodomo,,0
54043,Preci,,0
54044,San Giustino,,0
54045,Sant'Anatolia di Narco,,0
54046,Scheggia e Pascelupo,,0
54047,Scheggino,,0
54048,Sellano,,0
54049,Sigillo,,0
54050,Spello,,0
54051,Spoleto,,0
54052,Todi,,0
54053,Torgiano,,0
54054,Trevi,,0
54055,Tuoro sul Trasimeno,,0
54056,Umbertide,,0
54057,Valfabbrica,,0
54058,Vallo di Nera,,0
54059,Valtopina,,0
55001,Acquasparta,,0
55002,Allerona,,0
55003,Alviano,,0
55004,Amelia,,0
55005,Arrone,,0
55006,Attigliano,,0
55007,Baschi,,0
55008,Calvi dell'Umbria,,0
55009,Castel Giorgio,,0
55010,Castel Viscardo,,0
55011,Fabro,,0
55012,Ferentillo,,0
55013,Ficulle,,0
55014,Giove,,0
55015,Guardea,,0
55016,Lugnano in Teverina,,0
55017,Montecastrilli,,0
55018,Montecchio,,0
55019,Montefranco,,0
55020,Montegabbione,,0
55021,Monteleone d'Orvieto,,0
55022,Narni,,0
55023,Orvieto,,0
55024,Otricoli,,0
55025,Parrano,,0
55026,Penna in Teverina,,0
55027,Polino,,0
55028,Porano,,0
55029,San Gemini,,0
55030,San Venanzo,,0
55031,Stroncone,,0
55032,Terni,,0
55033,Avigliano Umbro,,0
56001,Acquapendente,,0
56002,Arlena di Castro,,0
56003,Bagnoregio,,0
56004,Barbarano Romano,,0
56005,Bassano Romano,,0
56006,Bassano in Teverina,,0
56007,Blera,,0
56008,Bolsena,,0
56009,Bomarzo,,0
56010,Calcata,,0
56011,Canepina,,0
56012,Canino,,0
56013,Capodimonte,,0
56014,Capranica,,0
56015,Caprarola,,0
56016,Carbognano,,0
56017,Castel Sant'Elia,,0
56018,Castiglione in Teverina,,0
56019,Celleno,,0
56020,Cellere,,0
56021,Civita Castellana,,0
56022,Civitella d'Agliano,,0
56023,Corchiano,,0
56024,Fabrica di Roma,,0
56025,Faleria,,0
56026,Farnese,,0
56027,Gallese,,0
56028,Gradoli,,0
56029,Graffignano,,0
56030,Grotte di Castro,,0
56031,Ischia di Castro,,0
56032,Latera,,0
56033,Lubriano,,0
56034,Marta,,0
56035,Montalto di Castro,,0
56036,Montefiascone,,0
56037,Monte Romano,,0
56038,Monterosi,,0
56039,Nepi,,0
56040,Onano,,0
56041,Oriolo Romano,,0
56042,Orte,,0
56043,Piansano,,0
56044,Proceno,,0
56045,Ronciglione,,0
56046,Villa San Giovanni in Tuscia,,0
56047,San Lorenzo Nuovo,,0
56048,Soriano nel Cimino,,0
56049,Sutri,,0
56050,Tarquinia,,0
56051,Tessennano,,0
56052,Tuscania,,0
56053,Valentano,,0
56054,Vallerano,,0
56055,Vasanello,,0
56056,Vejano,,0
56057,Vetralla,,0
56058,Vignanello,,0
56059,Viterbo,,0
56060,Vitorchiano,,0
57001,Accumoli,,0
57002,Amatrice,,0
57003,Antrodoco,,0
57004,Ascrea,,0
57005,Belmonte in Sabina,,0
57006,Borbona,,0
57007,Borgorose,,0
57008,Borgo Velino,,0
57009,Cantalice,,0
57010,Cantalupo in Sabina,,0
57011,Casaprota,,0
57012,Casperia,,0
57013,Castel di Tora,,0
57014,Castelnuovo di Farfa,,0
57015,Castel Sant'Angelo,,0
57016,Cittaducale,,0
57017,Cittareale,,0
57018,Collalto Sabino,,0
57019,Colle di Tora,,0
57020,Collegiove,,0
57021,Collevecchio,,0
57022,Colli sul Velino,,0
57023,Concerviano,,0
57024,Configni,,0
57025,Contigliano,,0
57026,Cottanello,,0
57027,Fara in Sabina,,0
57028,Fiamignano,,0
57029,Forano,,0
57030,Frasso Sabino,,0
57031,Greccio,,0
57032,Labro,,0
57033,Leonessa,,0
57034,Longone Sabino,,0
57035,Magliano Sabina,,0
57036,Marcetelli,,0
57037,Micigliano,,0
57038,Mompeo,,0
57039,Montasola,,0
57040,Montebuono,,0
57041,Monteleone Sabino,,0
57042,Montenero Sabino,,0
57043,Monte San Giovanni in Sabina,,0
57044,Montopoli di Sabina,,0
57045,Morro Reatino,,0
57046,Nespolo,,0
57047,Orvinio,,0
57048,Paganico Sabino,,0
57049,Pescorocchiano,,0
57050,Petrella Salto,,0
57051,Poggio Bustone,,0
57052,Poggio Catino,,0
57053,Poggio Mirteto,,0
57054,Poggio Moiano,,0
57055,Poggio Nativo,,0
57056,Poggio San Lorenzo,,0
57057,Posta,,0
57058,Pozzaglia Sabina,,0
57059,Rieti,,0
57060,Rivodutri,,0
57061,Roccantica,,0
57062,Rocca Sinibalda,,0
57063,Salisano,,0
57064,Scandriglia,,0
57065,Selci,,0
57066,Stimigliano,,0
57067,Tarano,,0
57068,Toffia,,0
57069,Torricella in Sabina,,0
57070,Torri in Sabina,,0
57071,Turania,,0
57072,Vacone,,0
57073,Varco Sabino,,0
58001,Affile,,0
58002,Agosta,,0
58003,Albano Laziale,,0
58004,Allumiere,,0
58005,Anguillara Sabazia,,0
58006,Anticoli Corrado,,0
58007,Anzio,,0
58008,Arcinazzo Romano,,0
58009,Ariccia,,0
58010,Arsoli,,0
58011,Artena,,0
58012,Bellegra,,0
58013,Bracciano,,0
58014,Camerata Nuova,,0
58015,Campagnano di Roma,,0
58016,Canale Monterano,,0
58017,Canterano,,0
58018,Capena,,0
58019,Capranica Prenestina,,0
58020,Carpineto Romano,,0
58021,Casape,,0
58022,Castel Gandolfo,,0
58023,Castel Madama,,0
58024,Castelnuovo di Porto,,0
58025,Castel San Pietro Romano,,0
58026,Cave,,0
58027,Cerreto Laziale,,0
58028,Cervara di Roma,,0
58029,Cerveteri,Etruscan Necropolises of Cerveteri and Tarquinia,1
58030,Ciciliano,,0
58031,Cineto Romano,,0
58032,Civitavecchia,,0
58033,Civitella San Paolo,,0
58034,Colleferro,,0
58035,Colonna,,0
58036,Fiano Romano,,0
58037,Filacciano,,0
58038,Formello,,0
58039,Frascati,,0
58040,Gallicano nel Lazio,,0
58041,Gavignano,,0
58042,Genazzano,,0
58043,Genzano di Roma,,0
58044,Gerano,,0
58045,Gorga,,0
58046,Grottaferrata,,0
58047,Guidonia Montecelio,,0
58048,Jenne,,0
58049,Labico,,0
58050,Lanuvio,,0
58051,Licenza,,0
58052,Magliano Romano,,0
58053,Mandela,,0
58054,Manziana,,0
58055,Marano Equo,,0
58056,Marcellina,,0
58057,Marino,,0
58058,Mazzano Romano,,0
58059,Mentana,,0
58060,Monte Compatri,,0
58061,Monteflavio,,0
58062,Montelanico,,0
58063,Montelibretti,,0
58064,Monte Porzio Catone,,0
58065,Monterotondo,,0
58066,Montorio Romano,,0
58067,Moricone,,0
58068,Morlupo,,0
58069,Nazzano,,0
58070,Nemi,,0
58071,Nerola,,0
58072,Nettuno,,0
58073,Olevano Romano,,0
58074,Palestrina,,0
58075,Palombara Sabina,,0
58076,Percile,,0
58077,Pisoniano,,0
58078,Poli,,0
58079,Pomezia,,0
58080,Ponzano Romano,,0
58081,Riano,,0
58082,Rignano Flaminio,,0
58083,Riofreddo,,0
58084,Rocca Canterano,,0
58085,Rocca di Cave,,0
58086,Rocca di Papa,,0
58087,Roccagiovine,,0
58088,Rocca Priora,,0
58089,Rocca Santo Stefano,,0
58090,Roiate,,0
58091,Roma,"Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura",1
58092,Roviano,,0
58093,Sacrofano,,0
58094,Sambuci,,0
58095,San Gregorio da Sassola,,0
58096,San Polo dei Cavalieri,,0
58097,Santa Marinella,,0
58098,Sant'Angelo Romano,,0
58099,Sant'Oreste,,0
58100,San Vito Romano,,0
58101,Saracinesco,,0
58102,Segni,,0
58103,Subiaco,,0
58104,Tivoli,"Villa Adriana (Tivoli); Villa d'Este, Tivoli",2
58105,Tolfa,,0
58106,Torrita Tiberina,,0
58107,Trevignano Romano,,0
58108,Vallepietra,,0
58109,Vallinfreda,,0
58110,Valmontone,,0
58111,Velletri,,0
58112,Vicovaro,,0
58113,Vivaro Romano,,0
58114,Zagarolo,,0
58115,Lariano,,0
58116,Ladispoli,,0
58117,Ardea,,0
58118,Ciampino,,0
58119,San Cesareo,,0
58120,Fiumicino,,0
58122,Fonte Nuova,,0
59001,Aprilia,,0
59002,Bassiano,,0
59003,Campodimele,,0
59004,Castelforte,,0
59005,Cisterna di Latina,,0
59006,Cori,,0
59007,Fondi,,0
59008,Formia,,0
59009,Gaeta,,0
59010,Itri,,0
59011,Latina,,0
59012,Lenola,,0
59013,Maenza,,0
59014,Minturno,,0
59015,Monte San Biagio,,0
59016,Norma,,0
59017,Pontinia,,0
59018,Ponza,,0
59019,Priverno,,0
59020,Prossedi,,0
59021,Roccagorga,,0
59022,Rocca Massima,,0
59023,Roccasecca dei Volsci,,0
59024,Sabaudia,,0
59025,San Felice Circeo,,0
59026,Santi Cosma e Damiano,,0
59027,Sermoneta,,0
59028,Sezze,,0
59029,Sonnino,,0
59030,Sperlonga,,0
59031,Spigno Saturnia,,0
59032,Terracina,Via Appia. <em>Regina Viarum</em>,1
59033,Ventotene,,0
60001,Acquafondata,,0
60002,Acuto,,0
60003,Alatri,,0
60004,Alvito,,0
60005,Amaseno,,0
60006,Anagni,,0
60007,Aquino,,0
60008,Arce,,0
60009,Arnara,,0
60010,Arpino,,0
60011,Atina,,0
60012,Ausonia,,0
60013,Belmonte Castello,,0
60014,Boville Ernica,,0
60015,Broccostella,,0
60016,Campoli Appennino,,0
60017,Casalattico,,0
60018,Casalvieri,,0
60019,Cassino,,0
60020,Castelliri,,0
60021,Castelnuovo Parano,,0
60022,Castrocielo,,0
60023,Castro dei Volsci,,0
60024,Ceccano,,0
60025,Ceprano,,0
60026,Cervaro,,0
60027,Colfelice,,0
60028,Collepardo,,0
60029,Colle San Magno,,0
60030,Coreno Ausonio,,0
60031,Esperia,,0
60032,Falvaterra,,0
60033,Ferentino,,0
60034,Filettino,,0
60035,Fiuggi,,0
60036,Fontana Liri,,0
60037,Fontechiari,,0
60038,Frosinone,,0
60039,Fumone,,0
60040,Gallinaro,,0
60041,Giuliano di Roma,,0
60042,Guarcino,,0
60043,Isola del Liri,,0
60044,Monte San Giovanni Campano,,0
60045,Morolo,,0
60046,Paliano,,0
60047,Pastena,,0
60048,Patrica,,0
60049,Pescosolido,,0
60050,Picinisco,,0
60051,Pico,,0
60052,Piedimonte San Germano,,0
60053,Piglio,,0
60054,Pignataro Interamna,,0
60055,Pofi,,0
60056,Pontecorvo,,0
60057,Posta Fibreno,,0
60058,Ripi,,0
60059,Rocca d'Arce,,0
60060,Roccasecca,,0
60061,San Biagio Saracinisco,,0
60062,San Donato Val di Comino,,0
60063,San Giorgio a Liri,,0
60064,San Giovanni Incarico,,0
60065,Sant'Ambrogio sul Garigliano,,0
60066,Sant'Andrea del Garigliano,,0
60067,Sant'Apollinare,,0
60068,Sant'Elia Fiumerapido,,0
60069,Santopadre,,0
60070,San Vittore del Lazio,,0
60071,Serrone,,0
60072,Settefrati,,0
60073,Sgurgola,,0
60074,Sora,,0
60075,Strangolagalli,,0
60076,Supino,,0
60077,Terelle,,0
60078,Torre Cajetani,,0
60079,Torrice,,0
60080,Trevi nel Lazio,,0
60081,Trivigliano,,0
60082,Vallecorsa,,0
60083,Vallemaio,,0
60084,Vallerotonda,,0
60085,Veroli,,0
60086,Vicalvi,,0
60087,Vico nel Lazio,,0
60088,Villa Latina,,0
60089,Villa Santa Lucia,,0
60090,Villa Santo Stefano,,0
60091,Viticuso,,0
61001,Ailano,,0
61002,Alife,,0
61003,Alvignano,,0
61004,Arienzo,,0
61005,Aversa,,0
61006,Baia e Latina,,0
61007,Bellona,,0
61008,Caianello,,0
61009,Caiazzo,,0
61010,Calvi Risorta,,0
61011,Camigliano,,0
61012,Cancello ed Arnone,,0
61013,Capodrise,,0
61014,Capriati a Volturno,,0
61015,Capua,,0
61016,Carinaro,,0
61017,Carinola,,0
61018,Casagiove,,0
61019,Casal di Principe,,0
61020,Casaluce,,0
61021,Casapulla,,0
61022,Caserta,"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",1
61023,Castel Campagnano,,0
61024,Castel di Sasso,,0
61025,Castello del Matese,,0
61026,Castel Morrone,,0
61027,Castel Volturno,,0
61028,Cervino,,0
61029,Cesa,,0
61030,Ciorlano,,0
61031,Conca della Campania,,0
61032,Curti,,0
61033,Dragoni,,0
61034,Fontegreca,,0
61035,Formicola,,0
61036,Francolise,,0
61037,Frignano,,0
61038,Gallo Matese,,0
61039,Galluccio,,0
61040,Giano Vetusto,,0
61041,Gioia Sannitica,,0
61042,Grazzanise,,0
61043,Gricignano di Aversa,,0
61044,Letino,,0
61045,Liberi,,0
61046,Lusciano,,0
61047,Macerata Campania,,0
61048,Maddaloni,,0
61049,Marcianise,,0
61050,Marzano Appio,,0
61051,Mignano Monte Lungo,,0
61052,Mondragone,,0
61053,Orta di Atella,,0
61054,Parete,,0
61055,Pastorano,,0
61056,Piana di Monte Verna,,0
61057,Piedimonte Matese,,0
61058,Pietramelara,,0
61059,Pietravairano,,0
61060,Pignataro Maggiore,,0
61061,Pontelatone,,0
61062,Portico di Caserta,,0
61063,Prata Sannita,,0
61064,Pratella,,0
61065,Presenzano,,0
61066,Raviscanina,,0
61067,Recale,,0
61068,Riardo,,0
61069,Rocca d'Evandro,,0
61070,Roccamonfina,,0
61071,Roccaromana,,0
61072,Rocchetta e Croce,,0
61073,Ruviano,,0
61074,San Cipriano d'Aversa,,0
61075,San Felice a Cancello,,0
61076,San Gregorio Matese,,0
61077,San Marcellino,,0
61078,San Nicola la Strada,,0
61079,San Pietro Infine,,0
61080,San Potito Sannitico,,0
61081,San Prisco,,0
61082,Santa Maria a Vico,,0
61083,Santa Maria Capua Vetere,,0
61084,Santa Maria la Fossa,,0
61085,San Tammaro,,0
61086,Sant'Angelo d'Alife,,0
61087,Sant'Arpino,,0
61088,Sessa Aurunca,,0
61089,Sparanise,,0
61090,Succivo,,0
61091,Teano,,0
61092,Teverola,,0
61093,Tora e Piccilli,,0
61094,Trentola Ducenta,,0
61095,Vairano Patenora,,0
61096,Valle Agricola,,0
61097,Valle di Maddaloni,,0
61098,Villa di Briano,,0
61099,Villa Literno,,0
61100,Vitulazio,,0
61101,Falciano del Massico,,0
61102,Cellole,,0
61103,Casapesenna,,0
61104,San Marco Evangelista,,0
62001,Airola,,0
62002,Amorosi,,0
62003,Apice,,0
62004,Apollosa,,0
62005,Arpaia,,0
62006,Arpaise,,0
62007,Baselice,,0
62008,Benevento,,0
62009,Bonea,,0
62010,Bucciano,,0
62011,Buonalbergo,,0
62012,Calvi,,0
62013,Campolattaro,,0
62014,Campoli del Monte Taburno,,0
62015,Casalduni,,0
62016,Castelfranco in Miscano,,0
62017,Castelpagano,,0
62018,Castelpoto,,0
62019,Castelvenere,,0
62020,Castelvetere in Val Fortore,,0
62021,Cautano,,0
62022,Ceppaloni,,0
62023,Cerreto Sannita,,0
62024,Circello,,0
62025,Colle Sannita,,0
62026,Cusano Mutri,,0
62027,Dugenta,,0
62028,Durazzano,,0
62029,Faicchio,,0
62030,Foglianise,,0
62031,Foiano di Val Fortore,,0
62032,Forchia,,0
62033,Fragneto l'Abate,,0
62034,Fragneto Monforte,,0
62035,Frasso Telesino,,0
62036,Ginestra degli Schiavoni,,0
62037,Guardia Sanframondi,,0
62038,Limatola,,0
62039,Melizzano,,0
62040,Moiano,,0
62041,Molinara,,0
62042,Montefalcone di Val Fortore,,0
62043,Montesarchio,,0
62044,Morcone,,0
62045,Paduli,,0
62046,Pago Veiano,,0
62047,Pannarano,,0
62048,Paolisi,,0
62049,Paupisi,,0
62050,Pesco Sannita,,0
62051,Pietraroja,,0
62052,Pietrelcina,,0
62053,Ponte,,0
62054,Pontelandolfo,,0
62055,Puglianello,,0
62056,Reino,,0
62057,San Bartolomeo in Galdo,,0
62058,San Giorgio del Sannio,,0
62059,San Giorgio La Molara,,0
62060,San Leucio del Sannio,,0
62061,San Lorenzello,,0
62062,San Lorenzo Maggiore,,0
62063,San Lupo,,0
62064,San Marco dei Cavoti,,0
62065,San Martino Sannita,,0
62066,San Nazzaro,,0
62067,San Nicola Manfredi,,0
62068,San Salvatore Telesino,,0
62069,Santa Croce del Sannio,,0
62070,Sant'Agata de' Goti,,0
62071,Sant'Angelo a Cupolo,,0
62072,Sassinoro,,0
62073,Solopaca,,0
62074,Telese Terme,,0
62075,Tocco Caudio,,0
62076,Torrecuso,,0
62077,Vitulano,,0
62078,Sant'Arcangelo Trimonte,,0
63001,Acerra,,0
63002,Afragola,,0
63003,Agerola,,0
63004,Anacapri,,0
63005,Arzano,,0
63006,Bacoli,,0
63007,Barano d'Ischia,,0
63008,Boscoreale,,0
63009,Boscotrecase,,0
63010,Brusciano,,0
63011,Caivano,,0
63012,Calvizzano,,0
63013,Camposano,,0
63014,Capri,,0
63015,Carbonara di Nola,,0
63016,Cardito,,0
63017,Casalnuovo di Napoli,,0
63018,Casamarciano,,0
63019,Casamicciola Terme,,0
63020,Casandrino,,0
63021,Casavatore,,0
63022,Casola di Napoli,,0
63023,Casoria,,0
63024,Castellammare di Stabia,,0
63025,Castello di Cisterna,,0
63026,Cercola,,0
63027,Cicciano,,0
63028,Cimitile,,0
63029,Comiziano,,0
63030,Crispano,,0
63031,Forio,,0
63032,Frattamaggiore,,0
63033,Frattaminore,,0
63034,Giugliano in Campania,,0
63035,Gragnano,,0
63036,Grumo Nevano,,0
63037,Ischia,,0
63038,Lacco Ameno,,0
63039,Lettere,,0
63040,Liveri,,0
