cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
4058,Cavallerleone,0.0,0.0,0.0,0,2
4059,Cavallermaggiore,0.0,1.693,0.0,0,0
4060,Celle di Macra,0.0,0.0,0.0,2,0
4061,Centallo,0.0,0.0,0.0,0,2
4062,Ceresole Alba,0.0,3.762,0.0,2,1
4063,Cerretto Langhe,0.0,0.0,0.0,0,0
4064,Cervasca,0.0,0.0,0.0,0,0
4065,Cervere,0.0,0.0,0.0,0,0
4066,Ceva,0.0,0.0,0.0,0,2
4067,Cherasco,0.0,0.0,0.0,3,12
4068,Chiusa di Pesio,0.0,0.128,41.744,2,0
4069,Cigliè,0.0,0.0,0.0,0,0
4070,Cissone,0.0,0.0,0.0,0,0
4071,Clavesana,0.0,0.0,0.0,1,0
4072,Corneliano d'Alba,0.0,0.0,0.0,0,1
4073,Cortemilia,0.0,0.0,0.0,1,0
4074,Cossano Belbo,0.0,0.0,0.0,0,0
4075,Costigliole Saluzzo,0.0,0.0,0.0,0,3
4076,Cravanzana,0.0,0.0,0.0,0,1
4077,Crissolo,0.0,5.012,23.759,0,2
4078,Cuneo,0.0,0.337,0.011,3,75
4079,Demonte,0.0,0.705,0.179,0,5
4080,Diano d'Alba,0.0,0.0,0.0,0,0
4081,Dogliani,0.0,0.0,0.0,1,3
4082,Dronero,0.0,0.0,0.0,1,6
4083,Elva,0.0,0.0,0.0,1,2
4084,Entracque,0.0,1.595,131.526,1,8
4085,Envie,0.0,0.0,0.0,0,0
4086,Farigliano,0.0,0.0,0.0,0,1
4087,Faule,0.0,0.0,0.91,0,1
4088,Feisoglio,0.0,0.0,0.0,0,1
4089,Fossano,0.0,0.601,0.0,1,4
4090,Frabosa Soprana,0.0,0.0,6.125,2,0
4091,Frabosa Sottana,0.0,0.112,0.013,1,0
4092,Frassino,0.0,0.0,0.0,0,0
4093,Gaiola,0.0,0.0,0.0,0,1
4094,Gambasca,0.0,0.0,0.0,0,0
4095,Garessio,0.0,0.0,0.161,0,4
4096,Genola,0.0,0.0,0.0,0,1
4097,Gorzegno,0.0,0.0,0.0,0,0
4098,Gottasecca,0.0,0.389,0.0,0,0
4099,Govone,0.0,0.0,0.0,0,1
4100,Grinzane Cavour,0.0,0.0,0.0,1,1
4101,Guarene,0.0,0.0,0.0,1,1
4102,Igliano,0.0,0.0,0.0,0,1
4103,Isasca,0.0,0.0,0.0,0,0
4104,Lagnasco,0.0,0.0,0.0,0,2
4105,La Morra,0.0,0.0,0.0,0,0
4106,Lequio Berria,0.0,0.0,0.0,0,0
4107,Lequio Tanaro,0.0,0.0,1.873,0,0
4108,Lesegno,0.0,0.0,0.0,0,1
4109,Levice,0.0,0.0,0.0,0,0
4110,Limone Piemonte,0.0,0.713,0.185,1,1
4111,Lisio,0.0,0.0,0.0,0,1
4112,Macra,0.0,0.0,0.0,0,0
4113,Magliano Alfieri,0.0,0.111,0.0,1,2
4114,Magliano Alpi,0.0,0.0,0.0,0,1
4115,Mango,0.0,0.0,0.0,0,3
4116,Manta,0.0,0.0,0.0,0,1
4117,Marene,0.0,0.0,0.0,0,2
4118,Margarita,0.0,0.0,0.0,0,5
4119,Marmora,0.0,0.0,0.0,0,0
4120,Marsaglia,0.0,0.0,0.0,0,0
4121,Martiniana Po,0.0,0.0,0.0,1,0
4122,Melle,0.0,0.0,0.0,0,1
4123,Moiola,0.0,0.0,0.092,0,2
4124,Mombarcaro,0.0,0.0,0.0,0,0
4125,Mombasiglio,0.0,0.0,0.0,1,1
4126,Monastero di Vasco,0.0,0.0,0.0,0,0
4127,Monasterolo Casotto,0.0,0.0,0.0,0,2
4128,Monasterolo di Savigliano,0.0,0.0,0.0,0,1
4129,Monchiero,0.0,0.0,0.0,0,0
4130,Mondovì,0.0,0.036,0.701,4,4
4131,Monesiglio,0.0,0.0,0.0,0,0
4132,Monforte d'Alba,0.0,0.0,0.0,1,1
4133,Montà,0.0,0.461,0.0,0,1
4134,Montaldo di Mondovì,0.0,0.0,0.0,0,2
4135,Montaldo Roero,0.0,0.225,0.0,0,1
4136,Montanera,0.0,0.0,0.0,0,0
4137,Montelupo Albese,0.0,0.0,0.0,0,0
4138,Montemale di Cuneo,0.0,0.0,0.0,0,1
4139,Monterosso Grana,0.0,0.0,0.0,2,17
4140,Monteu Roero,0.0,1.313,0.0,0,2
4141,Montezemolo,0.0,0.0,2.476,0,1
4142,Monticello d'Alba,0.0,0.232,0.0,1,4
4143,Moretta,0.0,0.0,0.0,0,2
4144,Morozzo,0.0,0.0,0.386,0,4
4145,Murazzano,0.0,0.0,0.0,0,0
4146,Murello,0.0,0.0,0.0,0,6
4147,Narzole,0.0,0.198,0.017,0,0
4148,Neive,0.0,0.0,0.0,1,2
4149,Neviglie,0.0,0.0,0.0,0,0
4150,Niella Belbo,0.0,0.0,0.0,0,0
4151,Niella Tanaro,0.0,0.0,0.0,0,1
4152,Novello,0.0,0.0,0.0,0,1
4153,Nucetto,0.0,0.0,0.0,0,1
4154,Oncino,0.0,2.706,24.177,0,0
4155,Ormea,0.0,0.308,1.542,2,20
4156,Ostana,0.0,0.0,4.44,0,0
4157,Paesana,0.0,0.0,0.829,0,1
4158,Pagno,0.0,0.0,0.0,0,0
4159,Pamparato,0.0,0.0,0.051,1,4
4160,Paroldo,0.0,0.0,0.0,0,1
4161,Perletto,0.0,0.0,0.0,0,0
4162,Perlo,0.0,0.0,0.0,0,0
4163,Peveragno,0.0,0.0,0.0,0,19
4164,Pezzolo Valle Uzzone,0.0,0.0,0.009,0,0
4165,Pianfei,0.0,0.0,0.0,0,1
4166,Piasco,0.0,0.0,0.0,1,1
4167,Pietraporzio,0.0,0.106,0.0,1,0
4168,Piobesi d'Alba,0.0,0.0,0.0,0,0
4169,Piozzo,0.0,0.0,0.0,0,2
4170,Pocapaglia,0.0,0.197,0.0,0,3
4171,Polonghera,0.0,0.0,0.035,1,1
4172,Pontechianale,0.0,8.229,25.279,1,5
4173,Pradleves,0.0,0.0,0.0,0,6
4174,Prazzo,0.0,0.0,0.0,0,0
4175,Priero,0.0,0.0,0.002,0,0
4176,Priocca,0.0,0.0,0.0,0,0
4177,Priola,0.0,0.0,0.052,0,0
4178,Prunetto,0.0,0.0,0.0,0,1
4179,Racconigi,0.0,0.711,0.0,1,1
4180,Revello,0.0,0.0,0.41,2,1
4181,Rifreddo,0.0,0.0,0.0,0,0
4182,Rittana,0.0,0.0,0.0,0,3
4183,Roaschia,0.0,0.0,4.259,0,12
4184,Roascio,0.0,0.0,0.0,0,0
4185,Robilante,0.0,0.0,0.0,3,15
4186,Roburent,0.0,0.0,0.0,1,1
4187,Roccabruna,0.0,0.0,0.0,0,0
4188,Rocca Cigliè,0.0,0.0,0.0,0,0
4189,Rocca de' Baldi,0.0,0.36,1.843,2,3
4190,Roccaforte Mondovì,0.0,0.538,0.209,0,2
4191,Roccasparvera,0.0,2.236,0.0,0,13
4192,Roccavione,0.0,0.0,0.0,1,3
4193,Rocchetta Belbo,0.0,0.0,0.0,0,0
4194,Roddi,0.0,0.0,0.0,0,1
4195,Roddino,0.0,0.0,0.0,0,0
4196,Rodello,0.0,0.0,0.0,1,0
4197,Rossana,0.0,0.0,0.0,0,0
4198,Ruffia,0.0,0.0,0.0,0,1
4199,Sale delle Langhe,0.0,0.0,0.0,0,0
4200,Sale San Giovanni,0.0,0.0,0.0,0,0
4201,Saliceto,0.0,0.0,0.321,0,1
4202,Salmour,0.0,0.0,0.0,0,0
4203,Saluzzo,0.0,0.0,1.161,3,5
4204,Sambuco,0.0,0.0,0.0,1,2
4205,Sampeyre,0.0,0.307,0.017,1,1
4206,San Benedetto Belbo,0.0,0.0,0.0,0,0
4207,San Damiano Macra,0.0,0.199,0.0,1,2
4208,Sanfrè,0.0,0.412,0.0,0,1
4209,Sanfront,0.0,0.126,0.0,0,0
4210,San Michele Mondovì,0.0,0.0,0.0,0,0
4211,Sant'Albano Stura,0.0,0.0,0.24,0,0
4212,Santa Vittoria d'Alba,0.0,0.232,0.0,1,1
4213,Santo Stefano Belbo,0.0,0.0,0.0,2,2
4214,Santo Stefano Roero,0.0,0.0,0.0,0,1
4215,Savigliano,0.0,0.0,0.0,4,2
4216,Scagnello,0.0,0.0,0.0,0,2
4217,Scarnafigi,0.0,0.0,0.0,0,6
4218,Serralunga d'Alba,0.0,0.0,0.0,2,5
4219,Serravalle Langhe,0.0,0.0,0.0,0,0
4220,Sinio,0.0,0.0,0.0,0,1
4221,Somano,0.0,0.0,0.0,0,0
4222,Sommariva del Bosco,0.0,1.909,0.0,0,1
4223,Sommariva Perno,0.0,1.509,0.0,0,1
4224,Stroppo,0.0,0.0,0.0,1,0
4225,Tarantasca,0.0,0.0,0.0,0,2
4226,Torre Bormida,0.0,0.0,0.0,0,0
4227,Torre Mondovì,0.0,0.0,0.0,0,0
4228,Torre San Giorgio,0.0,0.0,0.0,0,0
4229,Torresina,0.0,0.0,0.0,0,0
4230,Treiso,0.0,0.0,0.0,0,0
4231,Trezzo Tinella,0.0,0.0,0.0,0,1
4232,Trinità,0.0,0.0,0.0,0,0
4233,Valdieri,0.0,12.765,126.144,3,9
4234,Valgrana,0.0,0.0,0.0,0,1
4235,Valloriate,0.0,0.0,0.0,1,0
4237,Venasca,0.0,0.0,0.0,1,0
4238,Verduno,0.0,0.308,0.0,0,0
4239,Vernante,0.0,0.0,10.541,0,25
4240,Verzuolo,0.0,0.0,0.0,0,2
4241,Vezza d'Alba,0.0,0.227,0.0,0,1
4242,Vicoforte,0.0,0.0,0.0,0,4
4243,Vignolo,0.0,0.0,0.0,0,2
4244,Villafalletto,0.0,0.079,0.0,0,4
4245,Villanova Mondovì,0.0,0.0,0.0,0,3
4246,Villanova Solaro,0.0,0.0,0.0,0,1
4247,Villar San Costanzo,0.0,0.0,0.611,1,5
4248,Vinadio,0.0,3.9,0.198,0,5
4249,Viola,0.0,0.0,0.0,0,1
4250,Vottignasco,0.0,0.0,0.0,0,5
5001,Agliano Terme,0.0,0.093,0.0,0,0
5002,Albugnano,0.0,0.0,0.0,0,2
5003,Antignano,0.0,0.0,0.0,0,0
5004,Aramengo,0.0,0.295,0.0,0,0
5005,Asti,0.0,0.0,1.561,15,21
5006,Azzano d'Asti,0.0,0.0,0.0,0,0
5007,Baldichieri d'Asti,0.0,0.0,0.0,0,0
5008,Belveglio,0.0,0.0,0.0,0,1
5009,Berzano di San Pietro,0.0,0.0,0.0,0,0
5010,Bruno,0.0,0.736,0.0,0,1
5011,Bubbio,0.0,0.0,0.0,0,1
5012,Buttigliera d'Asti,0.0,0.0,0.0,0,1
5013,Calamandrana,0.0,0.0,0.0,0,1
5014,Calliano Monferrato,0.0,0.0,0.0,0,2
5015,Calosso,0.0,0.0,0.0,0,1
5016,Camerano Casasco,0.0,0.0,0.0,0,1
5017,Canelli,0.0,0.04,0.0,0,1
5018,Cantarana,0.0,0.0,0.0,0,1
5019,Capriglio,0.0,0.0,0.0,1,0
5020,Casorzo Monferrato,0.0,0.0,0.0,0,1
5021,Cassinasco,0.0,0.0,0.0,0,0
5022,Castagnole delle Lanze,0.0,0.0,0.0,0,1
5023,Castagnole Monferrato,0.0,0.0,0.0,1,0
5024,Castel Boglione,0.0,0.0,0.0,0,0
5025,Castell'Alfero,0.0,0.0,0.0,0,1
5026,Castellero,0.0,0.068,0.0,0,5
5027,Castelletto Molina,0.0,0.0,0.0,0,1
5028,Castello di Annone,0.0,0.0,0.0,1,0
5029,Castelnuovo Belbo,0.0,0.181,0.0,0,0
5030,Castelnuovo Calcea,0.0,0.0,0.0,0,2
5031,Castelnuovo Don Bosco,0.0,0.0,0.0,4,3
5032,Castel Rocchero,0.0,0.0,0.0,0,0
5033,Cellarengo,0.0,0.0,0.0,0,0
5034,Celle Enomondo,0.0,0.0,0.0,0,0
5035,Cerreto d'Asti,0.0,0.0,0.0,0,0
5036,Cerro Tanaro,0.0,0.0,0.0,0,0
5037,Cessole,0.0,0.0,0.0,0,1
5038,Chiusano d'Asti,0.0,0.0,0.0,0,0
5039,Cinaglio,0.0,0.0,0.0,0,0
5040,Cisterna d'Asti,0.0,0.0,0.0,1,1
5041,Coazzolo,0.0,0.0,0.0,0,1
5042,Cocconato,0.0,0.0,0.0,0,2
5044,Corsione,0.0,0.0,0.0,0,0
5045,Cortandone,0.0,0.0,0.0,0,0
5046,Cortanze,0.0,0.0,0.0,0,1
5047,Cortazzone,0.0,0.0,0.0,0,1
5048,Cortiglione,0.0,0.0,0.0,0,0
5049,Cossombrato,0.0,0.0,0.0,0,1
5050,Costigliole d'Asti,0.0,0.0,0.0,0,1
5051,Cunico,0.0,0.0,0.0,0,0
5052,Dusino San Michele,0.0,0.0,0.0,0,2
5053,Ferrere,0.0,0.0,0.0,0,0
5054,Fontanile,0.0,0.0,0.0,0,0
5055,Frinco,0.0,0.0,0.0,0,1
5056,Grana Monferrato,0.0,0.0,0.0,0,0
5057,Grazzano Badoglio,0.0,0.207,0.0,1,1
5058,Incisa Scapaccino,0.0,0.317,0.0,0,1
5059,Isola d'Asti,0.0,0.0,0.0,0,1
5060,Loazzolo,0.0,0.0,0.0,0,0
5061,Maranzana,0.0,0.0,0.0,0,13
5062,Maretto,0.0,0.0,0.0,0,0
5063,Moasca,0.0,0.0,0.0,0,1
5064,Mombaldone,0.0,0.0,0.0,0,0
5065,Mombaruzzo,0.0,0.0,0.0,0,0
5066,Mombercelli,0.0,0.0,0.001,0,0
5067,Monale,0.0,0.0,0.0,0,1
5068,Monastero Bormida,0.0,0.0,0.0,0,1
5069,Moncalvo,0.0,0.201,0.0,1,2
5070,Moncucco Torinese,0.0,0.0,0.0,1,1
5071,Mongardino,0.0,0.0,0.0,0,0
5072,Montabone,0.0,0.0,0.0,0,0
5073,Montafia,0.0,0.0,0.0,0,0
5074,Montaldo Scarampi,0.0,0.0,0.0,0,0
5075,Montechiaro d'Asti,0.0,0.0,0.0,0,0
5076,Montegrosso d'Asti,0.0,0.164,0.0,0,1
5077,Montemagno Monferrato,0.0,0.0,0.0,0,1
5080,Nizza Monferrato,0.0,0.0,0.0,1,1
5081,Olmo Gentile,0.0,0.0,0.0,0,2
5082,Passerano Marmorito,0.0,0.0,0.0,0,0
5083,Penango,0.0,0.238,0.0,0,0
5084,Piea,0.0,0.0,0.0,0,1
5085,Pino d'Asti,0.0,0.0,0.0,0,1
5086,Piovà Massaia,0.0,0.0,0.0,0,0
5087,Portacomaro,0.0,0.0,0.0,0,0
5088,Quaranti,0.0,0.0,0.0,0,0
5089,Refrancore,0.0,0.0,0.0,0,0
5090,Revigliasco d'Asti,0.0,0.0,0.0,0,0
5091,Roatto,0.0,0.0,0.0,0,1
5092,Robella,0.0,0.0,0.0,0,0
5093,Rocca d'Arazzo,0.0,0.0,0.023,0,0
5094,Roccaverano,0.0,0.0,0.0,0,2
5095,Rocchetta Palafea,0.0,0.0,0.0,0,0
5096,Rocchetta Tanaro,0.0,0.0,1.156,0,2
5097,San Damiano d'Asti,0.0,0.104,0.0,0,1
5098,San Giorgio Scarampi,0.0,0.0,0.0,0,0
5099,San Martino Alfieri,0.0,0.0,0.0,0,0
5100,San Marzano Oliveto,0.0,0.0,0.0,0,0
5101,San Paolo Solbrito,0.0,0.0,0.0,0,2
5103,Scurzolengo,0.0,0.0,0.0,0,1
5104,Serole,0.0,0.0,0.052,0,1
5105,Sessame,0.0,0.0,0.0,0,0
5106,Settime,0.0,0.0,0.0,0,1
5107,Soglio,0.0,0.0,0.0,0,1
5108,Tigliole,0.0,0.0,0.047,0,0
5109,Tonco,0.0,0.0,0.0,0,0
5111,Vaglio Serra,0.0,0.0,0.0,0,0
5112,Valfenera,0.0,0.0,0.0,0,0
5113,Vesime,0.0,0.0,0.0,0,1
5114,Viale,0.0,0.0,0.0,0,1
5115,Viarigi,0.0,0.0,0.0,0,0
5116,Vigliano d'Asti,0.0,0.0,0.0,0,0
5117,Villafranca d'Asti,0.0,0.0,0.0,0,0
5118,Villanova d'Asti,0.0,0.233,0.0,1,0
5119,Villa San Secondo,0.0,0.0,0.0,0,0
5120,Vinchio,0.0,0.0,0.0,1,0
5121,Montiglio Monferrato,0.0,0.0,0.0,1,3
5122,Moransengo-Tonengo,0.0,0.0,0.0,0,0
6001,Acqui Terme,0.0,0.0,0.0,1,13
6002,Albera Ligure,0.0,0.0,0.0,0,0
6003,Alessandria,0.0,0.0,0.0,11,10
6004,Alfiano Natta,0.0,0.0,0.0,0,2
6005,Alice Bel Colle,0.0,0.0,0.0,0,2
6007,Altavilla Monferrato,0.0,0.0,0.0,1,1
6008,Alzano Scrivia,0.0,0.0,0.0,0,0
6009,Arquata Scrivia,0.0,0.403,0.0,0,1
6010,Avolasca,0.0,0.0,0.0,0,0
6011,Balzola,0.0,0.0,0.0,0,4
6012,Basaluzzo,0.0,0.0,0.0,0,0
6013,Bassignana,0.0,0.0,15.601,0,0
6014,Belforte Monferrato,0.0,0.0,0.0,0,0
6015,Bergamasco,0.0,0.471,0.0,0,0
6016,Berzano di Tortona,0.0,0.0,0.0,0,0
6017,Bistagno,0.0,0.0,0.0,1,0
6018,Borghetto di Borbera,0.0,0.0,0.0,0,0
6019,Borgoratto Alessandrino,0.0,0.0,0.0,0,0
6020,Borgo San Martino,0.0,0.0,0.0,0,0
6021,Bosco Marengo,0.0,0.0,0.688,0,0
6022,Bosio,0.0,3.028,46.884,1,5
6023,Bozzole,0.0,0.0,6.344,0,0
6024,Brignano-Frascata,0.0,0.0,0.0,0,0
6025,Cabella Ligure,0.0,0.0,0.0,0,0
6026,Camagna Monferrato,0.0,0.0,0.0,0,1
6027,Camino,0.0,0.0,1.564,0,1
6028,Cantalupo Ligure,0.0,0.0,0.0,0,1
6029,Capriata d'Orba,0.0,0.0,0.022,0,2
6030,Carbonara Scrivia,0.0,0.051,0.0,0,0
6031,Carentino,0.0,0.73,0.0,0,1
6032,Carezzano,0.0,0.0,0.0,0,0
6033,Carpeneto,0.0,0.0,0.0,0,1
6034,Carrega Ligure,0.0,0.0,0.212,1,1
6035,Carrosio,0.0,0.0,0.0,0,0
6036,Cartosio,0.0,0.0,0.0,0,1
6037,Casal Cermelli,0.0,0.0,1.29,1,0
6038,Casaleggio Boiro,0.0,0.0,3.523,0,1
6039,Casale Monferrato,0.0,0.0,11.296,3,7
6040,Casalnoceto,0.0,0.0,0.0,0,0
6041,Casasco,0.0,0.0,0.0,0,0
6043,Cassine,0.0,0.0,0.0,1,2
6044,Cassinelle,0.0,0.0,0.0,1,0
6045,Castellania Coppi,0.0,0.0,0.0,2,0
6046,Castellar Guidobono,0.0,0.0,0.0,0,0
6047,Castellazzo Bormida,0.0,0.0,0.0,0,5
6048,Castelletto d'Erro,0.0,0.0,0.0,0,1
6049,Castelletto d'Orba,0.0,0.0,0.0,0,1
6050,Castelletto Merli,0.0,0.17,0.0,0,0
6051,Castelletto Monferrato,0.0,0.0,0.0,0,0
6052,Castelnuovo Bormida,0.0,0.0,0.0,0,1
6053,Castelnuovo Scrivia,0.0,0.0,0.0,0,1
6054,Castelspina,0.0,0.0,0.0,0,0
6055,Cavatore,0.0,0.0,0.0,0,0
6056,Cella Monte,0.0,0.0,0.0,1,0
6057,Cereseto,0.0,0.0,0.0,0,1
6058,Cerreto Grue,0.0,0.0,0.0,0,0
6059,Cerrina Monferrato,0.0,0.0,0.0,0,0
6060,Coniolo,0.0,0.0,6.289,1,1
6061,Conzano,0.0,0.0,0.0,1,7
6062,Costa Vescovato,0.0,0.0,0.0,0,0
6063,Cremolino,0.0,0.0,0.0,0,2
6065,Denice,0.0,0.0,0.0,0,1
6066,Dernice,0.0,0.0,0.0,0,0
6067,Fabbrica Curone,0.0,0.0,0.0,0,0
6068,Felizzano,0.0,0.0,0.0,0,0
6069,Fraconalto,0.0,0.0,0.0,0,0
6070,Francavilla Bisio,0.0,0.0,0.0,0,1
6071,Frascaro,0.0,0.0,0.0,0,0
6072,Frassinello Monferrato,0.0,0.0,0.0,0,2
6073,Frassineto Po,0.0,0.0,16.371,1,0
6074,Fresonara,0.0,0.0,0.001,0,0
6075,Frugarolo,0.0,0.0,0.0,0,0
6076,Fubine Monferrato,0.0,0.0,0.0,0,0
6077,Gabiano,0.0,0.0,0.0,0,1
6078,Gamalero,0.0,0.0,0.0,0,0
6079,Garbagna,0.0,0.0,0.0,0,0
6081,Gavi,0.0,0.0,0.0,0,2
6082,Giarole,0.0,0.0,0.0,0,1
6083,Gremiasco,0.0,0.0,0.0,0,0
6084,Grognardo,0.0,0.0,0.0,0,1
6085,Grondona,0.0,0.0,0.0,0,0
6086,Guazzora,0.0,0.0,0.259,0,0
6087,Isola Sant'Antonio,0.0,0.0,13.504,0,0
6088,Lerma,0.0,0.0,2.188,0,4
6090,Malvicino,0.0,0.145,0.0,0,0
6091,Masio,0.0,0.0,0.0,0,1
6092,Melazzo,0.0,0.0,0.0,0,1
6093,Merana,0.0,0.0,0.174,0,0
6094,Mirabello Monferrato,0.0,0.0,0.0,0,0
6095,Molare,0.0,0.0,0.112,0,0
6096,Molino dei Torti,0.0,0.0,0.41,0,0
6097,Mombello Monferrato,0.0,0.0,0.0,0,0
6098,Momperone,0.0,0.0,0.0,0,0
6099,Moncestino,0.0,0.0,0.539,0,0
6100,Mongiardino Ligure,0.0,0.0,0.147,0,1
6101,Monleale,0.0,0.0,0.0,0,0
6102,Montacuto,0.0,0.0,0.0,0,0
6103,Montaldeo,0.0,0.0,0.0,0,1
6104,Montaldo Bormida,0.0,0.0,0.0,0,0
6105,Montecastello,0.0,0.0,0.0,0,1
6106,Montechiaro d'Acqui,0.0,0.619,0.0,1,0
6107,Montegioco,0.0,0.0,0.0,0,0
6108,Montemarzino,0.0,0.0,0.0,0,0
6109,Morano sul Po,0.0,0.0,1.112,1,6
6110,Morbello,0.0,0.394,0.0,0,1
6111,Mornese,0.0,0.0,1.286,1,1
6112,Morsasco,0.0,0.0,0.0,0,2
6113,Murisengo,0.0,0.0,0.0,0,4
6114,Novi Ligure,0.0,0.0,0.0,2,5
6115,Occimiano,0.0,0.0,0.0,0,0
6116,Odalengo Grande,0.0,0.086,0.0,0,1
6117,Odalengo Piccolo,0.0,0.0,0.0,0,1
6118,Olivola,0.0,0.0,0.0,0,0
6119,Orsara Bormida,0.0,0.0,0.0,1,1
6120,Ottiglio,0.0,0.174,0.0,0,1
6121,Ovada,0.0,0.0,0.0,1,0
6122,Oviglio,0.0,0.0,0.0,0,1
6123,Ozzano Monferrato,0.0,0.0,0.0,1,2
6124,Paderna,0.0,0.0,0.0,0,0
6125,Pareto,0.0,0.0,0.0,0,0
6126,Parodi Ligure,0.0,0.0,0.0,0,0
6127,Pasturana,0.0,0.0,0.0,0,1
6128,Pecetto di Valenza,0.0,0.0,0.035,1,0
6129,Pietra Marazzi,0.0,0.0,0.0,0,1
6131,Pomaro Monferrato,0.0,0.0,0.482,0,1
6132,Pontecurone,0.0,0.0,0.0,0,0
6133,Pontestura,0.0,0.969,4.456,0,0
6134,Ponti,0.0,0.0,0.0,0,1
6135,Ponzano Monferrato,0.0,0.0,0.016,0,1
6136,Ponzone,0.0,0.0,0.0,0,0
6137,Pozzol Groppo,0.0,0.0,0.0,0,2
6138,Pozzolo Formigaro,0.0,0.825,0.0,0,1
6139,Prasco,0.0,0.0,0.0,0,0
6140,Predosa,0.0,0.0,0.477,0,0
6141,Quargnento,0.0,0.307,0.0,0,0
6142,Quattordio,0.0,0.0,0.0,0,1
6143,Ricaldone,0.0,0.0,0.0,1,1
6144,Rivalta Bormida,0.0,0.0,0.0,0,0
6145,Rivarone,0.0,0.0,0.0,0,0
6146,Roccaforte Ligure,0.0,0.0,0.0,0,1
6147,Rocca Grimalda,0.0,0.0,0.0,1,1
6148,Rocchetta Ligure,0.0,0.0,0.0,0,0
6149,Rosignano Monferrato,0.0,0.0,0.0,0,5
6150,Sala Monferrato,0.0,0.0,0.0,1,0
6151,Sale,0.0,0.222,0.0,0,0
6152,San Cristoforo,0.0,0.0,0.0,0,0
6153,San Giorgio Monferrato,0.0,0.0,0.0,0,2
6154,San Salvatore Monferrato,0.0,0.0,0.0,0,0
6155,San Sebastiano Curone,0.0,0.0,0.0,0,1
6156,Sant'Agata Fossili,0.0,0.0,0.0,0,0
6157,Sardigliano,0.0,0.0,0.0,0,0
6158,Sarezzano,0.0,0.0,0.0,0,0
6159,Serralunga di Crea,0.0,0.0,0.346,0,2
6160,Serravalle Scrivia,0.0,0.0,0.0,0,1
6161,Sezzadio,0.0,0.208,0.0,0,0
6162,Silvano d'Orba,0.0,0.0,0.0,0,1
6163,Solero,0.0,0.0,0.0,0,3
6164,Solonghello,0.0,0.0,0.0,0,1
6165,Spigno Monferrato,0.0,0.0,0.0,0,0
6166,Spineto Scrivia,0.0,0.0,0.0,0,0
6167,Stazzano,0.0,0.0,0.0,0,0
6168,Strevi,0.0,0.0,0.0,0,1
6169,Tagliolo Monferrato,0.0,0.0,8.435,0,1
6170,Tassarolo,0.0,0.0,0.0,0,1
6171,Terruggia,0.0,0.0,0.0,0,0
6172,Terzo,0.0,0.0,0.0,0,1
6173,Ticineto,0.0,0.0,0.075,0,0
6174,Tortona,0.0,3.208,0.0,1,5
6175,Treville,0.0,0.0,0.0,0,0
6176,Trisobbio,0.0,0.0,0.0,0,1
6177,Valenza,0.0,0.0,11.144,2,2
6178,Valmacca,0.0,0.0,8.245,0,0
6179,Vignale Monferrato,0.0,0.0,0.0,0,0
6180,Vignole Borbera,0.0,0.0,0.0,0,0
6181,Viguzzolo,0.0,0.0,0.0,0,1
6182,Villadeati,0.0,0.0,0.0,0,1
6183,Villalvernia,0.0,0.0,0.0,0,1
6184,Villamiroglio,0.0,0.0,0.0,0,1
6185,Villanova Monferrato,0.0,0.0,0.0,0,0
6186,Villaromagnano,0.0,0.0,0.0,0,0
6187,Visone,0.0,0.0,0.0,1,1
6188,Volpedo,0.0,0.0,0.0,2,0
6189,Volpeglino,0.0,0.0,0.0,0,0
6190,Voltaggio,0.0,0.256,17.556,1,0
6191,Cassano Spinola,0.0,0.382,0.0,0,0
6192,Alluvioni Piovera,0.0,0.0,1.226,0,1
6193,Lu e Cuccaro Monferrato,0.0,0.0,0.0,2,1
7001,Allein,0.0,0.0,0.0,1,0
7002,Antey-Saint-André,0.0,0.0,0.0,0,3
7003,Aosta,0.0,0.165,0.074,3,10
7004,Arnad,0.0,0.0,0.0,0,6
7005,Arvier,0.0,0.534,0.0,2,5
7006,Avise,0.0,0.0,0.0,0,2
7007,Ayas,0.0,0.389,0.0,0,11
7008,Aymavilles,0.0,0.131,0.0,1,1
7009,Bard,0.0,0.0,0.0,2,4
7010,Bionaz,0.0,0.387,0.0,0,0
7011,Brissogne,0.0,4.72,0.0,0,1
7012,Brusson,0.0,0.404,0.0,1,1
7013,Challand-Saint-Anselme,0.0,0.0,0.0,0,0
7014,Challand-Saint-Victor,0.0,0.0,0.0,0,11
7015,Chambave,0.0,0.0,0.0,0,0
7016,Chamois,0.0,0.0,0.0,0,1
7017,Champdepraz,0.0,0.562,35.474,0,2
7018,Champorcher,0.0,1.451,21.264,0,1
7019,Charvensod,0.0,1.431,0.0,0,0
7020,Châtillon,0.0,0.0,0.002,2,23
7021,Cogne,0.0,0.917,0.019,7,10
7022,Courmayeur,0.0,1.125,0.01,4,1
7023,Donnas,0.0,0.0,0.0,1,4
7024,Doues,0.0,0.0,0.0,0,1
7025,Emarèse,0.0,0.0,0.0,0,0
7026,Etroubles,0.0,0.0,0.0,0,1
7027,Fénis,0.0,0.605,0.054,1,2
7028,Fontainemore,0.0,0.318,3.649,1,1
7029,Gaby,0.0,0.284,0.0,0,0
7030,Gignod,0.0,0.061,0.0,0,1
7031,Gressan,0.0,0.835,0.197,0,2
