cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
4158,Pagno,0.0,0.0,0.0
4159,Pamparato,0.0,0.0,0.051
4160,Paroldo,0.0,0.0,0.0
4161,Perletto,0.0,0.0,0.0
4162,Perlo,0.0,0.0,0.0
4163,Peveragno,0.0,0.0,0.0
4164,Pezzolo Valle Uzzone,0.0,0.0,0.009
4165,Pianfei,0.0,0.0,0.0
4166,Piasco,0.0,0.0,0.0
4167,Pietraporzio,0.0,0.106,0.0
4168,Piobesi d'Alba,0.0,0.0,0.0
4169,Piozzo,0.0,0.0,0.0
4170,Pocapaglia,0.0,0.197,0.0
4171,Polonghera,0.0,0.0,0.035
4172,Pontechianale,0.0,8.229,25.279
4173,Pradleves,0.0,0.0,0.0
4174,Prazzo,0.0,0.0,0.0
4175,Priero,0.0,0.0,0.002
4176,Priocca,0.0,0.0,0.0
4177,Priola,0.0,0.0,0.052
4178,Prunetto,0.0,0.0,0.0
4179,Racconigi,0.0,0.711,0.0
4180,Revello,0.0,0.0,0.41
4181,Rifreddo,0.0,0.0,0.0
4182,Rittana,0.0,0.0,0.0
4183,Roaschia,0.0,0.0,4.259
4184,Roascio,0.0,0.0,0.0
4185,Robilante,0.0,0.0,0.0
4186,Roburent,0.0,0.0,0.0
4187,Roccabruna,0.0,0.0,0.0
4188,Rocca Cigliè,0.0,0.0,0.0
4189,Rocca de' Baldi,0.0,0.36,1.843
4190,Roccaforte Mondovì,0.0,0.538,0.209
4191,Roccasparvera,0.0,2.236,0.0
4192,Roccavione,0.0,0.0,0.0
4193,Rocchetta Belbo,0.0,0.0,0.0
4194,Roddi,0.0,0.0,0.0
4195,Roddino,0.0,0.0,0.0
4196,Rodello,0.0,0.0,0.0
4197,Rossana,0.0,0.0,0.0
4198,Ruffia,0.0,0.0,0.0
4199,Sale delle Langhe,0.0,0.0,0.0
4200,Sale San Giovanni,0.0,0.0,0.0
4201,Saliceto,0.0,0.0,0.321
4202,Salmour,0.0,0.0,0.0
4203,Saluzzo,0.0,0.0,1.161
4204,Sambuco,0.0,0.0,0.0
4205,Sampeyre,0.0,0.307,0.017
4206,San Benedetto Belbo,0.0,0.0,0.0
4207,San Damiano Macra,0.0,0.199,0.0
4208,Sanfrè,0.0,0.412,0.0
4209,Sanfront,0.0,0.126,0.0
4210,San Michele Mondovì,0.0,0.0,0.0
4211,Sant'Albano Stura,0.0,0.0,0.24
4212,Santa Vittoria d'Alba,0.0,0.232,0.0
4213,Santo Stefano Belbo,0.0,0.0,0.0
4214,Santo Stefano Roero,0.0,0.0,0.0
4215,Savigliano,0.0,0.0,0.0
4216,Scagnello,0.0,0.0,0.0
4217,Scarnafigi,0.0,0.0,0.0
4218,Serralunga d'Alba,0.0,0.0,0.0
4219,Serravalle Langhe,0.0,0.0,0.0
4220,Sinio,0.0,0.0,0.0
4221,Somano,0.0,0.0,0.0
4222,Sommariva del Bosco,0.0,1.909,0.0
4223,Sommariva Perno,0.0,1.509,0.0
4224,Stroppo,0.0,0.0,0.0
4225,Tarantasca,0.0,0.0,0.0
4226,Torre Bormida,0.0,0.0,0.0
4227,Torre Mondovì,0.0,0.0,0.0
4228,Torre San Giorgio,0.0,0.0,0.0
4229,Torresina,0.0,0.0,0.0
4230,Treiso,0.0,0.0,0.0
4231,Trezzo Tinella,0.0,0.0,0.0
4232,Trinità,0.0,0.0,0.0
4233,Valdieri,0.0,12.765,126.144
4234,Valgrana,0.0,0.0,0.0
4235,Valloriate,0.0,0.0,0.0
4237,Venasca,0.0,0.0,0.0
4238,Verduno,0.0,0.308,0.0
4239,Vernante,0.0,0.0,10.541
4240,Verzuolo,0.0,0.0,0.0
4241,Vezza d'Alba,0.0,0.227,0.0
4242,Vicoforte,0.0,0.0,0.0
4243,Vignolo,0.0,0.0,0.0
4244,Villafalletto,0.0,0.079,0.0
4245,Villanova Mondovì,0.0,0.0,0.0
4246,Villanova Solaro,0.0,0.0,0.0
4247,Villar San Costanzo,0.0,0.0,0.611
4248,Vinadio,0.0,3.9,0.198
4249,Viola,0.0,0.0,0.0
4250,Vottignasco,0.0,0.0,0.0
5001,Agliano Terme,0.0,0.093,0.0
5002,Albugnano,0.0,0.0,0.0
5003,Antignano,0.0,0.0,0.0
5004,Aramengo,0.0,0.295,0.0
5005,Asti,0.0,0.0,1.561
5006,Azzano d'Asti,0.0,0.0,0.0
5007,Baldichieri d'Asti,0.0,0.0,0.0
5008,Belveglio,0.0,0.0,0.0
5009,Berzano di San Pietro,0.0,0.0,0.0
5010,Bruno,0.0,0.736,0.0
5011,Bubbio,0.0,0.0,0.0
5012,Buttigliera d'Asti,0.0,0.0,0.0
5013,Calamandrana,0.0,0.0,0.0
5014,Calliano Monferrato,0.0,0.0,0.0
5015,Calosso,0.0,0.0,0.0
5016,Camerano Casasco,0.0,0.0,0.0
5017,Canelli,0.0,0.04,0.0
5018,Cantarana,0.0,0.0,0.0
5019,Capriglio,0.0,0.0,0.0
5020,Casorzo Monferrato,0.0,0.0,0.0
5021,Cassinasco,0.0,0.0,0.0
5022,Castagnole delle Lanze,0.0,0.0,0.0
5023,Castagnole Monferrato,0.0,0.0,0.0
5024,Castel Boglione,0.0,0.0,0.0
5025,Castell'Alfero,0.0,0.0,0.0
5026,Castellero,0.0,0.068,0.0
5027,Castelletto Molina,0.0,0.0,0.0
5028,Castello di Annone,0.0,0.0,0.0
5029,Castelnuovo Belbo,0.0,0.181,0.0
5030,Castelnuovo Calcea,0.0,0.0,0.0
5031,Castelnuovo Don Bosco,0.0,0.0,0.0
5032,Castel Rocchero,0.0,0.0,0.0
5033,Cellarengo,0.0,0.0,0.0
5034,Celle Enomondo,0.0,0.0,0.0
5035,Cerreto d'Asti,0.0,0.0,0.0
5036,Cerro Tanaro,0.0,0.0,0.0
5037,Cessole,0.0,0.0,0.0
5038,Chiusano d'Asti,0.0,0.0,0.0
5039,Cinaglio,0.0,0.0,0.0
5040,Cisterna d'Asti,0.0,0.0,0.0
5041,Coazzolo,0.0,0.0,0.0
5042,Cocconato,0.0,0.0,0.0
5044,Corsione,0.0,0.0,0.0
5045,Cortandone,0.0,0.0,0.0
5046,Cortanze,0.0,0.0,0.0
5047,Cortazzone,0.0,0.0,0.0
5048,Cortiglione,0.0,0.0,0.0
5049,Cossombrato,0.0,0.0,0.0
5050,Costigliole d'Asti,0.0,0.0,0.0
5051,Cunico,0.0,0.0,0.0
5052,Dusino San Michele,0.0,0.0,0.0
5053,Ferrere,0.0,0.0,0.0
5054,Fontanile,0.0,0.0,0.0
5055,Frinco,0.0,0.0,0.0
5056,Grana Monferrato,0.0,0.0,0.0
5057,Grazzano Badoglio,0.0,0.207,0.0
5058,Incisa Scapaccino,0.0,0.317,0.0
5059,Isola d'Asti,0.0,0.0,0.0
5060,Loazzolo,0.0,0.0,0.0
5061,Maranzana,0.0,0.0,0.0
5062,Maretto,0.0,0.0,0.0
5063,Moasca,0.0,0.0,0.0
5064,Mombaldone,0.0,0.0,0.0
5065,Mombaruzzo,0.0,0.0,0.0
5066,Mombercelli,0.0,0.0,0.001
5067,Monale,0.0,0.0,0.0
5068,Monastero Bormida,0.0,0.0,0.0
5069,Moncalvo,0.0,0.201,0.0
5070,Moncucco Torinese,0.0,0.0,0.0
5071,Mongardino,0.0,0.0,0.0
5072,Montabone,0.0,0.0,0.0
5073,Montafia,0.0,0.0,0.0
5074,Montaldo Scarampi,0.0,0.0,0.0
5075,Montechiaro d'Asti,0.0,0.0,0.0
5076,Montegrosso d'Asti,0.0,0.164,0.0
5077,Montemagno Monferrato,0.0,0.0,0.0
5080,Nizza Monferrato,0.0,0.0,0.0
5081,Olmo Gentile,0.0,0.0,0.0
5082,Passerano Marmorito,0.0,0.0,0.0
5083,Penango,0.0,0.238,0.0
5084,Piea,0.0,0.0,0.0
5085,Pino d'Asti,0.0,0.0,0.0
5086,Piovà Massaia,0.0,0.0,0.0
5087,Portacomaro,0.0,0.0,0.0
5088,Quaranti,0.0,0.0,0.0
5089,Refrancore,0.0,0.0,0.0
5090,Revigliasco d'Asti,0.0,0.0,0.0
5091,Roatto,0.0,0.0,0.0
5092,Robella,0.0,0.0,0.0
5093,Rocca d'Arazzo,0.0,0.0,0.023
5094,Roccaverano,0.0,0.0,0.0
5095,Rocchetta Palafea,0.0,0.0,0.0
5096,Rocchetta Tanaro,0.0,0.0,1.156
5097,San Damiano d'Asti,0.0,0.104,0.0
5098,San Giorgio Scarampi,0.0,0.0,0.0
5099,San Martino Alfieri,0.0,0.0,0.0
5100,San Marzano Oliveto,0.0,0.0,0.0
5101,San Paolo Solbrito,0.0,0.0,0.0
5103,Scurzolengo,0.0,0.0,0.0
5104,Serole,0.0,0.0,0.052
5105,Sessame,0.0,0.0,0.0
5106,Settime,0.0,0.0,0.0
5107,Soglio,0.0,0.0,0.0
5108,Tigliole,0.0,0.0,0.047
5109,Tonco,0.0,0.0,0.0
5111,Vaglio Serra,0.0,0.0,0.0
5112,Valfenera,0.0,0.0,0.0
5113,Vesime,0.0,0.0,0.0
5114,Viale,0.0,0.0,0.0
5115,Viarigi,0.0,0.0,0.0
5116,Vigliano d'Asti,0.0,0.0,0.0
5117,Villafranca d'Asti,0.0,0.0,0.0
5118,Villanova d'Asti,0.0,0.233,0.0
5119,Villa San Secondo,0.0,0.0,0.0
5120,Vinchio,0.0,0.0,0.0
5121,Montiglio Monferrato,0.0,0.0,0.0
5122,Moransengo-Tonengo,0.0,0.0,0.0
6001,Acqui Terme,0.0,0.0,0.0
6002,Albera Ligure,0.0,0.0,0.0
6003,Alessandria,0.0,0.0,0.0
6004,Alfiano Natta,0.0,0.0,0.0
6005,Alice Bel Colle,0.0,0.0,0.0
6007,Altavilla Monferrato,0.0,0.0,0.0
6008,Alzano Scrivia,0.0,0.0,0.0
6009,Arquata Scrivia,0.0,0.403,0.0
6010,Avolasca,0.0,0.0,0.0
6011,Balzola,0.0,0.0,0.0
6012,Basaluzzo,0.0,0.0,0.0
6013,Bassignana,0.0,0.0,15.601
6014,Belforte Monferrato,0.0,0.0,0.0
6015,Bergamasco,0.0,0.471,0.0
6016,Berzano di Tortona,0.0,0.0,0.0
6017,Bistagno,0.0,0.0,0.0
6018,Borghetto di Borbera,0.0,0.0,0.0
6019,Borgoratto Alessandrino,0.0,0.0,0.0
6020,Borgo San Martino,0.0,0.0,0.0
6021,Bosco Marengo,0.0,0.0,0.688
6022,Bosio,0.0,3.028,46.884
6023,Bozzole,0.0,0.0,6.344
6024,Brignano-Frascata,0.0,0.0,0.0
6025,Cabella Ligure,0.0,0.0,0.0
6026,Camagna Monferrato,0.0,0.0,0.0
6027,Camino,0.0,0.0,1.564
6028,Cantalupo Ligure,0.0,0.0,0.0
6029,Capriata d'Orba,0.0,0.0,0.022
6030,Carbonara Scrivia,0.0,0.051,0.0
6031,Carentino,0.0,0.73,0.0
6032,Carezzano,0.0,0.0,0.0
6033,Carpeneto,0.0,0.0,0.0
6034,Carrega Ligure,0.0,0.0,0.212
6035,Carrosio,0.0,0.0,0.0
6036,Cartosio,0.0,0.0,0.0
6037,Casal Cermelli,0.0,0.0,1.29
6038,Casaleggio Boiro,0.0,0.0,3.523
6039,Casale Monferrato,0.0,0.0,11.296
6040,Casalnoceto,0.0,0.0,0.0
6041,Casasco,0.0,0.0,0.0
6043,Cassine,0.0,0.0,0.0
6044,Cassinelle,0.0,0.0,0.0
6045,Castellania Coppi,0.0,0.0,0.0
6046,Castellar Guidobono,0.0,0.0,0.0
6047,Castellazzo Bormida,0.0,0.0,0.0
6048,Castelletto d'Erro,0.0,0.0,0.0
6049,Castelletto d'Orba,0.0,0.0,0.0
6050,Castelletto Merli,0.0,0.17,0.0
6051,Castelletto Monferrato,0.0,0.0,0.0
6052,Castelnuovo Bormida,0.0,0.0,0.0
6053,Castelnuovo Scrivia,0.0,0.0,0.0
6054,Castelspina,0.0,0.0,0.0
6055,Cavatore,0.0,0.0,0.0
6056,Cella Monte,0.0,0.0,0.0
6057,Cereseto,0.0,0.0,0.0
6058,Cerreto Grue,0.0,0.0,0.0
6059,Cerrina Monferrato,0.0,0.0,0.0
6060,Coniolo,0.0,0.0,6.289
6061,Conzano,0.0,0.0,0.0
6062,Costa Vescovato,0.0,0.0,0.0
6063,Cremolino,0.0,0.0,0.0
6065,Denice,0.0,0.0,0.0
6066,Dernice,0.0,0.0,0.0
6067,Fabbrica Curone,0.0,0.0,0.0
6068,Felizzano,0.0,0.0,0.0
6069,Fraconalto,0.0,0.0,0.0
6070,Francavilla Bisio,0.0,0.0,0.0
6071,Frascaro,0.0,0.0,0.0
6072,Frassinello Monferrato,0.0,0.0,0.0
6073,Frassineto Po,0.0,0.0,16.371
6074,Fresonara,0.0,0.0,0.001
6075,Frugarolo,0.0,0.0,0.0
6076,Fubine Monferrato,0.0,0.0,0.0
6077,Gabiano,0.0,0.0,0.0
6078,Gamalero,0.0,0.0,0.0
6079,Garbagna,0.0,0.0,0.0
6081,Gavi,0.0,0.0,0.0
6082,Giarole,0.0,0.0,0.0
6083,Gremiasco,0.0,0.0,0.0
6084,Grognardo,0.0,0.0,0.0
6085,Grondona,0.0,0.0,0.0
6086,Guazzora,0.0,0.0,0.259
6087,Isola Sant'Antonio,0.0,0.0,13.504
6088,Lerma,0.0,0.0,2.188
6090,Malvicino,0.0,0.145,0.0
6091,Masio,0.0,0.0,0.0
6092,Melazzo,0.0,0.0,0.0
6093,Merana,0.0,0.0,0.174
6094,Mirabello Monferrato,0.0,0.0,0.0
6095,Molare,0.0,0.0,0.112
6096,Molino dei Torti,0.0,0.0,0.41
6097,Mombello Monferrato,0.0,0.0,0.0
6098,Momperone,0.0,0.0,0.0
6099,Moncestino,0.0,0.0,0.539
6100,Mongiardino Ligure,0.0,0.0,0.147
6101,Monleale,0.0,0.0,0.0
6102,Montacuto,0.0,0.0,0.0
6103,Montaldeo,0.0,0.0,0.0
6104,Montaldo Bormida,0.0,0.0,0.0
6105,Montecastello,0.0,0.0,0.0
6106,Montechiaro d'Acqui,0.0,0.619,0.0
6107,Montegioco,0.0,0.0,0.0
6108,Montemarzino,0.0,0.0,0.0
6109,Morano sul Po,0.0,0.0,1.112
6110,Morbello,0.0,0.394,0.0
6111,Mornese,0.0,0.0,1.286
6112,Morsasco,0.0,0.0,0.0
6113,Murisengo,0.0,0.0,0.0
6114,Novi Ligure,0.0,0.0,0.0
6115,Occimiano,0.0,0.0,0.0
6116,Odalengo Grande,0.0,0.086,0.0
6117,Odalengo Piccolo,0.0,0.0,0.0
6118,Olivola,0.0,0.0,0.0
6119,Orsara Bormida,0.0,0.0,0.0
6120,Ottiglio,0.0,0.174,0.0
6121,Ovada,0.0,0.0,0.0
6122,Oviglio,0.0,0.0,0.0
6123,Ozzano Monferrato,0.0,0.0,0.0
6124,Paderna,0.0,0.0,0.0
6125,Pareto,0.0,0.0,0.0
6126,Parodi Ligure,0.0,0.0,0.0
6127,Pasturana,0.0,0.0,0.0
6128,Pecetto di Valenza,0.0,0.0,0.035
6129,Pietra Marazzi,0.0,0.0,0.0
6131,Pomaro Monferrato,0.0,0.0,0.482
6132,Pontecurone,0.0,0.0,0.0
6133,Pontestura,0.0,0.969,4.456
6134,Ponti,0.0,0.0,0.0
6135,Ponzano Monferrato,0.0,0.0,0.016
6136,Ponzone,0.0,0.0,0.0
6137,Pozzol Groppo,0.0,0.0,0.0
6138,Pozzolo Formigaro,0.0,0.825,0.0
6139,Prasco,0.0,0.0,0.0
6140,Predosa,0.0,0.0,0.477
6141,Quargnento,0.0,0.307,0.0
6142,Quattordio,0.0,0.0,0.0
6143,Ricaldone,0.0,0.0,0.0
6144,Rivalta Bormida,0.0,0.0,0.0
6145,Rivarone,0.0,0.0,0.0
6146,Roccaforte Ligure,0.0,0.0,0.0
6147,Rocca Grimalda,0.0,0.0,0.0
6148,Rocchetta Ligure,0.0,0.0,0.0
6149,Rosignano Monferrato,0.0,0.0,0.0
6150,Sala Monferrato,0.0,0.0,0.0
6151,Sale,0.0,0.222,0.0
6152,San Cristoforo,0.0,0.0,0.0
6153,San Giorgio Monferrato,0.0,0.0,0.0
6154,San Salvatore Monferrato,0.0,0.0,0.0
6155,San Sebastiano Curone,0.0,0.0,0.0
6156,Sant'Agata Fossili,0.0,0.0,0.0
6157,Sardigliano,0.0,0.0,0.0
6158,Sarezzano,0.0,0.0,0.0
6159,Serralunga di Crea,0.0,0.0,0.346
6160,Serravalle Scrivia,0.0,0.0,0.0
6161,Sezzadio,0.0,0.208,0.0
6162,Silvano d'Orba,0.0,0.0,0.0
6163,Solero,0.0,0.0,0.0
6164,Solonghello,0.0,0.0,0.0
6165,Spigno Monferrato,0.0,0.0,0.0
6166,Spineto Scrivia,0.0,0.0,0.0
6167,Stazzano,0.0,0.0,0.0
6168,Strevi,0.0,0.0,0.0
6169,Tagliolo Monferrato,0.0,0.0,8.435
6170,Tassarolo,0.0,0.0,0.0
6171,Terruggia,0.0,0.0,0.0
6172,Terzo,0.0,0.0,0.0
6173,Ticineto,0.0,0.0,0.075
6174,Tortona,0.0,3.208,0.0
6175,Treville,0.0,0.0,0.0
6176,Trisobbio,0.0,0.0,0.0
6177,Valenza,0.0,0.0,11.144
6178,Valmacca,0.0,0.0,8.245
6179,Vignale Monferrato,0.0,0.0,0.0
6180,Vignole Borbera,0.0,0.0,0.0
6181,Viguzzolo,0.0,0.0,0.0
6182,Villadeati,0.0,0.0,0.0
6183,Villalvernia,0.0,0.0,0.0
6184,Villamiroglio,0.0,0.0,0.0
6185,Villanova Monferrato,0.0,0.0,0.0
6186,Villaromagnano,0.0,0.0,0.0
6187,Visone,0.0,0.0,0.0
6188,Volpedo,0.0,0.0,0.0
6189,Volpeglino,0.0,0.0,0.0
6190,Voltaggio,0.0,0.256,17.556
6191,Cassano Spinola,0.0,0.382,0.0
6192,Alluvioni Piovera,0.0,0.0,1.226
6193,Lu e Cuccaro Monferrato,0.0,0.0,0.0
7001,Allein,0.0,0.0,0.0
7002,Antey-Saint-André,0.0,0.0,0.0
7003,Aosta,0.0,0.165,0.074
7004,Arnad,0.0,0.0,0.0
7005,Arvier,0.0,0.534,0.0
7006,Avise,0.0,0.0,0.0
7007,Ayas,0.0,0.389,0.0
7008,Aymavilles,0.0,0.131,0.0
7009,Bard,0.0,0.0,0.0
7010,Bionaz,0.0,0.387,0.0
7011,Brissogne,0.0,4.72,0.0
7012,Brusson,0.0,0.404,0.0
7013,Challand-Saint-Anselme,0.0,0.0,0.0
7014,Challand-Saint-Victor,0.0,0.0,0.0
7015,Chambave,0.0,0.0,0.0
7016,Chamois,0.0,0.0,0.0
7017,Champdepraz,0.0,0.562,35.474
7018,Champorcher,0.0,1.451,21.264
7019,Charvensod,0.0,1.431,0.0
7020,Châtillon,0.0,0.0,0.002
7021,Cogne,0.0,0.917,0.019
7022,Courmayeur,0.0,1.125,0.01
7023,Donnas,0.0,0.0,0.0
7024,Doues,0.0,0.0,0.0
7025,Emarèse,0.0,0.0,0.0
7026,Etroubles,0.0,0.0,0.0
7027,Fénis,0.0,0.605,0.054
7028,Fontainemore,0.0,0.318,3.649
7029,Gaby,0.0,0.284,0.0
7030,Gignod,0.0,0.061,0.0
7031,Gressan,0.0,0.835,0.197
7032,Gressoney-La-Trinité,0.0,0.462,0.004
7033,Gressoney-Saint-Jean,0.0,0.484,0.0
7034,Hône,0.0,0.0,0.0
7035,Introd,0.0,0.0,0.0
7036,Issime,0.0,0.0,0.0
7037,Issogne,0.0,0.0,0.178
7038,Jovençan,0.0,0.223,0.0
7039,La Magdeleine,0.0,0.0,0.0
7040,La Salle,0.0,0.708,0.0
7041,La Thuile,0.0,6.126,0.0
7042,Lillianes,0.0,0.223,0.0
7043,Montjovet,0.0,0.0,0.0
7044,Morgex,0.0,1.601,0.0
7045,Nus,0.0,0.05,0.0
7046,Ollomont,0.0,0.381,0.0
7047,Oyace,0.0,0.0,0.0
7048,Perloz,0.0,0.0,0.0
7049,Pollein,0.0,0.0,0.0
7050,Pontboset,0.0,0.0,0.0
7051,Pontey,0.0,0.0,0.018
7052,Pont-Saint-Martin,0.0,0.0,0.0
7053,Pré-Saint-Didier,0.0,0.0,0.0
7054,Quart,0.0,0.183,0.0
7055,Rhêmes-Notre-Dame,0.0,0.875,0.013
7056,Rhêmes-Saint-Georges,0.0,0.0,0.0
7057,Roisan,0.0,0.0,0.0
7058,Saint-Christophe,0.0,0.0,0.034
7059,Saint-Denis,0.0,0.0,0.0
7060,Saint-Marcel,0.0,0.734,0.0
7061,Saint-Nicolas,0.0,0.0,0.0
7062,Saint-Oyen,0.0,0.0,0.0
7063,Saint-Pierre,0.0,0.101,0.0
7064,Saint-Rhémy-en-Bosses,0.0,0.619,0.0
7065,Saint-Vincent,0.0,0.0,0.0
7066,Sarre,0.0,0.424,0.0
7067,Torgnon,0.0,0.0,0.0
7068,Valgrisenche,0.0,1.724,0.0
7069,Valpelline,0.0,0.0,0.0
7070,Valsavarenche,0.0,4.506,0.0
7071,Valtournenche,0.0,1.053,0.0
7072,Verrayes,0.0,0.0,0.038
7073,Verrès,0.0,0.0,0.028
7074,Villeneuve,0.0,0.246,0.0
8001,Airole,0.0,0.0,0.088
8002,Apricale,0.0,0.0,1.927
8003,Aquila d'Arroscia,0.0,0.034,3.633
8004,Armo,0.0,0.0,0.0
8005,Aurigo,0.0,0.0,0.0
8006,Badalucco,0.0,0.0,0.798
8007,Bajardo,0.0,0.0,14.528
8008,Bordighera,6.563,0.0,0.177
8009,Borghetto d'Arroscia,0.0,0.0,0.0
8010,Borgomaro,0.0,0.0,1.398
8011,Camporosso,0.238,0.0,0.014
8012,Caravonica,0.0,0.0,0.0
8014,Castellaro,0.0,0.0,0.0
8015,Castel Vittorio,0.0,0.0,0.284
8016,Ceriana,0.0,0.0,6.081
8017,Cervo,4.262,0.0,0.06
8018,Cesio,0.0,0.0,0.0
8019,Chiusanico,0.0,0.0,2.299
8020,Chiusavecchia,0.0,0.0,0.0
8021,Cipressa,3.046,0.0,0.011
8022,Civezza,0.0,0.0,0.0
8023,Cosio d'Arroscia,0.0,0.0,71.909
8024,Costarainera,0.814,0.0,0.003
8025,Diano Arentino,0.0,0.0,3.533
8026,Diano Castello,0.0,0.0,0.0
8027,Diano Marina,3.154,0.0,0.23
8028,Diano San Pietro,0.0,0.0,5.304
8029,Dolceacqua,0.0,0.0,0.07
8030,Dolcedo,0.0,0.0,0.0
8031,Imperia,9.258,0.0,0.276
8032,Isolabona,0.0,0.0,2.434
8033,Lucinasco,0.0,0.0,0.0
8034,Mendatica,0.0,0.0,24.422
8035,Molini di Triora,0.0,0.0,42.356
8037,Montegrosso Pian Latte,0.0,0.0,0.972
8038,Olivetta San Michele,0.0,0.0,0.0
8039,Ospedaletti,4.931,0.0,0.011
8040,Perinaldo,0.0,0.0,0.0
8041,Pietrabruna,0.0,0.0,0.012
8042,Pieve di Teco,0.0,0.0,1.05
8043,Pigna,0.0,0.0,24.494
8044,Pompeiana,0.0,0.0,1.833
8045,Pontedassio,0.0,0.006,0.13
8046,Pornassio,0.0,0.0,11.364
8047,Prelà,0.0,0.0,0.0
8048,Ranzo,0.0,0.0,0.305
8049,Rezzo,0.0,0.0,32.781
8050,Riva Ligure,1.841,0.0,0.001
8051,Rocchetta Nervina,0.0,0.0,6.147
8052,San Bartolomeo al Mare,1.22,0.0,0.023
8053,San Biagio della Cima,0.0,0.0,0.0
8054,San Lorenzo al Mare,2.353,0.0,0.008
8055,Sanremo,8.244,0.0,0.782
8056,Santo Stefano al Mare,4.573,0.0,0.025
8057,Seborga,0.0,0.0,0.0
8058,Soldano,0.0,0.0,0.0
8059,Taggia,1.566,0.0,2.905
8060,Terzorio,0.0,0.0,0.0
8061,Triora,0.0,0.019,42.284
8062,Vallebona,0.0,0.0,0.0
8063,Vallecrosia,1.373,0.0,0.018
8064,Vasia,0.0,0.0,0.0
8065,Ventimiglia,9.881,0.0,2.279
8066,Vessalico,0.0,0.0,0.0
8067,Villa Faraldi,0.0,0.0,3.072
8068,Montalto Carpasio,0.0,0.0,24.715
9001,Alassio,5.982,0.0,0.088
9002,Albenga,7.285,1.438,4.777
9003,Albissola Marina,1.672,0.0,0.095
9004,Albisola Superiore,0.951,0.0,0.0
9005,Altare,0.0,0.0,0.0
9006,Andora,4.114,0.0,0.805
9007,Arnasco,0.0,0.0,0.871
9008,Balestrino,0.0,0.0,3.29
9009,Bardineto,0.0,0.049,17.649
9010,Bergeggi,5.152,0.0,1.66
9011,Boissano,0.0,0.0,1.938
9012,Borghetto Santo Spirito,1.623,0.0,1.829
9013,Borgio Verezzi,1.921,0.0,0.008
9014,Bormida,0.0,0.378,4.814
9015,Cairo Montenotte,0.0,0.0,33.732
9016,Calice Ligure,0.0,0.0,0.0
9017,Calizzano,0.0,0.0,25.8
9018,Carcare,0.0,0.0,0.0
9019,Casanova Lerrone,0.0,0.0,0.0
9020,Castelbianco,0.0,0.0,10.483
9021,Castelvecchio di Rocca Barbena,0.0,0.0,1.731
9022,Celle Ligure,2.75,0.0,0.005
9023,Cengio,0.0,0.0,0.049
9024,Ceriale,3.554,0.0,5.567
9025,Cisano sul Neva,0.0,0.0,4.024
9026,Cosseria,0.0,0.0,0.346
9027,Dego,0.0,0.0,2.305
9028,Erli,0.0,0.0,6.592
9029,Finale Ligure,7.677,0.0,0.009
9030,Garlenda,0.0,0.0,0.0
9031,Giustenice,0.0,0.0,11.383
9032,Giusvalla,0.0,0.0,0.0
9033,Laigueglia,4.422,0.0,0.483
9034,Loano,3.763,0.0,2.973
9035,Magliolo,0.0,0.0,8.756
9036,Mallare,0.0,0.152,0.009
9037,Massimino,0.0,0.0,0.0
9038,Millesimo,0.0,0.0,1.872
9039,Mioglia,0.0,0.28,0.516
9040,Murialdo,0.0,0.0,2.365
9041,Nasino,0.0,0.0,20.369
9042,Noli,3.417,0.0,0.069
9043,Onzo,0.0,0.0,2.635
9044,Orco Feglino,0.0,0.0,0.0
9045,Ortovero,0.0,0.0,0.0
9046,Osiglia,0.0,0.0,14.102
9047,Pallare,0.0,0.194,9.823
9048,Piana Crixia,0.0,0.0,7.651
9049,Pietra Ligure,2.918,0.0,2.532
9050,Plodio,0.0,0.0,0.135
9051,Pontinvrea,0.0,0.0,0.747
9052,Quiliano,0.0,0.02,1.824
9053,Rialto,0.0,0.0,0.475
9054,Roccavignale,0.0,0.579,4.378
9055,Sassello,0.0,0.334,94.086
9056,Savona,12.213,0.0,4.976
9057,Spotorno,2.762,0.0,4.892
9058,Stella,0.0,0.0,17.627
9059,Stellanello,0.0,0.0,6.883
9060,Testico,0.0,0.0,0.536
9061,Toirano,0.0,0.0,2.749
9062,Tovo San Giacomo,0.0,0.0,0.0
9063,Urbe,0.0,0.098,14.759
9064,Vado Ligure,2.357,0.0,7.591
9065,Varazze,9.219,0.0,50.6
9066,Vendone,0.0,0.0,4.736
9067,Vezzi Portio,0.0,0.0,0.537
9068,Villanova d'Albenga,0.0,0.0,0.708
9069,Zuccarello,0.0,0.0,6.26
10001,Arenzano,4.845,0.0,45.881
10002,Avegno,0.0,0.0,0.008
10003,Bargagli,0.0,0.0,0.0
10004,Bogliasco,1.476,0.0,0.004
10005,Borzonasca,0.0,6.214,30.103
10006,Busalla,0.0,0.0,5.141
10007,Camogli,9.278,0.0,6.542
10008,Campo Ligure,0.0,0.0,6.246
10009,Campomorone,0.0,1.811,0.151
10010,Carasco,0.0,0.0,0.0
10011,Casarza Ligure,0.0,0.321,0.0
10012,Casella,0.0,0.0,0.028
10013,Castiglione Chiavarese,0.0,0.0,6.598
10014,Ceranesi,0.0,0.087,0.24
10015,Chiavari,4.533,0.0,1.97
10016,Cicagna,0.0,0.0,0.001
10017,Cogoleto,2.565,0.0,24.807
