cod_istat,comune,comune_isolano,zona_altimetrica
34006,Borgo Val di Taro,0,1
34007,Busseto,0,5
34008,Calestano,0,3
34009,Collecchio,0,3
34010,Colorno,0,5
34011,Compiano,0,1
34012,Corniglio,0,1
34013,Felino,0,3
34014,Fidenza,0,3
34015,Fontanellato,0,5
34016,Fontevivo,0,5
34017,Fornovo di Taro,0,3
34018,Langhirano,0,3
34019,Lesignano de' Bagni,0,3
34020,Medesano,0,3
34022,Monchio delle Corti,0,1
34023,Montechiarugolo,0,5
34024,Neviano degli Arduini,0,3
34025,Noceto,0,3
34026,Palanzano,0,1
34027,Parma,0,5
34028,Pellegrino Parmense,0,3
34030,Roccabianca,0,5
34031,Sala Baganza,0,3
34032,Salsomaggiore Terme,0,3
34033,San Secondo Parmense,0,5
34035,Solignano,0,1
34036,Soragna,0,5
34038,Terenzo,0,3
34039,Tizzano Val Parma,0,1
34040,Tornolo,0,1
34041,Torrile,0,5
34042,Traversetolo,0,3
34044,Valmozzola,0,1
34045,Varano de' Melegari,0,3
34046,Varsi,0,1
34049,Sissa Trecasali,0,5
34050,Polesine Zibello,0,5
34051,Sorbolo Mezzani,0,5
35001,Albinea,0,3
35002,Bagnolo in Piano,0,5
35003,Baiso,0,3
35004,Bibbiano,0,5
35005,Boretto,0,5
35006,Brescello,0,5
35008,Cadelbosco di Sopra,0,5
35009,Campagnola Emilia,0,5
35010,Campegine,0,5
35011,Carpineti,0,1
35012,Casalgrande,0,3
35013,Casina,0,3
35014,Castellarano,0,3
35015,Castelnovo di Sotto,0,5
35016,Castelnovo ne' Monti,0,1
35017,Cavriago,0,5
35018,Canossa,0,3
35020,Correggio,0,5
35021,Fabbrico,0,5
35022,Gattatico,0,5
35023,Gualtieri,0,5
35024,Guastalla,0,5
35026,Luzzara,0,5
35027,Montecchio Emilia,0,5
35028,Novellara,0,5
35029,Poviglio,0,5
35030,Quattro Castella,0,3
35032,Reggiolo,0,5
35033,Reggio nell'Emilia,0,5
35034,Rio Saliceto,0,5
35035,Rolo,0,5
35036,Rubiera,0,5
35037,San Martino in Rio,0,5
35038,San Polo d'Enza,0,3
35039,Sant'Ilario d'Enza,0,5
35040,Scandiano,0,3
35041,Toano,0,1
35042,Vetto,0,1
35043,Vezzano sul Crostolo,0,3
35044,Viano,0,3
35045,Villa Minozzo,0,1
35046,Ventasso,0,1
36001,Bastiglia,0,5
36002,Bomporto,0,5
36003,Campogalliano,0,5
36004,Camposanto,0,5
36005,Carpi,0,5
36006,Castelfranco Emilia,0,5
36007,Castelnuovo Rangone,0,5
36008,Castelvetro di Modena,0,3
36009,Cavezzo,0,5
36010,Concordia sulla Secchia,0,5
36011,Fanano,0,1
36012,Finale Emilia,0,5
36013,Fiorano Modenese,0,3
36014,Fiumalbo,0,1
36015,Formigine,0,5
36016,Frassinoro,0,1
36017,Guiglia,0,3
36018,Lama Mocogno,0,1
36019,Maranello,0,3
36020,Marano sul Panaro,0,3
36021,Medolla,0,5
36022,Mirandola,0,5
36023,Modena,0,5
36024,Montecreto,0,1
36025,Montefiorino,0,1
36026,Montese,0,1
36027,Nonantola,0,5
36028,Novi di Modena,0,5
36029,Palagano,0,1
36030,Pavullo nel Frignano,0,1
36031,Pievepelago,0,1
36032,Polinago,0,1
36033,Prignano sulla Secchia,0,3
36034,Ravarino,0,5
36035,Riolunato,0,1
36036,San Cesario sul Panaro,0,5
36037,San Felice sul Panaro,0,5
36038,San Possidonio,0,5
36039,San Prospero,0,5
36040,Sassuolo,0,3
36041,Savignano sul Panaro,0,3
36042,Serramazzoni,0,3
36043,Sestola,0,1
36044,Soliera,0,5
36045,Spilamberto,0,5
36046,Vignola,0,3
36047,Zocca,0,1
37001,Anzola dell'Emilia,0,5
37002,Argelato,0,5
37003,Baricella,0,5
37005,Bentivoglio,0,5
37006,Bologna,0,3
37007,Borgo Tossignano,0,3
37008,Budrio,0,5
37009,Calderara di Reno,0,5
37010,Camugnano,0,1
37011,Casalecchio di Reno,0,3
37012,Casalfiumanese,0,3
37013,Castel d'Aiano,0,1
37014,Castel del Rio,0,3
37015,Castel di Casio,0,1
37016,Castel Guelfo di Bologna,0,5
37017,Castello d'Argile,0,5
37019,Castel Maggiore,0,5
37020,Castel San Pietro Terme,0,3
37021,Castenaso,0,5
37022,Castiglione dei Pepoli,0,1
37024,Crevalcore,0,5
37025,Dozza,0,3
37026,Fontanelice,0,3
37027,Gaggio Montano,0,1
37028,Galliera,0,5
37030,Granarolo dell'Emilia,0,5
37031,Grizzana Morandi,0,1
37032,Imola,0,5
37033,Lizzano in Belvedere,0,1
37034,Loiano,0,3
37035,Malalbergo,0,5
37036,Marzabotto,0,3
37037,Medicina,0,5
37038,Minerbio,0,5
37039,Molinella,0,5
37040,Monghidoro,0,1
37041,Monterenzio,0,3
37042,Monte San Pietro,0,3
37044,Monzuno,0,1
37045,Mordano,0,5
37046,Ozzano dell'Emilia,0,3
37047,Pianoro,0,3
37048,Pieve di Cento,0,5
37050,Sala Bolognese,0,5
37051,San Benedetto Val di Sambro,0,1
37052,San Giorgio di Piano,0,5
37053,San Giovanni in Persiceto,0,5
37054,San Lazzaro di Savena,0,3
37055,San Pietro in Casale,0,5
37056,Sant'Agata Bolognese,0,5
37057,Sasso Marconi,0,3
37059,Vergato,0,1
37060,Zola Predosa,0,3
37061,Valsamoggia,0,3
37062,Alto Reno Terme,0,1
38001,Argenta,0,5
38003,Bondeno,0,5
38004,Cento,0,5
38005,Codigoro,0,5
38006,Comacchio,0,5
38007,Copparo,0,5
38008,Ferrara,0,5
38010,Jolanda di Savoia,0,5
38011,Lagosanto,0,5
38012,Masi Torello,0,5
38014,Mesola,0,5
38017,Ostellato,0,5
38018,Poggio Renatico,0,5
38019,Portomaggiore,0,5
38022,Vigarano Mainarda,0,5
38023,Voghiera,0,5
38025,Goro,0,5
38027,Fiscaglia,0,5
38028,Terre del Reno,0,5
38029,Riva del Po,0,5
38030,Tresignana,0,5
39001,Alfonsine,0,5
39002,Bagnacavallo,0,5
39003,Bagnara di Romagna,0,5
39004,Brisighella,0,3
39005,Casola Valsenio,0,3
39006,Castel Bolognese,0,5
39007,Cervia,0,5
39008,Conselice,0,5
39009,Cotignola,0,5
39010,Faenza,0,5
39011,Fusignano,0,5
39012,Lugo,0,5
39013,Massa Lombarda,0,5
39014,Ravenna,0,5
39015,Riolo Terme,0,3
39016,Russi,0,5
39017,Sant'Agata sul Santerno,0,5
39018,Solarolo,0,5
40001,Bagno di Romagna,0,1
40003,Bertinoro,0,5
40004,Borghi,0,3
40005,Castrocaro Terme e Terra del Sole,0,3
40007,Cesena,0,5
40008,Cesenatico,0,5
40009,Civitella di Romagna,0,3
40011,Dovadola,0,3
40012,Forlì,0,5
40013,Forlimpopoli,0,5
40014,Galeata,0,3
40015,Gambettola,0,5
40016,Gatteo,0,5
40018,Longiano,0,5
40019,Meldola,0,3
40020,Mercato Saraceno,0,3
40022,Modigliana,0,3
40028,Montiano,0,3
40031,Portico e San Benedetto,0,1
40032,Predappio,0,3
40033,Premilcuore,0,1
40036,Rocca San Casciano,0,3
40037,Roncofreddo,0,3
40041,San Mauro Pascoli,0,5
40043,Santa Sofia,0,1
40044,Sarsina,0,3
40045,Savignano sul Rubicone,0,5
40046,Sogliano al Rubicone,0,3
40049,Tredozio,0,3
40050,Verghereto,0,1
41001,Acqualagna,0,3
41002,Apecchio,0,1
41005,Belforte all'Isauro,0,1
41006,Borgo Pace,0,1
41007,Cagli,0,1
41008,Cantiano,0,1
41009,Carpegna,0,1
41010,Cartoceto,0,4
41013,Fano,0,4
41014,Fermignano,0,3
41015,Fossombrone,0,3
41016,Fratte Rosa,0,3
41017,Frontino,0,3
41018,Frontone,0,1
41019,Gabicce Mare,0,4
41020,Gradara,0,4
41021,Isola del Piano,0,3
41022,Lunano,0,3
41023,Macerata Feltria,0,3
41025,Mercatello sul Metauro,0,1
41026,Mercatino Conca,0,3
41027,Mombaroccio,0,4
41028,Mondavio,0,4
41029,Mondolfo,0,4
41030,Montecalvo in Foglia,0,3
41031,Monte Cerignone,0,3
41034,Montefelcino,0,3
41035,Monte Grimano Terme,0,3
41036,Montelabbate,0,4
41038,Monte Porzio,0,4
41041,Peglio,0,3
41043,Pergola,0,3
41044,Pesaro,0,4
41045,Petriano,0,3
41047,Piandimeleto,0,3
41048,Pietrarubbia,0,3
41049,Piobbico,0,1
41051,San Costanzo,0,4
41054,San Lorenzo in Campo,0,3
41057,Sant'Angelo in Vado,0,1
41058,Sant'Ippolito,0,3
41061,Serra Sant'Abbondio,0,1
41064,Tavoleto,0,3
41065,Tavullia,0,4
41066,Urbania,0,3
41067,Urbino,0,3
41068,Vallefoglia,0,4
41069,Colli al Metauro,0,4
41070,Terre Roveresche,0,4
41071,Sassocorvaro Auditore,0,3
42001,Agugliano,0,4
42002,Ancona,0,4
42003,Arcevia,0,1
42004,Barbara,0,3
42005,Belvedere Ostrense,0,4
42006,Camerano,0,4
42007,Camerata Picena,0,4
42008,Castelbellino,0,3
42010,Castelfidardo,0,4
42011,Castelleone di Suasa,0,3
42012,Castelplanio,0,3
42013,Cerreto d'Esi,0,1
42014,Chiaravalle,0,4
42015,Corinaldo,0,4
42016,Cupramontana,0,3
42017,Fabriano,0,1
42018,Falconara Marittima,0,4
42019,Filottrano,0,4
42020,Genga,0,1
42021,Jesi,0,4
42022,Loreto,0,4
42023,Maiolati Spontini,0,3
42024,Mergo,0,3
42025,Monsano,0,4
42026,Montecarotto,0,3
42027,Montemarciano,0,4
42029,Monte Roberto,0,3
42030,Monte San Vito,0,4
42031,Morro d'Alba,0,4
42032,Numana,0,4
42033,Offagna,0,4
42034,Osimo,0,4
42035,Ostra,0,4
42036,Ostra Vetere,0,4
42037,Poggio San Marcello,0,3
42038,Polverigi,0,4
42040,Rosora,0,3
42041,San Marcello,0,4
42042,San Paolo di Jesi,0,3
42043,Santa Maria Nuova,0,4
42044,Sassoferrato,0,1
42045,Senigallia,0,4
42046,Serra de' Conti,0,3
42047,Serra San Quirico,0,1
42048,Sirolo,0,4
42049,Staffolo,0,3
42050,Trecastelli,0,4
43002,Apiro,0,3
43003,Appignano,0,4
43004,Belforte del Chienti,0,3
43005,Bolognola,0,1
43006,Caldarola,0,3
43007,Camerino,0,3
43008,Camporotondo di Fiastrone,0,3
43009,Castelraimondo,0,3
43010,Castelsantangelo sul Nera,0,1
43011,Cessapalombo,0,1
43012,Cingoli,0,3
43013,Civitanova Marche,0,4
43014,Colmurano,0,3
43015,Corridonia,0,4
43016,Esanatoglia,0,1
43017,Fiastra,0,1
43019,Fiuminata,0,1
43020,Gagliole,0,3
43021,Gualdo,0,3
43022,Loro Piceno,0,3
43023,Macerata,0,4
43024,Matelica,0,3
43025,Mogliano,0,4
43026,Montecassiano,0,4
43027,Monte Cavallo,0,1
43028,Montecosaro,0,4
43029,Montefano,0,4
43030,Montelupone,0,4
43031,Monte San Giusto,0,4
43032,Monte San Martino,0,3
43033,Morrovalle,0,4
43034,Muccia,0,1
43035,Penna San Giovanni,0,3
43036,Petriolo,0,4
43038,Pieve Torina,0,1
43039,Pioraco,0,1
43040,Poggio San Vicino,0,3
43041,Pollenza,0,3
43042,Porto Recanati,0,4
43043,Potenza Picena,0,4
43044,Recanati,0,4
43045,Ripe San Ginesio,0,3
43046,San Ginesio,0,3
43047,San Severino Marche,0,3
43048,Sant'Angelo in Pontano,0,3
43049,Sarnano,0,1
43050,Sefro,0,1
43051,Serrapetrona,0,3
43052,Serravalle di Chienti,0,1
43053,Tolentino,0,3
43054,Treia,0,3
43055,Urbisaglia,0,3
43056,Ussita,0,1
43057,Visso,0,1
43058,Valfornace,0,1
44001,Acquasanta Terme,0,1
44002,Acquaviva Picena,0,4
44005,Appignano del Tronto,0,3
44006,Arquata del Tronto,0,1
44007,Ascoli Piceno,0,3
44010,Carassai,0,4
44011,Castel di Lama,0,3
44012,Castignano,0,3
44013,Castorano,0,4
44014,Colli del Tronto,0,4
44015,Comunanza,0,1
44016,Cossignano,0,4
44017,Cupra Marittima,0,4
44020,Folignano,0,3
44021,Force,0,3
44023,Grottammare,0,4
44027,Maltignano,0,3
44029,Massignano,0,4
44031,Monsampolo del Tronto,0,4
44032,Montalto delle Marche,0,3
44034,Montedinove,0,3
44036,Montefiore dell'Aso,0,4
44038,Montegallo,0,1
44044,Montemonaco,0,1
44045,Monteprandone,0,4
44054,Offida,0,4
44056,Palmiano,0,3
44063,Ripatransone,0,4
44064,Roccafluvione,0,1
44065,Rotella,0,3
44066,San Benedetto del Tronto,0,4
44071,Spinetoli,0,4
44073,Venarotta,0,3
45001,Aulla,0,3
45002,Bagnone,0,1
45003,Carrara,0,2
45004,Casola in Lunigiana,0,1
45005,Comano,0,1
45006,Filattiera,0,1
45007,Fivizzano,0,1
45008,Fosdinovo,0,3
45009,Licciana Nardi,0,1
45010,Massa,0,2
45011,Montignoso,0,2
45012,Mulazzo,0,1
46035,Villa Collemandina,0,1
46036,Fabbriche di Vergemoli,0,1
46037,Sillano Giuncugnano,0,1
47002,Agliana,0,3
47003,Buggiano,0,3
47005,Lamporecchio,0,3
47006,Larciano,0,3
47007,Marliana,0,1
47008,Massa e Cozzile,0,3
47009,Monsummano Terme,0,3
47010,Montale,0,3
47011,Montecatini-Terme,0,3
47012,Pescia,0,3
47013,Pieve a Nievole,0,3
47014,Pistoia,0,1
47016,Ponte Buggianese,0,3
47017,Quarrata,0,3
47018,Sambuca Pistoiese,0,1
47020,Serravalle Pistoiese,0,3
47021,Uzzano,0,3
47022,Chiesina Uzzanese,0,3
47023,Abetone Cutigliano,0,1
47024,San Marcello Piteglio,0,1
48001,Bagno a Ripoli,0,3
48002,Barberino di Mugello,0,3
48004,Borgo San Lorenzo,0,3
48005,Calenzano,0,3
48006,Campi Bisenzio,0,3
48008,Capraia e Limite,0,3
48010,Castelfiorentino,0,3
48011,Cerreto Guidi,0,5
48012,Certaldo,0,3
48013,Dicomano,0,3
48014,Empoli,0,5
45013,Podenzana,0,3
45014,Pontremoli,0,1
45015,Tresana,0,3
45016,Villafranca in Lunigiana,0,1
45017,Zeri,0,1
46001,Altopascio,0,5
46002,Bagni di Lucca,0,1
46003,Barga,0,1
46004,Borgo a Mozzano,0,1
46005,Camaiore,0,5
46006,Camporgiano,0,1
46007,Capannori,0,5
46008,Careggine,0,1
46009,Castelnuovo di Garfagnana,0,1
46010,Castiglione di Garfagnana,0,1
46011,Coreglia Antelminelli,0,1
46013,Forte dei Marmi,0,5
46014,Fosciandora,0,1
46015,Gallicano,0,1
46017,Lucca,0,5
46018,Massarosa,0,5
46019,Minucciano,0,1
46020,Molazzana,0,1
46021,Montecarlo,0,5
46022,Pescaglia,0,1
46023,Piazza al Serchio,0,1
46024,Pietrasanta,0,5
46025,Pieve Fosciana,0,1
46026,Porcari,0,5
46027,San Romano in Garfagnana,0,1
46028,Seravezza,0,2
46030,Stazzema,0,2
46031,Vagli Sotto,0,1
46033,Viareggio,0,5
46034,Villa Basilica,0,1
48015,Fiesole,0,3
48017,Firenze,0,3
48018,Firenzuola,0,1
48019,Fucecchio,0,5
48020,Gambassi Terme,0,3
48021,Greve in Chianti,0,3
48022,Impruneta,0,3
48024,Lastra a Signa,0,3
48025,Londa,0,1
48026,Marradi,0,1
48027,Montaione,0,3
48028,Montelupo Fiorentino,0,3
48030,Montespertoli,0,3
48031,Palazzuolo sul Senio,0,1
48032,Pelago,0,1
48033,Pontassieve,0,3
48035,Reggello,0,1
48036,Rignano sull'Arno,0,3
48037,Rufina,0,3
48038,San Casciano in Val di Pesa,0,3
48039,San Godenzo,0,1
48041,Scandicci,0,3
48043,Sesto Fiorentino,0,3
48044,Signa,0,3
48046,Vaglia,0,3
48049,Vicchio,0,3
48050,Vinci,0,3
48052,Figline e Incisa Valdarno,0,3
48053,Scarperia e San Piero,0,3
48054,Barberino Tavarnelle,0,3
49001,Bibbona,0,4
49002,Campiglia Marittima,0,4
49003,Campo nell'Elba,1,4
49004,Capoliveri,1,4
49005,Capraia Isola,1,4
49006,Castagneto Carducci,0,4
49007,Cecina,0,4
49008,Collesalvetti,0,4
49009,Livorno,0,4
49010,Marciana,1,4
49011,Marciana Marina,1,4
49012,Piombino,0,4
49013,Porto Azzurro,1,4
49014,Portoferraio,1,4
49017,Rosignano Marittimo,0,4
49018,San Vincenzo,0,4
49019,Sassetta,0,4
49020,Suvereto,0,4
49021,Rio,1,4
50001,Bientina,0,5
50002,Buti,0,4
50003,Calci,0,4
50004,Calcinaia,0,5
50005,Capannoli,0,3
50006,Casale Marittimo,0,4
50008,Cascina,0,5
50009,Castelfranco di Sotto,0,5
50010,Castellina Marittima,0,4
50011,Castelnuovo di Val di Cecina,0,3
50012,Chianni,0,3
50014,Fauglia,0,3
50015,Guardistallo,0,4
50016,Lajatico,0,3
50019,Montecatini Val di Cecina,0,3
50020,Montescudaio,0,4
50021,Monteverdi Marittimo,0,3
50022,Montopoli in Val d'Arno,0,3
50023,Orciano Pisano,0,3
50024,Palaia,0,3
50025,Peccioli,0,3
50026,Pisa,0,5
50027,Pomarance,0,3
50028,Ponsacco,0,5
50029,Pontedera,0,5
50030,Riparbella,0,4
50031,San Giuliano Terme,0,5
50032,San Miniato,0,3
50033,Santa Croce sull'Arno,0,5
50034,Santa Luce,0,3
50035,Santa Maria a Monte,0,5
50036,Terricciola,0,3
50037,Vecchiano,0,5
50038,Vicopisano,0,4
50039,Volterra,0,3
50040,Casciana Terme Lari,0,3
50041,Crespina Lorenzana,0,3
51001,Anghiari,0,3
51002,Arezzo,0,3
51003,Badia Tedalda,0,1
51004,Bibbiena,0,1
51005,Bucine,0,3
51006,Capolona,0,3
51007,Caprese Michelangelo,0,1
51008,Castel Focognano,0,1
51010,Castel San Niccolò,0,1
51011,Castiglion Fibocchi,0,3
51012,Castiglion Fiorentino,0,3
51013,Cavriglia,0,3
51014,Chitignano,0,1
51015,Chiusi della Verna,0,1
51016,Civitella in Val di Chiana,0,3
51017,Cortona,0,3
51018,Foiano della Chiana,0,3
51020,Loro Ciuffenna,0,1
51021,Lucignano,0,3
51022,Marciano della Chiana,0,3
51023,Montemignaio,0,1
51024,Monterchi,0,3
51025,Monte San Savino,0,3
51026,Montevarchi,0,3
51027,Ortignano Raggiolo,0,1
51030,Pieve Santo Stefano,0,1
51031,Poppi,0,1
51033,San Giovanni Valdarno,0,3
51034,Sansepolcro,0,3
51035,Sestino,0,1
51037,Subbiano,0,1
51038,Talla,0,1
51039,Terranuova Bracciolini,0,3
51040,Castelfranco Piandiscò,0,3
51041,Pratovecchio Stia,0,1
51042,Laterina Pergine Valdarno,0,3
52001,Abbadia San Salvatore,0,1
52002,Asciano,0,3
52003,Buonconvento,0,3
52004,Casole d'Elsa,0,3
52005,Castellina in Chianti,0,3
52006,Castelnuovo Berardenga,0,3
52007,Castiglione d'Orcia,0,1
52008,Cetona,0,3
52009,Chianciano Terme,0,3
52010,Chiusdino,0,3
52011,Chiusi,0,3
52012,Colle di Val d'Elsa,0,3
52013,Gaiole in Chianti,0,3
52015,Montepulciano,0,3
52016,Monteriggioni,0,3
52017,Monteroni d'Arbia,0,3
52018,Monticiano,0,3
52019,Murlo,0,3
52020,Piancastagnaio,0,1
52021,Pienza,0,3
52022,Poggibonsi,0,3
52023,Radda in Chianti,0,3
52024,Radicofani,0,3
52025,Radicondoli,0,3
52026,Rapolano Terme,0,3
52027,San Casciano dei Bagni,0,3
52028,San Gimignano,0,3
52030,San Quirico d'Orcia,0,3
52031,Sarteano,0,3
52032,Siena,0,3
52033,Sinalunga,0,3
52034,Sovicille,0,3
52035,Torrita di Siena,0,3
52036,Trequanda,0,3
52037,Montalcino,0,3
53001,Arcidosso,0,1
53002,Campagnatico,0,3
53003,Capalbio,0,4
53004,Castel del Piano,0,1
53005,Castell'Azzara,0,1
53006,Castiglione della Pescaia,0,4
53007,Cinigiano,0,3
53008,Civitella Paganico,0,3
53009,Follonica,0,4
53010,Gavorrano,0,4
53011,Grosseto,0,5
53012,Isola del Giglio,1,4
53013,Magliano in Toscana,0,4
53014,Manciano,0,3
53015,Massa Marittima,0,4
53016,Monte Argentario,0,4
53017,Montieri,0,4
53018,Orbetello,0,4
53019,Pitigliano,0,3
53020,Roccalbegna,0,1
53021,Roccastrada,0,3
53022,Santa Fiora,0,1
53023,Scansano,0,4
53024,Scarlino,0,4
53025,Seggiano,0,1
53026,Sorano,0,3
53027,Monterotondo Marittimo,0,4
53028,Semproniano,0,3
54001,Assisi,0,3
54002,Bastia Umbra,0,3
54003,Bettona,0,3
54004,Bevagna,0,3
54005,Campello sul Clitunno,0,3
54006,Cannara,0,3
54007,Cascia,0,1
54008,Castel Ritaldi,0,3
54009,Castiglione del Lago,0,3
54010,Cerreto di Spoleto,0,1
54011,Citerna,0,3
54012,Città della Pieve,0,3
54013,Città di Castello,0,3
54014,Collazzone,0,3
54015,Corciano,0,3
54016,Costacciaro,0,1
54017,Deruta,0,3
54018,Foligno,0,1
54019,Fossato di Vico,0,1
54020,Fratta Todina,0,3
54021,Giano dell'Umbria,0,3
54022,Gualdo Cattaneo,0,3
54023,Gualdo Tadino,0,1
54024,Gubbio,0,1
54025,Lisciano Niccone,0,3
54026,Magione,0,3
54027,Marsciano,0,3
54028,Massa Martana,0,3
54029,Monte Castello di Vibio,0,3
54030,Montefalco,0,3
54031,Monteleone di Spoleto,0,1
54032,Monte Santa Maria Tiberina,0,3
54033,Montone,0,3
54034,Nocera Umbra,0,1
54035,Norcia,0,1
54036,Paciano,0,3
54037,Panicale,0,3
54038,Passignano sul Trasimeno,0,3
54039,Perugia,0,3
54040,Piegaro,0,3
54041,Pietralunga,0,1
54042,Poggiodomo,0,1
54043,Preci,0,1
54044,San Giustino,0,3
54045,Sant'Anatolia di Narco,0,1
54046,Scheggia e Pascelupo,0,1
54047,Scheggino,0,1
54048,Sellano,0,1
54049,Sigillo,0,1
54050,Spello,0,3
54051,Spoleto,0,3
54052,Todi,0,3
54053,Torgiano,0,3
54054,Trevi,0,3
54055,Tuoro sul Trasimeno,0,3
54056,Umbertide,0,3
54057,Valfabbrica,0,3
54058,Vallo di Nera,0,1
54059,Valtopina,0,1
55001,Acquasparta,0,3
55002,Allerona,0,3
55003,Alviano,0,3
55004,Amelia,0,3
55005,Arrone,0,1
55006,Attigliano,0,3
55007,Baschi,0,3
55008,Calvi dell'Umbria,0,3
55009,Castel Giorgio,0,3
55010,Castel Viscardo,0,3
55011,Fabro,0,3
55012,Ferentillo,0,1
55013,Ficulle,0,3
55014,Giove,0,3
55015,Guardea,0,3
55016,Lugnano in Teverina,0,3
55017,Montecastrilli,0,3
55018,Montecchio,0,3
55019,Montefranco,0,1
55020,Montegabbione,0,3
55021,Monteleone d'Orvieto,0,3
55022,Narni,0,3
55023,Orvieto,0,3
55024,Otricoli,0,3
55025,Parrano,0,3
55026,Penna in Teverina,0,3
55027,Polino,0,1
55028,Porano,0,3
55029,San Gemini,0,3
55030,San Venanzo,0,3
55031,Stroncone,0,3
55032,Terni,0,3
55033,Avigliano Umbro,0,3
56001,Acquapendente,0,3
56037,Monte Romano,0,3
56038,Monterosi,0,3
56039,Nepi,0,3
56040,Onano,0,3
56041,Oriolo Romano,0,3
56042,Orte,0,3
56043,Piansano,0,3
56044,Proceno,0,3
56045,Ronciglione,0,3
56046,Villa San Giovanni in Tuscia,0,3
56047,San Lorenzo Nuovo,0,3
56048,Soriano nel Cimino,0,3
56049,Sutri,0,3
56050,Tarquinia,0,5
56051,Tessennano,0,3
56052,Tuscania,0,3
56053,Valentano,0,3
56054,Vallerano,0,3
56055,Vasanello,0,3
56056,Vejano,0,3
56057,Vetralla,0,3
56058,Vignanello,0,3
56059,Viterbo,0,3
56060,Vitorchiano,0,3
57001,Accumoli,0,1
57002,Amatrice,0,1
57003,Antrodoco,0,1
57004,Ascrea,0,1
57005,Belmonte in Sabina,0,1
57006,Borbona,0,1
57007,Borgorose,0,1
57008,Borgo Velino,0,1
57009,Cantalice,0,1
57010,Cantalupo in Sabina,0,3
57011,Casaprota,0,3
57012,Casperia,0,3
57013,Castel di Tora,0,1
57014,Castelnuovo di Farfa,0,3
57015,Castel Sant'Angelo,0,1
57016,Cittaducale,0,1
57017,Cittareale,0,1
57018,Collalto Sabino,0,1
57019,Colle di Tora,0,1
57020,Collegiove,0,1
57021,Collevecchio,0,3
57022,Colli sul Velino,0,1
57023,Concerviano,0,1
57024,Configni,0,3
57025,Contigliano,0,1
57026,Cottanello,0,1
57027,Fara in Sabina,0,3
57028,Fiamignano,0,1
57029,Forano,0,3
57030,Frasso Sabino,0,3
57031,Greccio,0,1
57032,Labro,0,1
57033,Leonessa,0,1
57034,Longone Sabino,0,1
57035,Magliano Sabina,0,3
57036,Marcetelli,0,1
57037,Micigliano,0,1
57038,Mompeo,0,3
57039,Montasola,0,3
57040,Montebuono,0,3
57041,Monteleone Sabino,0,3
57042,Montenero Sabino,0,1
57043,Monte San Giovanni in Sabina,0,1
57044,Montopoli di Sabina,0,3
57045,Morro Reatino,0,1
57046,Nespolo,0,1
57047,Orvinio,0,1
57048,Paganico Sabino,0,1
57049,Pescorocchiano,0,1
57050,Petrella Salto,0,1
57051,Poggio Bustone,0,1
57052,Poggio Catino,0,3
57053,Poggio Mirteto,0,3
57054,Poggio Moiano,0,3
57055,Poggio Nativo,0,3
57056,Poggio San Lorenzo,0,3
57057,Posta,0,1
57058,Pozzaglia Sabina,0,1
57059,Rieti,0,1
57060,Rivodutri,0,1
57061,Roccantica,0,3
57062,Rocca Sinibalda,0,1
57063,Salisano,0,3
57064,Scandriglia,0,1
57065,Selci,0,3
57066,Stimigliano,0,3
57067,Tarano,0,3
57068,Toffia,0,3
57069,Torricella in Sabina,0,3
57070,Torri in Sabina,0,3
57071,Turania,0,1
57072,Vacone,0,3
57073,Varco Sabino,0,1
58001,Affile,0,1
58002,Agosta,0,1
58003,Albano Laziale,0,4
58004,Allumiere,0,4
58005,Anguillara Sabazia,0,3
58006,Anticoli Corrado,0,1
58007,Anzio,0,5
58008,Arcinazzo Romano,0,1
58009,Ariccia,0,4
58010,Arsoli,0,1
58011,Artena,0,3
58012,Bellegra,0,3
58013,Bracciano,0,3
58014,Camerata Nuova,0,1
58015,Campagnano di Roma,0,3
58016,Canale Monterano,0,3
58017,Canterano,0,1
58018,Capena,0,3
58019,Capranica Prenestina,0,1
58020,Carpineto Romano,0,1
58021,Casape,0,3
58022,Castel Gandolfo,0,4
58023,Castel Madama,0,3
58024,Castelnuovo di Porto,0,3
58025,Castel San Pietro Romano,0,3
58026,Cave,0,3
58027,Cerreto Laziale,0,1
58028,Cervara di Roma,0,1
58029,Cerveteri,0,4
58030,Ciciliano,0,1
58031,Cineto Romano,0,1
58032,Civitavecchia,0,4
58033,Civitella San Paolo,0,3
58034,Colleferro,0,3
58035,Colonna,0,4
58036,Fiano Romano,0,3
58037,Filacciano,0,3
58038,Formello,0,3
58039,Frascati,0,4
58040,Gallicano nel Lazio,0,3
58041,Gavignano,0,1
58042,Genazzano,0,3
58043,Genzano di Roma,0,4
58044,Gerano,0,1
58081,Riano,0,3
58082,Rignano Flaminio,0,3
58083,Riofreddo,0,1
58084,Rocca Canterano,0,1
58085,Rocca di Cave,0,3
58086,Rocca di Papa,0,4
58087,Roccagiovine,0,1
58088,Rocca Priora,0,4
58089,Rocca Santo Stefano,0,1
58090,Roiate,0,1
58091,Roma,0,5
58092,Roviano,0,1
58093,Sacrofano,0,3
58094,Sambuci,0,1
58095,San Gregorio da Sassola,0,3
58096,San Polo dei Cavalieri,0,1
58097,Santa Marinella,0,4
58098,Sant'Angelo Romano,0,3
58099,Sant'Oreste,0,3
58100,San Vito Romano,0,3
58101,Saracinesco,0,1
58102,Segni,0,1
