cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
3112,Orta San Giulio,0,1,624.0,1235.0,29.81,1114.0
3114,Paruzzaro,0,3,0.0,44.0,0.0,2148.0
3115,Pella,0,1,44.0,209.0,50.0,870.0
3116,Pettenasco,0,1,387.0,1222.0,72.35,1305.0
3119,Pisano,0,3,0.0,4.0,0.0,794.0
3120,Pogno,0,1,0.0,11.0,0.0,1353.0
3121,Pombia,0,3,0.0,247.0,0.0,2120.0
3122,Prato Sesia,0,3,0.0,12.0,0.0,1830.0
3129,Recetto,0,5,0.0,12.0,0.0,998.0
3130,Romagnano Sesia,0,3,22.0,26.0,0.0,3702.0
3131,Romentino,0,5,0.0,22.0,0.0,5616.0
3133,San Maurizio d'Opaglio,0,1,16.0,22.0,0.0,2992.0
3134,San Nazzaro Sesia,0,5,0.0,0.0,0.0,702.0
3135,San Pietro Mosezzo,0,5,0.0,0.0,0.0,1984.0
3138,Sillavengo,0,5,24.0,8.0,100.0,545.0
3139,Sizzano,0,3,0.0,5.0,0.0,1369.0
3140,Soriso,0,3,13.0,17.0,0.0,719.0
3141,Sozzago,0,5,0.0,0.0,0.0,1110.0
3143,Suno,0,5,0.0,40.0,0.0,2676.0
3144,Terdobbiate,0,5,0.0,0.0,0.0,449.0
3146,Tornaco,0,5,0.0,27.0,0.0,852.0
3149,Trecate,0,5,19.0,34.0,0.0,20839.0
3153,Vaprio d'Agogna,0,5,0.0,21.0,0.0,960.0
3154,Varallo Pombia,0,3,133.0,18.0,88.72,4971.0
3158,Vespolate,0,5,0.0,0.0,0.0,2031.0
3159,Vicolungo,0,5,0.0,56.0,0.0,854.0
3164,Vinzaglio,0,5,24.0,0.0,0.0,522.0
3166,Gattico-Veruno,0,3,76.0,78.0,0.0,5250.0
4001,Acceglio,0,1,196.0,381.0,0.0,159.0
4002,Aisone,0,1,0.0,154.0,0.0,213.0
4003,Alba,0,3,683.0,1300.0,57.83,31146.0
4004,Albaretto della Torre,0,3,0.0,38.0,0.0,215.0
4005,Alto,0,1,0.0,0.0,0.0,151.0
4006,Argentera,0,1,24.0,399.0,0.0,80.0
4007,Arguello,0,3,0.0,0.0,0.0,195.0
4008,Bagnasco,0,1,0.0,0.0,0.0,961.0
4009,Bagnolo Piemonte,0,3,34.0,145.0,0.0,5818.0
4010,Baldissero d'Alba,0,3,0.0,8.0,0.0,1061.0
4011,Barbaresco,0,3,52.0,142.0,0.0,607.0
4012,Barge,0,3,75.0,88.0,100.0,7412.0
4013,Barolo,0,3,150.0,334.0,0.0,618.0
4014,Bastia Mondovì,0,3,0.0,545.0,0.0,627.0
4015,Battifollo,0,1,0.0,0.0,0.0,215.0
4016,Beinette,0,5,20.0,12.0,0.0,3498.0
4017,Bellino,0,1,0.0,191.0,0.0,96.0
4018,Belvedere Langhe,0,3,0.0,37.0,0.0,346.0
4019,Bene Vagienna,0,5,20.0,76.0,0.0,3657.0
4020,Benevello,0,3,77.0,28.0,100.0,453.0
4021,Bergolo,0,3,18.0,2.0,0.0,53.0
4022,Bernezzo,0,1,0.0,11.0,0.0,4244.0
4023,Bonvicino,0,3,0.0,72.0,0.0,98.0
4024,Borgomale,0,3,60.0,60.0,0.0,369.0
4025,Borgo San Dalmazzo,0,1,49.0,66.0,0.0,12563.0
4026,Bosia,0,3,0.0,40.0,0.0,170.0
4027,Bossolasco,0,3,64.0,93.0,0.0,652.0
4028,Boves,0,1,87.0,71.0,0.0,9653.0
4029,Bra,0,5,527.0,165.0,68.31,29730.0
4030,Briaglia,0,3,12.0,27.0,0.0,310.0
4031,Briga Alta,0,1,0.0,167.0,0.0,41.0
4032,Brondello,0,3,0.0,10.0,0.0,264.0
4033,Brossasco,0,1,0.0,2.0,0.0,991.0
4034,Busca,0,5,58.0,201.0,0.0,10143.0
4035,Camerana,0,3,0.0,72.0,0.0,555.0
4037,Canale,0,3,78.0,128.0,74.36,5492.0
4038,Canosio,0,1,0.0,404.0,0.0,76.0
4039,Caprauna,0,1,0.0,36.0,0.0,83.0
4040,Caraglio,0,5,80.0,51.0,0.0,6773.0
4041,Caramagna Piemonte,0,5,47.0,0.0,0.0,3015.0
4042,Cardè,0,5,0.0,0.0,0.0,1132.0
4043,Carrù,0,5,24.0,90.0,0.0,4411.0
4044,Cartignano,0,1,0.0,32.0,0.0,164.0
4045,Casalgrasso,0,5,20.0,0.0,0.0,1438.0
4046,Castagnito,0,3,170.0,74.0,0.0,2240.0
4047,Casteldelfino,0,1,0.0,45.0,0.0,139.0
4049,Castelletto Stura,0,5,0.0,9.0,0.0,1374.0
4050,Castelletto Uzzone,0,3,0.0,39.0,0.0,292.0
4051,Castellinaldo d'Alba,0,3,0.0,75.0,0.0,893.0
4052,Castellino Tanaro,0,3,0.0,14.0,0.0,269.0
4053,Castelmagno,0,1,0.0,204.0,0.0,55.0
4054,Castelnuovo di Ceva,0,1,0.0,0.0,0.0,104.0
4055,Castiglione Falletto,0,3,16.0,148.0,0.0,654.0
4056,Castiglione Tinella,0,3,24.0,42.0,0.0,751.0
4057,Castino,0,3,0.0,28.0,0.0,441.0
4058,Cavallerleone,0,5,0.0,2.0,0.0,673.0
4059,Cavallermaggiore,0,5,0.0,6.0,0.0,5343.0
4060,Celle di Macra,0,1,0.0,78.0,0.0,89.0
4061,Centallo,0,5,0.0,20.0,0.0,6937.0
4062,Ceresole Alba,0,3,0.0,28.0,0.0,1997.0
4063,Cerretto Langhe,0,3,78.0,52.0,100.0,387.0
4064,Cervasca,0,1,0.0,48.0,0.0,5165.0
4065,Cervere,0,5,0.0,0.0,0.0,2262.0
4066,Ceva,0,3,87.0,29.0,0.0,5884.0
4067,Cherasco,0,5,318.0,221.0,27.67,9552.0
4068,Chiusa di Pesio,0,1,112.0,879.0,0.0,3667.0
4069,Cigliè,0,3,0.0,17.0,0.0,190.0
4070,Cissone,0,3,0.0,52.0,0.0,78.0
4071,Clavesana,0,3,0.0,82.0,0.0,793.0
4072,Corneliano d'Alba,0,3,0.0,38.0,0.0,2139.0
4073,Cortemilia,0,3,49.0,145.0,51.02,2149.0
4074,Cossano Belbo,0,3,0.0,63.0,0.0,868.0
4075,Costigliole Saluzzo,0,3,53.0,6.0,100.0,3317.0
4076,Cravanzana,0,3,23.0,64.0,0.0,351.0
4077,Crissolo,0,1,89.0,375.0,0.0,148.0
4078,Cuneo,0,5,569.0,788.0,32.34,55914.0
4079,Demonte,0,1,57.0,617.0,0.0,1858.0
4080,Diano d'Alba,0,3,36.0,161.0,0.0,3562.0
4081,Dogliani,0,3,146.0,236.0,63.01,4587.0
4082,Dronero,0,1,107.0,150.0,0.0,7022.0
4083,Elva,0,1,58.0,83.0,79.31,78.0
4084,Entracque,0,1,147.0,1217.0,0.0,760.0
4085,Envie,0,3,0.0,15.0,0.0,1942.0
4086,Farigliano,0,3,0.0,148.0,0.0,1699.0
4087,Faule,0,5,0.0,0.0,0.0,490.0
4088,Feisoglio,0,3,0.0,13.0,0.0,298.0
4089,Fossano,0,5,364.0,139.0,17.03,24190.0
4090,Frabosa Soprana,0,1,333.0,279.0,0.0,746.0
4091,Frabosa Sottana,0,1,572.0,1448.0,0.0,1610.0
4092,Frassino,0,1,12.0,321.0,0.0,257.0
4093,Gaiola,0,1,0.0,116.0,0.0,582.0
4094,Gambasca,0,3,0.0,0.0,0.0,350.0
4095,Garessio,0,1,52.0,126.0,0.0,2834.0
4096,Genola,0,5,0.0,0.0,0.0,2564.0
4097,Gorzegno,0,3,0.0,22.0,0.0,249.0
4098,Gottasecca,0,3,0.0,11.0,0.0,128.0
4099,Govone,0,3,34.0,84.0,0.0,2235.0
4100,Grinzane Cavour,0,3,23.0,10.0,100.0,1956.0
4101,Guarene,0,3,77.0,184.0,31.17,3546.0
4102,Igliano,0,3,20.0,15.0,100.0,66.0
4103,Isasca,0,1,0.0,9.0,0.0,70.0
4104,Lagnasco,0,5,0.0,21.0,0.0,1406.0
4105,La Morra,0,3,115.0,739.0,100.0,2639.0
4106,Lequio Berria,0,3,24.0,18.0,0.0,435.0
4107,Lequio Tanaro,0,5,0.0,14.0,0.0,708.0
4108,Lesegno,0,3,0.0,12.0,0.0,844.0
4109,Levice,0,3,0.0,29.0,0.0,194.0
4110,Limone Piemonte,0,1,460.0,780.0,22.61,1342.0
4111,Lisio,0,1,0.0,3.0,0.0,191.0
4112,Macra,0,1,24.0,48.0,0.0,45.0
4113,Magliano Alfieri,0,3,0.0,76.0,0.0,2153.0
4114,Magliano Alpi,0,5,21.0,16.0,0.0,2161.0
4115,Mango,0,3,0.0,130.0,0.0,1256.0
4116,Manta,0,3,54.0,40.0,0.0,3777.0
4117,Marene,0,5,44.0,0.0,0.0,3348.0
4118,Margarita,0,5,0.0,0.0,0.0,1412.0
4119,Marmora,0,1,136.0,193.0,0.0,58.0
4120,Marsaglia,0,3,0.0,32.0,0.0,219.0
4121,Martiniana Po,0,3,0.0,4.0,0.0,781.0
4122,Melle,0,1,35.0,125.0,0.0,299.0
4123,Moiola,0,1,0.0,9.0,0.0,219.0
4124,Mombarcaro,0,3,0.0,86.0,0.0,268.0
4125,Mombasiglio,0,3,0.0,41.0,0.0,587.0
4126,Monastero di Vasco,0,3,0.0,8.0,0.0,1269.0
4127,Monasterolo Casotto,0,1,0.0,0.0,0.0,81.0
4128,Monasterolo di Savigliano,0,5,0.0,0.0,0.0,1323.0
4129,Monchiero,0,3,0.0,26.0,0.0,574.0
4130,Mondovì,0,3,294.0,328.0,63.27,22011.0
4131,Monesiglio,0,3,0.0,37.0,0.0,575.0
4132,Monforte d'Alba,0,3,123.0,537.0,82.11,1919.0
4133,Montà,0,3,35.0,66.0,0.0,4681.0
4134,Montaldo di Mondovì,0,1,64.0,16.0,0.0,535.0
4135,Montaldo Roero,0,3,0.0,34.0,0.0,873.0
4136,Montanera,0,5,0.0,2.0,0.0,713.0
4137,Montelupo Albese,0,3,58.0,93.0,100.0,474.0
4138,Montemale di Cuneo,0,1,0.0,25.0,0.0,233.0
4139,Monterosso Grana,0,1,16.0,205.0,0.0,532.0
4140,Monteu Roero,0,3,0.0,107.0,0.0,1604.0
4141,Montezemolo,0,1,0.0,16.0,0.0,222.0
4142,Monticello d'Alba,0,3,21.0,57.0,0.0,2349.0
4143,Moretta,0,5,0.0,15.0,0.0,4083.0
4144,Morozzo,0,5,0.0,0.0,0.0,2008.0
4145,Murazzano,0,3,0.0,36.0,0.0,849.0
4146,Murello,0,5,0.0,0.0,0.0,928.0
4147,Narzole,0,5,138.0,103.0,57.97,3486.0
4148,Neive,0,3,40.0,282.0,0.0,3236.0
4149,Neviglie,0,3,25.0,73.0,0.0,358.0
4150,Niella Belbo,0,3,0.0,36.0,0.0,325.0
4151,Niella Tanaro,0,3,0.0,45.0,0.0,934.0
4152,Novello,0,3,60.0,86.0,0.0,942.0
4153,Nucetto,0,1,0.0,12.0,0.0,378.0
4154,Oncino,0,1,0.0,41.0,0.0,86.0
4155,Ormea,0,1,297.0,246.0,0.0,1471.0
4156,Ostana,0,1,0.0,127.0,0.0,89.0
4157,Paesana,0,1,66.0,204.0,0.0,2613.0
4158,Pagno,0,3,0.0,17.0,0.0,581.0
4159,Pamparato,0,1,49.0,92.0,0.0,252.0
4160,Paroldo,0,3,0.0,84.0,0.0,178.0
4161,Perletto,0,3,0.0,18.0,0.0,253.0
4162,Perlo,0,1,0.0,0.0,0.0,106.0
4163,Peveragno,0,1,17.0,470.0,0.0,5498.0
4164,Pezzolo Valle Uzzone,0,3,0.0,18.0,0.0,298.0
4165,Pianfei,0,3,180.0,18.0,100.0,2094.0
4166,Piasco,0,3,0.0,6.0,0.0,2762.0
8067,Villa Faraldi,0,3,0.0,62.0,0.0,447.0
8068,Montalto Carpasio,0,1,28.0,37.0,0.0,518.0
9001,Alassio,0,4,4125.0,2477.0,31.01,10051.0
9002,Albenga,0,4,282.0,8937.0,0.0,23575.0
9003,Albissola Marina,0,4,197.0,42.0,54.31,5153.0
9004,Albisola Superiore,0,4,83.0,509.0,0.0,9597.0
9005,Altare,0,1,10.0,25.0,0.0,1920.0
9006,Andora,0,4,875.0,904.0,10.97,7262.0
9007,Arnasco,0,3,0.0,41.0,0.0,554.0
9008,Balestrino,0,3,40.0,14.0,0.0,526.0
9009,Bardineto,0,1,143.0,24.0,0.0,752.0
9010,Bergeggi,0,4,91.0,331.0,0.0,1046.0
9011,Boissano,0,4,0.0,38.0,0.0,2529.0
9012,Borghetto Santo Spirito,0,4,51.0,666.0,0.0,4603.0
9013,Borgio Verezzi,0,4,410.0,888.0,0.0,2098.0
9014,Bormida,0,1,5.0,4.0,0.0,327.0
9015,Cairo Montenotte,0,1,108.0,88.0,0.0,12767.0
9016,Calice Ligure,0,1,0.0,118.0,0.0,1697.0
9017,Calizzano,0,1,131.0,363.0,0.0,1434.0
9018,Carcare,0,1,16.0,50.0,0.0,5291.0
9019,Casanova Lerrone,0,3,0.0,104.0,0.0,740.0
9020,Castelbianco,0,1,60.0,59.0,0.0,324.0
9021,Castelvecchio di Rocca Barbena,0,1,0.0,7.0,0.0,127.0
9022,Celle Ligure,0,4,559.0,350.0,12.34,4817.0
9023,Cengio,0,1,0.0,23.0,0.0,3325.0
9024,Ceriale,0,4,336.0,3384.0,0.0,5345.0
9025,Cisano sul Neva,0,3,11.0,47.0,0.0,2132.0
9026,Cosseria,0,1,22.0,30.0,0.0,1037.0
9027,Dego,0,1,20.0,35.0,0.0,1794.0
9028,Erli,0,1,6.0,9.0,0.0,219.0
9029,Finale Ligure,0,4,2763.0,3705.0,16.5,11046.0
9030,Garlenda,0,3,74.0,129.0,75.68,1371.0
9031,Giustenice,0,4,0.0,30.0,0.0,1013.0
9032,Giusvalla,0,1,0.0,28.0,0.0,396.0
9033,Laigueglia,0,4,1201.0,897.0,10.82,1698.0
16016,Azzano San Paolo,0,5,33.0,134.0,0.0,7600.0
16017,Azzone,0,1,0.0,0.0,0.0,357.0
16018,Bagnatica,0,5,206.0,10.0,100.0,4489.0
16019,Barbata,0,5,0.0,0.0,0.0,694.0
16020,Bariano,0,5,19.0,0.0,0.0,4235.0
16021,Barzana,0,3,0.0,0.0,0.0,2026.0
16022,Bedulita,0,1,0.0,0.0,0.0,722.0
16023,Berbenno,0,1,13.0,4.0,0.0,2455.0
16024,Bergamo,0,3,2297.0,4434.0,76.49,120157.0
16025,Berzo San Fermo,0,1,0.0,11.0,0.0,1397.0
16026,Bianzano,0,1,0.0,0.0,0.0,617.0
16027,Blello,0,1,0.0,0.0,0.0,74.0
16028,Bolgare,0,5,0.0,0.0,0.0,6680.0
16029,Boltiere,0,5,143.0,4.0,55.94,6253.0
16030,Bonate Sopra,0,5,0.0,37.0,0.0,10466.0
16031,Bonate Sotto,0,5,8.0,14.0,0.0,6612.0
16032,Borgo di Terzo,0,1,0.0,10.0,0.0,1196.0
16033,Bossico,0,1,91.0,73.0,0.0,970.0
16034,Bottanuco,0,5,24.0,19.0,0.0,5084.0
16035,Bracca,0,1,17.0,38.0,0.0,714.0
16036,Branzi,0,1,85.0,185.0,0.0,631.0
16037,Brembate,0,5,294.0,40.0,92.52,8598.0
16038,Brembate di Sopra,0,5,0.0,10.0,0.0,7979.0
16040,Brignano Gera d'Adda,0,5,15.0,0.0,100.0,6154.0
16041,Brumano,0,1,0.0,4.0,0.0,129.0
16042,Brusaporto,0,5,80.0,33.0,25.0,5641.0
16043,Calcinate,0,5,202.0,6.0,100.0,6207.0
16044,Calcio,0,5,34.0,9.0,0.0,5491.0
16046,Calusco d'Adda,0,5,40.0,10.0,0.0,8340.0
16047,Calvenzano,0,5,0.0,0.0,0.0,4444.0
16048,Camerata Cornello,0,1,0.0,97.0,0.0,551.0
16049,Canonica d'Adda,0,5,0.0,0.0,0.0,4275.0
16050,Capizzone,0,1,0.0,0.0,0.0,1214.0
16051,Capriate San Gervasio,0,5,0.0,73.0,0.0,8243.0
16052,Caprino Bergamasco,0,3,13.0,0.0,0.0,3042.0
16053,Caravaggio,0,5,13.0,8.0,0.0,16332.0
18143,Santa Maria della Versa,0,3,0.0,112.0,0.0,2261.0
18144,Sant'Angelo Lomellina,0,5,0.0,0.0,0.0,801.0
18145,San Zenone al Po,0,5,0.0,0.0,0.0,576.0
18146,Sartirana Lomellina,0,5,0.0,2.0,0.0,1498.0
18147,Scaldasole,0,5,0.0,0.0,0.0,854.0
18148,Semiana,0,5,0.0,0.0,0.0,198.0
18149,Silvano Pietra,0,5,0.0,12.0,0.0,624.0
18150,Siziano,0,5,117.0,3.0,0.0,6674.0
18151,Sommo,0,5,0.0,4.0,0.0,1142.0
18152,Spessa,0,5,0.0,25.0,0.0,552.0
18153,Stradella,0,3,76.0,2.0,76.32,11459.0
18154,Suardi,0,5,0.0,0.0,0.0,569.0
18155,Torrazza Coste,0,3,0.0,0.0,0.0,1588.0
18156,Torre Beretti e Castellaro,0,5,0.0,0.0,0.0,505.0
18157,Torre d'Arese,0,5,0.0,0.0,0.0,917.0
18158,Torre de' Negri,0,5,0.0,0.0,0.0,332.0
18159,Torre d'Isola,0,5,0.0,11.0,0.0,2470.0
18160,Torrevecchia Pia,0,5,0.0,0.0,0.0,3541.0
18161,Torricella Verzate,0,3,0.0,0.0,0.0,808.0
18162,Travacò Siccomario,0,5,0.0,12.0,0.0,4448.0
18163,Trivolzio,0,5,0.0,0.0,0.0,2437.0
18164,Tromello,0,5,23.0,7.0,0.0,3666.0
18165,Trovo,0,5,0.0,0.0,0.0,999.0
18166,Val di Nizza,0,1,0.0,50.0,0.0,556.0
18167,Valeggio,0,5,0.0,0.0,0.0,187.0
18168,Valle Lomellina,0,5,0.0,7.0,0.0,2123.0
18169,Valle Salimbene,0,5,0.0,0.0,0.0,1465.0
18171,Varzi,0,1,54.0,89.0,0.0,3030.0
18172,Velezzo Lomellina,0,5,0.0,0.0,0.0,88.0
18173,Vellezzo Bellini,0,5,0.0,0.0,0.0,3468.0
18174,Verretto,0,5,0.0,0.0,0.0,362.0
18175,Verrua Po,0,5,0.0,2.0,0.0,1174.0
18176,Vidigulfo,0,5,0.0,0.0,0.0,6749.0
18177,Vigevano,0,5,236.0,208.0,37.29,62515.0
20012,Casalromano,0,5,0.0,0.0,0.0,1482.0
20013,Castelbelforte,0,5,0.0,37.0,0.0,3297.0
20014,Castel d'Ario,0,5,0.0,30.0,0.0,4650.0
20015,Castel Goffredo,0,5,78.0,56.0,0.0,12763.0
20016,Castellucchio,0,5,21.0,68.0,0.0,5172.0
20017,Castiglione delle Stiviere,0,3,240.0,206.0,65.83,23815.0
20018,Cavriana,0,3,20.0,170.0,0.0,3734.0
20019,Ceresara,0,5,0.0,47.0,0.0,2532.0
20020,Commessaggio,0,5,0.0,6.0,0.0,1048.0
20021,Curtatone,0,5,24.0,556.0,0.0,14675.0
20022,Dosolo,0,5,18.0,4.0,0.0,3253.0
20024,Gazoldo degli Ippoliti,0,5,0.0,28.0,0.0,3025.0
20025,Gazzuolo,0,5,0.0,9.0,0.0,2092.0
20026,Goito,0,5,0.0,69.0,0.0,10022.0
20027,Gonzaga,0,5,34.0,8.0,0.0,8698.0
20028,Guidizzolo,0,5,0.0,45.0,0.0,6014.0
20029,Magnacavallo,0,5,0.0,0.0,0.0,1384.0
20030,Mantova,0,5,1270.0,1316.0,47.17,49044.0
20031,Marcaria,0,5,0.0,139.0,0.0,6393.0
20032,Mariana Mantovana,0,5,0.0,0.0,0.0,823.0
20033,Marmirolo,0,5,0.0,113.0,0.0,7646.0
20034,Medole,0,5,21.0,18.0,0.0,4203.0
20035,Moglia,0,5,29.0,5.0,62.07,5400.0
20036,Monzambano,0,3,58.0,1025.0,0.0,4806.0
20037,Motteggiana,0,5,0.0,34.0,0.0,2417.0
20038,Ostiglia,0,5,54.0,136.0,0.0,6663.0
20039,Pegognaga,0,5,66.0,99.0,0.0,6866.0
20041,Piubega,0,5,0.0,12.0,0.0,1726.0
20042,Poggio Rusco,0,5,25.0,28.0,0.0,6511.0
20043,Pomponesco,0,5,39.0,0.0,0.0,1702.0
20044,Ponti sul Mincio,0,3,105.0,347.0,53.33,2342.0
20045,Porto Mantovano,0,5,143.0,166.0,34.97,16653.0
20046,Quingentole,0,5,24.0,18.0,0.0,1029.0
20047,Quistello,0,5,57.0,14.0,0.0,5272.0
20048,Redondesco,0,5,0.0,12.0,0.0,1213.0
23011,Bosco Chiesanuova,0,1,205.0,920.0,0.0,3541.0
23012,Bovolone,0,5,175.0,12.0,0.0,16166.0
23013,Brentino Belluno,0,1,46.0,199.0,0.0,1342.0
23014,Brenzone sul Garda,0,1,2354.0,4117.0,8.16,2433.0
23015,Bussolengo,0,5,1271.0,786.0,22.66,20867.0
23016,Buttapietra,0,5,25.0,28.0,0.0,7011.0
23017,Caldiero,0,5,143.0,189.0,0.0,8039.0
23018,Caprino Veronese,0,1,443.0,1278.0,26.64,8695.0
23019,Casaleone,0,5,0.0,12.0,0.0,5610.0
23020,Castagnaro,0,5,0.0,0.0,0.0,3534.0
23021,Castel d'Azzano,0,5,380.0,86.0,83.95,12074.0
23022,Castelnuovo del Garda,0,3,2795.0,7201.0,65.26,13230.0
23023,Cavaion Veronese,0,3,425.0,706.0,44.0,6103.0
23024,Cazzano di Tramigna,0,3,0.0,68.0,0.0,1492.0
23025,Cerea,0,5,56.0,78.0,0.0,16897.0
23026,Cerro Veronese,0,3,45.0,79.0,0.0,2669.0
23027,Cologna Veneta,0,5,9.0,30.0,0.0,8436.0
23028,Colognola ai Colli,0,5,92.0,130.0,43.48,8704.0
23029,Concamarise,0,5,0.0,23.0,0.0,1070.0
23030,Costermano sul Garda,0,3,853.0,1958.0,73.39,3967.0
23031,Dolcè,0,1,18.0,91.0,0.0,2528.0
23032,Erbè,0,5,0.0,0.0,0.0,1910.0
23033,Erbezzo,0,1,21.0,129.0,0.0,837.0
23034,Ferrara di Monte Baldo,0,1,198.0,115.0,0.0,271.0
23035,Fumane,0,3,93.0,396.0,0.0,4188.0
23036,Garda,0,3,4007.0,3415.0,29.9,4115.0
23037,Gazzo Veronese,0,5,0.0,68.0,0.0,5179.0
23038,Grezzana,0,3,148.0,191.0,0.0,10694.0
23039,Illasi,0,3,92.0,90.0,0.0,5148.0
23040,Isola della Scala,0,5,46.0,152.0,0.0,11720.0
23041,Isola Rizza,0,5,0.0,0.0,0.0,3264.0
23042,Lavagno,0,5,0.0,101.0,0.0,8643.0
23043,Lazise,0,3,2844.0,33962.0,43.53,6893.0
23044,Legnago,0,5,223.0,113.0,70.85,25651.0
23045,Malcesine,0,1,5277.0,6233.0,25.68,3590.0
56002,Arlena di Castro,0,3,0.0,57.0,0.0,820.0
56003,Bagnoregio,0,3,38.0,852.0,0.0,3327.0
56004,Barbarano Romano,0,3,18.0,37.0,0.0,986.0
56005,Bassano Romano,0,3,0.0,277.0,0.0,4629.0
56006,Bassano in Teverina,0,3,38.0,104.0,0.0,1286.0
56007,Blera,0,3,36.0,162.0,0.0,2892.0
56008,Bolsena,0,3,1038.0,4638.0,40.75,3671.0
56009,Bomarzo,0,3,19.0,162.0,0.0,1692.0
56010,Calcata,0,3,0.0,5.0,0.0,909.0
56011,Canepina,0,3,0.0,19.0,0.0,2915.0
56012,Canino,0,3,0.0,316.0,0.0,5009.0
56013,Capodimonte,0,3,34.0,1200.0,0.0,1663.0
56014,Capranica,0,3,21.0,288.0,0.0,6354.0
56015,Caprarola,0,3,57.0,678.0,0.0,5162.0
56016,Carbognano,0,3,0.0,33.0,0.0,1947.0
56017,Castel Sant'Elia,0,3,0.0,32.0,0.0,2411.0
56018,Castiglione in Teverina,0,3,0.0,435.0,0.0,2301.0
56019,Celleno,0,3,15.0,146.0,0.0,1298.0
56020,Cellere,0,3,0.0,14.0,0.0,1075.0
56021,Civita Castellana,0,3,131.0,198.0,62.6,15143.0
56022,Civitella d'Agliano,0,3,6.0,461.0,0.0,1450.0
56023,Corchiano,0,3,0.0,138.0,0.0,3550.0
56024,Fabrica di Roma,0,3,257.0,105.0,63.81,8217.0
56025,Faleria,0,3,0.0,5.0,0.0,1995.0
56026,Farnese,0,3,0.0,119.0,0.0,1382.0
56027,Gallese,0,3,0.0,105.0,0.0,2563.0
56028,Gradoli,0,3,0.0,285.0,0.0,1241.0
56029,Graffignano,0,3,0.0,42.0,0.0,2090.0
56030,Grotte di Castro,0,3,5.0,191.0,100.0,2387.0
56031,Ischia di Castro,0,3,0.0,219.0,0.0,2096.0
56032,Latera,0,3,0.0,46.0,0.0,763.0
56033,Lubriano,0,3,0.0,247.0,0.0,854.0
56034,Marta,0,3,98.0,357.0,0.0,3207.0
56035,Montalto di Castro,0,5,839.0,3062.0,26.82,8689.0
56036,Montefiascone,0,3,582.0,1700.0,8.08,13008.0
68037,Sant'Eufemia a Maiella,0,1,91.0,164.0,0.0,252.0
68038,San Valentino in Abruzzo Citeriore,0,3,18.0,53.0,0.0,1813.0
68039,Scafa,0,3,21.0,20.0,0.0,3468.0
68040,Serramonacesca,0,3,62.0,71.0,0.0,496.0
68041,Spoltore,0,4,16.0,178.0,100.0,19066.0
68042,Tocco da Casauria,0,1,0.0,106.0,0.0,2375.0
68043,Torre de' Passeri,0,3,0.0,38.0,0.0,2846.0
68044,Turrivalignani,0,3,67.0,0.0,65.67,800.0
68045,Vicoli,0,3,0.0,79.0,0.0,378.0
68046,Villa Celiera,0,1,11.0,23.0,0.0,543.0
69001,Altino,0,3,20.0,29.0,0.0,3031.0
69002,Archi,0,3,0.0,25.0,0.0,1941.0
69003,Ari,0,4,0.0,25.0,0.0,1065.0
69004,Arielli,0,4,0.0,20.0,0.0,1048.0
69005,Atessa,0,4,173.0,93.0,80.35,10319.0
69006,Bomba,0,3,0.0,40.0,0.0,708.0
69007,Borrello,0,1,25.0,24.0,0.0,356.0
69008,Bucchianico,0,4,0.0,53.0,0.0,4923.0
69009,Montebello sul Sangro,0,1,0.0,0.0,0.0,87.0
69010,Canosa Sannita,0,4,18.0,24.0,0.0,1237.0
69011,Carpineto Sinello,0,3,0.0,14.0,0.0,498.0
69012,Carunchio,0,1,0.0,37.0,0.0,541.0
69013,Casacanditella,0,3,0.0,37.0,0.0,1177.0
69014,Casalanguida,0,4,0.0,0.0,0.0,812.0
69015,Casalbordino,0,4,322.0,1704.0,24.84,5715.0
69016,Casalincontrada,0,4,0.0,28.0,0.0,2973.0
69017,Casoli,0,3,0.0,61.0,0.0,5119.0
69018,Castel Frentano,0,4,19.0,26.0,0.0,4256.0
69019,Castelguidone,0,1,0.0,0.0,0.0,285.0
69020,Castiglione Messer Marino,0,1,18.0,9.0,0.0,1465.0
69021,Celenza sul Trigno,0,3,0.0,7.0,0.0,784.0
69022,Chieti,0,4,486.0,1149.0,41.36,48532.0
69023,Civitaluparella,0,1,0.0,0.0,0.0,284.0
69024,Civitella Messer Raimondo,0,3,0.0,2.0,0.0,763.0
4167,Pietraporzio,0,1,31.0,385.0,0.0,68.0
4168,Piobesi d'Alba,0,3,18.0,6.0,0.0,1442.0
4169,Piozzo,0,5,0.0,36.0,0.0,980.0
4170,Pocapaglia,0,3,48.0,32.0,0.0,3314.0
4171,Polonghera,0,5,0.0,14.0,0.0,1121.0
4172,Pontechianale,0,1,60.0,712.0,0.0,178.0
4173,Pradleves,0,1,116.0,12.0,0.0,238.0
4174,Prazzo,0,1,0.0,384.0,0.0,179.0
4175,Priero,0,1,0.0,61.0,0.0,501.0
4176,Priocca,0,3,0.0,73.0,0.0,2075.0
4177,Priola,0,1,15.0,0.0,0.0,627.0
4178,Prunetto,0,3,17.0,16.0,0.0,395.0
4179,Racconigi,0,5,0.0,31.0,0.0,9647.0
4180,Revello,0,5,20.0,43.0,0.0,4180.0
