"comune","tipologia","numeroLuoghi"
"Palazzolo_Acreide","Museo, Galleria e/o raccolta",1
"Palazzolo_sull_Oglio","Architettura Civile",1
"Palazzuolo_sul_Senio","Museo, Galleria e/o raccolta",2
"Palena","Museo, Galleria e/o raccolta",2
"Palermo","Altro",1
"Palermo","Architettura Civile",1
"Palermo","Archivio di Stato",3
"Palermo","Area Archeologica",1
"Palermo","Chiesa o edificio di culto",4
"Palermo","Monumento",3
"Palermo","Museo, Galleria e/o raccolta",16
"Palermo","Parco Archeologico",1
"Palermo","Villa o Palazzo di interesse storico o artistico",10
"Palestrina","Museo, Galleria e/o raccolta",2
"Palestrina","Villa o Palazzo di interesse storico o artistico",1
"Palizzi","Monumento",1
"Palmanova","Architettura Fortificata",1
"Palmanova","Museo, Galleria e/o raccolta",3
"Palmi","Altro",1
"Palmi","Archivio di Stato",1
"Palmi","Monumento",1
"Palmi","Museo, Galleria e/o raccolta",5
"Palmi","Parco Archeologico",1
"Palmoli","Museo, Galleria e/o raccolta",1
"Palombara_Sabina","Museo, Galleria e/o raccolta",1
"Palu_del_Fersina","Museo, Galleria e/o raccolta",1
"Paludi","Parco Archeologico",1
"Paluzza","Architettura Fortificata",1
"Paluzza","Museo, Galleria e/o raccolta",1
"Pamparato","Museo, Galleria e/o raccolta",1
"Panettieri","Museo, Galleria e/o raccolta",1
"Panicale","Architettura Civile",1
"Panicale","Museo, Galleria e/o raccolta",4
"Paola","Monumento",1
"Papasidero","Area Archeologica",1
"Papasidero","Museo, Galleria e/o raccolta",1
"Parabiago","Museo, Galleria e/o raccolta",1
"Parabita","Museo, Galleria e/o raccolta",2
"Parcines_Partschins","Museo, Galleria e/o raccolta",3
"Parma","Architettura Civile",3
"Parma","Archivio di Stato",1
"Parma","Biblioteca Statale",1
"Parma","Chiesa o edificio di culto",1
"Parma","Monumento",1
"Parma","Museo, Galleria e/o raccolta",23
"Parma","Parco o Giardino di interesse storico o artistico",1
"Parrano","Museo, Galleria e/o raccolta",1
"Parre","Parco Archeologico",1
"Partanna","Museo, Galleria e/o raccolta",2
"Partinico","Monumento",1
"Passignano_sul_Trasimeno","Museo, Galleria e/o raccolta",1
"Pastena","Museo, Galleria e/o raccolta",1
"Patti","Area Archeologica",1
"Patti","Museo, Galleria e/o raccolta",2
"Pau","Museo, Galleria e/o raccolta",1
"Paularo","Architettura Fortificata",1
"Paularo","Museo, Galleria e/o raccolta",1
"Pavia","Archivio di Stato",1
"Pavia","Biblioteca Statale",1
"Pavia","Museo, Galleria e/o raccolta",12
"Pavia","Parco o Giardino di interesse storico o artistico",1
"Pavone_Canavese","Museo, Galleria e/o raccolta",1
"Pavullo_nel_Frignano","Museo, Galleria e/o raccolta",2
"Peccioli","Museo, Galleria e/o raccolta",4
"Pedavena","Museo, Galleria e/o raccolta",1
"Pegognaga","Museo, Galleria e/o raccolta",1
"Peio","Altro",1
"Peio","Museo, Galleria e/o raccolta",1
"Peio","Parco o Giardino di interesse storico o artistico",1
"Pelago","Chiesa o edificio di culto",1
"Pelago","Museo, Galleria e/o raccolta",1
"Pellezzano","Museo, Galleria e/o raccolta",1
"Pennabilli","Museo, Galleria e/o raccolta",3
"Penne","Chiesa o edificio di culto",2
"Penne","Museo, Galleria e/o raccolta",2
"Perdifumo","Museo, Galleria e/o raccolta",2
"Perfugas","Chiesa o edificio di culto",1
"Perfugas","Museo, Galleria e/o raccolta",1
"Pergine_Valsugana","Monumento di Archeologia Industriale",1
"Pergine_Valsugana","Museo, Galleria e/o raccolta",3
"Pergola","Museo, Galleria e/o raccolta",1
"Perinaldo","Museo, Galleria e/o raccolta",1
"Perloz","Museo, Galleria e/o raccolta",2
"Perosa_Argentina","Museo, Galleria e/o raccolta",1
"Pertica_Bassa","Museo, Galleria e/o raccolta",1
"Pertosa","Museo, Galleria e/o raccolta",1
"Perugia","Altro",1
"Perugia","Architettura Civile",3
"Perugia","Archivio di Stato",1
"Perugia","Area Archeologica",1
"Perugia","Chiesa o edificio di culto",1
"Perugia","Museo, Galleria e/o raccolta",23
"Perugia","Soprintendenza Archivistica e Bibliografica",1
"Perugia","Villa o Palazzo di interesse storico o artistico",1
"Pesaro","Archivio di Stato",1
"Pesaro","Chiesa o edificio di culto",1
"Pesaro","Museo, Galleria e/o raccolta",9
"Pescaglia","Museo, Galleria e/o raccolta",3
"Pescara","Archivio di Stato",1
"Pescara","Monumento",1
"Pescara","Museo, Galleria e/o raccolta",6
"Pescarolo_ed_Uniti","Architettura Civile",1
"Pescasseroli","Museo, Galleria e/o raccolta",1
"Peschici","Museo, Galleria e/o raccolta",1
"Peschiera_del_Garda","Area Archeologica",1
"Pescia","Archivio di Stato",1
"Pescia","Museo, Galleria e/o raccolta",7
"Pescia","Parco o Giardino di interesse storico o artistico",2
"Pescina","Museo, Galleria e/o raccolta",1
"Pescina","Villa o Palazzo di interesse storico o artistico",1
"Pescocostanzo","Chiesa o edificio di culto",1
"Pescocostanzo","Museo, Galleria e/o raccolta",1
"Pescolanciano","Museo, Galleria e/o raccolta",1
"Pescopagano","Museo, Galleria e/o raccolta",1
"Pescopennataro","Museo, Galleria e/o raccolta",1
"Petilia_Policastro","Museo, Galleria e/o raccolta",1
"Petralia_Sottana","Museo, Galleria e/o raccolta",1
"Petrella_Salto","Museo, Galleria e/o raccolta",1
"Petriolo","Museo, Galleria e/o raccolta",1
"Pettenasco","Museo, Galleria e/o raccolta",2
"Pezzaze","Museo, Galleria e/o raccolta",1
"Piacenza","Architettura Civile",2
"Piacenza","Archivio di Stato",1
"Piacenza","Museo, Galleria e/o raccolta",12
"Piadena","Museo, Galleria e/o raccolta",1
"Piandimeleto","Museo, Galleria e/o raccolta",2
"Pianello_Val_Tidone","Museo, Galleria e/o raccolta",1
"Pianello_del_Lario","Museo, Galleria e/o raccolta",1
"Pianezza","Museo, Galleria e/o raccolta",1
"Piano_di_Sorrento","Museo, Galleria e/o raccolta",1
"Pianoro","Museo, Galleria e/o raccolta",2
"Piasco","Museo, Galleria e/o raccolta",1
"Piazza_Armerina","Altro",1
"Piazza_Armerina","Area Archeologica",2
"Piazza_Armerina","Museo, Galleria e/o raccolta",2
"Piazza_Armerina","Parco o Giardino di interesse storico o artistico",1
"Picciano","Museo, Galleria e/o raccolta",1
"Piea","Museo, Galleria e/o raccolta",1
"Piedimonte_Matese","Museo, Galleria e/o raccolta",1
"Piegaro","Museo, Galleria e/o raccolta",2
"Pienza","Museo, Galleria e/o raccolta",4
"Pietrabbondante","Area Archeologica",1
"Pietrabruna","Museo, Galleria e/o raccolta",1
"Pietralunga","Museo, Galleria e/o raccolta",1
"Pietramelara","Museo, Galleria e/o raccolta",1
"Pietraporzio","Museo, Galleria e/o raccolta",1
"Pietraroja","Museo, Galleria e/o raccolta",1
"Pietrasanta","Museo, Galleria e/o raccolta",4
"Pietrelcina","Museo, Galleria e/o raccolta",2
"Pieve_Santo_Stefano","Museo, Galleria e/o raccolta",1
"Pieve_Tesino","Museo, Galleria e/o raccolta",1
"Pieve_Torina","Museo, Galleria e/o raccolta",1
"Pieve_di_Bono","Museo, Galleria e/o raccolta",1
"Pieve_di_Cadore","Museo, Galleria e/o raccolta",3
"Pieve_di_Cento","Architettura Civile",1
"Pieve_di_Cento","Museo, Galleria e/o raccolta",3
"Pieve_di_Teco","Altro",1
"Pieve_di_Teco","Monumento",1
"Pieve_di_Teco","Museo, Galleria e/o raccolta",3
"Pievebovigliana","Museo, Galleria e/o raccolta",1
"Pievepelago","Museo, Galleria e/o raccolta",1
"Pignataro_Maggiore","Museo, Galleria e/o raccolta",1
"Pinasca","Museo, Galleria e/o raccolta",1
"Pinerolo","Chiesa o edificio di culto",1
"Pinerolo","Museo, Galleria e/o raccolta",10
"Pineto","Architettura Fortificata",1
"Pino_Torinese","Museo, Galleria e/o raccolta",2
"Pino_d_Asti","Museo, Galleria e/o raccolta",1
"Pinzano_al_Tagliamento","Architettura Civile",1
"Piobbico","Museo, Galleria e/o raccolta",1
"Piombino","Area Archeologica",1
"Piombino","Museo, Galleria e/o raccolta",5
"Piombino","Parco Archeologico",1
"Pioraco","Architettura Civile",1
"Pioraco","Museo, Galleria e/o raccolta",2
"Piova_Massaia","Museo, Galleria e/o raccolta",1
"Piovera","Museo, Galleria e/o raccolta",1
"Piozzo","Museo, Galleria e/o raccolta",1
"Pisa","Architettura Civile",1
"Pisa","Archivio",1
"Pisa","Archivio di Stato",1
"Pisa","Area Archeologica",1
"Pisa","Biblioteca Statale",2
"Pisa","Chiesa o edificio di culto",4
"Pisa","Monumento",1
"Pisa","Museo, Galleria e/o raccolta",12
"Piscina","Museo, Galleria e/o raccolta",3
"Pisoniano","Museo, Galleria e/o raccolta",1
"Pisticci","Parco Archeologico",1
"Pistoia","Architettura Fortificata",1
"Pistoia","Archivio di Stato",1
"Pistoia","Area Archeologica",1
"Pistoia","I tesori della Cultura",1
"Pistoia","Monumento",2
"Pistoia","Museo, Galleria e/o raccolta",21
"Pistoia","Villa o Palazzo di interesse storico o artistico",1
"Pitigliano","Area Archeologica",1
"Pitigliano","Museo, Galleria e/o raccolta",3
"Piuro","Museo, Galleria e/o raccolta",2
"Piverone","Architettura Fortificata",1
"Piverone","Museo, Galleria e/o raccolta",1
"Pizzighettone","Museo, Galleria e/o raccolta",1
"Pizzo","Museo, Galleria e/o raccolta",2
"Ploaghe","Museo, Galleria e/o raccolta",1
"Pofi","Museo, Galleria e/o raccolta",1
"Poggiardo","Museo, Galleria e/o raccolta",2
"Poggibonsi","Chiesa o edificio di culto",1
"Poggibonsi","Museo, Galleria e/o raccolta",2
"Poggibonsi","Parco Archeologico",1
"Poggio_Berni","Museo, Galleria e/o raccolta",1
"Poggio_Mirteto","Museo, Galleria e/o raccolta",1
"Poggio_Sannita","Monumento",1
"Poggio_a_Caiano","I tesori della Cultura",1
"Poggio_a_Caiano","Museo, Galleria e/o raccolta",1
"Poggio_a_Caiano","Villa o Palazzo di interesse storico o artistico",1
"Poggiomarino","Parco Archeologico",1
"Polcenigo","Museo, Galleria e/o raccolta",1
"Polia","Museo, Galleria e/o raccolta",1
"Policoro","I tesori della Cultura",1
"Policoro","Museo, Galleria e/o raccolta",1
"Policoro","Parco Archeologico",1
"Polignano_a_Mare","Museo, Galleria e/o raccolta",1
"Polino","Museo, Galleria e/o raccolta",1
"Polistena","Museo, Galleria e/o raccolta",1
"Polizzi_Generosa","Museo, Galleria e/o raccolta",1
"Polla","Museo, Galleria e/o raccolta",1
"Pollenza","Museo, Galleria e/o raccolta",1
"Pollica","Museo, Galleria e/o raccolta",1
"Pomarance","Museo, Galleria e/o raccolta",3
"Pomaretto","Museo, Galleria e/o raccolta",1
"Pomezia","Museo, Galleria e/o raccolta",1
"Pompei","Museo, Galleria e/o raccolta",1
"Pompei","Parco Archeologico",1
"Pompeiana","Altro",1
"Pompeiana","Museo, Galleria e/o raccolta",1
"Ponna","Museo, Galleria e/o raccolta",1
"Pont-Canavese","Museo, Galleria e/o raccolta",2
"Pont-Saint-Martin","Museo, Galleria e/o raccolta",1
"Ponte_Buggianese","Chiesa o edificio di culto",1
"Ponte_Gardena_Waidbruck","Museo, Galleria e/o raccolta",1
"Ponte_Nossa","Monumento di Archeologia Industriale",1
"Ponte_di_Legno","Museo, Galleria e/o raccolta",1
"Ponte_in_Valtellina","Museo, Galleria e/o raccolta",1
"Pontecagnano_Faiano","Museo, Galleria e/o raccolta",1
"Pontecagnano_Faiano","Parco Archeologico",1
"Pontechianale","Museo, Galleria e/o raccolta",1
"Pontecorvo","Chiesa o edificio di culto",1
"Pontedassio","Museo, Galleria e/o raccolta",1
"Pontelandolfo","Chiesa o edificio di culto",1
"Pontelandolfo","Museo, Galleria e/o raccolta",1
"Pontenure","Architettura Civile",1
"Ponti_sul_Mincio","Museo, Galleria e/o raccolta",1
"Pontida","Chiesa o edificio di culto",1
"Pontinia","Museo, Galleria e/o raccolta",1
"Pontremoli","Museo, Galleria e/o raccolta",2
"Ponza","Museo, Galleria e/o raccolta",1
"Ponzano_Monferrato","Chiesa o edificio di culto",1
"Ponzone","Museo, Galleria e/o raccolta",1
"Popoli","Architettura Civile",1
"Poppi","Architettura Civile",1
"Poppi","Biblioteca",1
"Poppi","Museo, Galleria e/o raccolta",1
"Porano","Altro",1
"Porcari","Museo, Galleria e/o raccolta",1
"Pordenone","Archivio di Stato",1
"Pordenone","Area Archeologica",1
"Pordenone","Museo, Galleria e/o raccolta",4
"Porretta_Terme","Museo, Galleria e/o raccolta",2
"Portalbera","Museo, Galleria e/o raccolta",1
"Portici","Museo, Galleria e/o raccolta",1
"Porto_Ceresio","Museo, Galleria e/o raccolta",1
"Porto_Cesareo","Museo, Galleria e/o raccolta",1
"Porto_Recanati","Museo, Galleria e/o raccolta",2
"Porto_Torres","I tesori della Cultura",1
"Porto_Torres","Museo, Galleria e/o raccolta",1
"Porto_Viro","Museo, Galleria e/o raccolta",1
"Portoferraio","Architettura Fortificata",1
"Portoferraio","Museo, Galleria e/o raccolta",6
"Portogruaro","Area Archeologica",1
"Portogruaro","Museo, Galleria e/o raccolta",2
"Portomaggiore","Architettura Civile",1
"Portomaggiore","Villa o Palazzo di interesse storico o artistico",1
"Portoscuso","Architettura Fortificata",1
"Portovenere","Area Archeologica",2
"Portovenere","Monumento",1
"Portovenere","Museo, Galleria e/o raccolta",1
"Posada","Architettura Fortificata",1
"Posta_Fibreno","Museo, Galleria e/o raccolta",1
"Potenza","Archivio di Stato",1
"Potenza","Biblioteca Statale",1
"Potenza","Monumento",1
"Potenza","Museo, Galleria e/o raccolta",4
"Potenza_Picena","Chiesa o edificio di culto",1
"Potenza_Picena","Museo, Galleria e/o raccolta",1
"Poviglio","Museo, Galleria e/o raccolta",1
"Pozza_di_Fassa","Architettura Civile",1
"Pozza_di_Fassa","Museo, Galleria e/o raccolta",1
"Pozzallo","Architettura Fortificata",1
"Pozzolo_Formigaro","Museo, Galleria e/o raccolta",1
"Pozzomaggiore","Museo, Galleria e/o raccolta",2
"Pozzuoli","Area Archeologica",6
"Pozzuoli","Monumento",2
"Pozzuoli","Museo, Galleria e/o raccolta",1
"Pozzuoli","Parco Archeologico",1
"Pozzuolo_del_Friuli","Museo, Galleria e/o raccolta",1
"Pragelato","Museo, Galleria e/o raccolta",3
"Praia_a_Mare","Museo, Galleria e/o raccolta",1
"Prali","Museo, Galleria e/o raccolta",3
"Pralormo","Architettura Fortificata",1
"Pramollo","Museo, Galleria e/o raccolta",1
"Prarostino","Museo, Galleria e/o raccolta",1
"Prasco","Museo, Galleria e/o raccolta",1
"Prata_Sannita","Museo, Galleria e/o raccolta",2
"Prato","Architettura Fortificata",1
"Prato","Archivio di Stato",1
"Prato","Museo, Galleria e/o raccolta",12
"Prato_Carnico","Museo, Galleria e/o raccolta",3
"Pratola_Peligna","Museo, Galleria e/o raccolta",1
"Pray","Museo, Galleria e/o raccolta",1
"Prazzo","Museo, Galleria e/o raccolta",1
"Preci","Museo, Galleria e/o raccolta",2
"Predappio","Architettura Civile",1
"Predazzo","Altro",2
"Predazzo","Museo, Galleria e/o raccolta",2
"Predoi_Prettau","Museo, Galleria e/o raccolta",1
"Predosa","Museo, Galleria e/o raccolta",1
"Prela","Museo, Galleria e/o raccolta",1
"Premana","Altro",1
"Premana","Museo, Galleria e/o raccolta",1
"Premia","Museo, Galleria e/o raccolta",1
"Premilcuore","Museo, Galleria e/o raccolta",1
"Preone","Museo, Galleria e/o raccolta",1
"Presicce","Museo, Galleria e/o raccolta",1
"Priolo_Gargallo","Area Archeologica",1
"Priverno","Chiesa o edificio di culto",1
"Priverno","Museo, Galleria e/o raccolta",3
"Priverno","Parco Archeologico",1
"Proceno","Museo, Galleria e/o raccolta",1
"Procida","Museo, Galleria e/o raccolta",1
"Prunetto","Museo, Galleria e/o raccolta",1
"Pula","Architettura Fortificata",1
"Pula","Area Archeologica",1
"Pula","Museo, Galleria e/o raccolta",2
"Pulsano","Museo, Galleria e/o raccolta",1
"Putignano","Museo, Galleria e/o raccolta",1
"Quarrata","Museo, Galleria e/o raccolta",1
"Quarto","Area Archeologica",1
"Quarto_d_Altino","Area Archeologica",1
"Quarto_d_Altino","Museo, Galleria e/o raccolta",1
"Quartu_Sant_Elena","Museo, Galleria e/o raccolta",1
"Quistello","Altro",1
"Quistello","Museo, Galleria e/o raccolta",2
"Rabbi","Altro",1
"Racconigi","I tesori della Cultura",1
"Racconigi","Monumento",1
"Racconigi","Museo, Galleria e/o raccolta",1
"Racconigi","Villa o Palazzo di interesse storico o artistico",1
"Racines_Ratschings","Museo, Galleria e/o raccolta",2
"Radda_in_Chianti","Parco Archeologico",1
"Raddusa","Museo, Galleria e/o raccolta",1
"Radicofani","Architettura Fortificata",1
"Radicondoli","Museo, Galleria e/o raccolta",1
"Ragogna","Museo, Galleria e/o raccolta",1
"Ragusa","Archivio di Stato",1
"Ragusa","Museo, Galleria e/o raccolta",3
"Ramacca","Museo, Galleria e/o raccolta",1
"Ranco","Museo, Galleria e/o raccolta",1
"Randazzo","Museo, Galleria e/o raccolta",2
"Ranzo","Chiesa o edificio di culto",1
"Ranzo","Museo, Galleria e/o raccolta",1
"Rapallo","Museo, Galleria e/o raccolta",3
"Rapino","Museo, Galleria e/o raccolta",1
"Rapolano_Terme","Area Archeologica",1
"Rapolano_Terme","Museo, Galleria e/o raccolta",1
"Ravanusa","Area Archeologica",1
"Ravanusa","Museo, Galleria e/o raccolta",1
"Ravarino","Museo, Galleria e/o raccolta",1
"Ravello","Museo, Galleria e/o raccolta",2
"Ravenna","Altro",1
"Ravenna","Architettura Civile",2
"Ravenna","Archivio di Stato",1
"Ravenna","Area Archeologica",3
"Ravenna","Biblioteca",2
"Ravenna","Monumento",3
"Ravenna","Museo, Galleria e/o raccolta",11
"Re","Museo, Galleria e/o raccolta",1
"Reana_del_Rojale","Museo, Galleria e/o raccolta",1
"Recanati","Museo, Galleria e/o raccolta",5
"Reggello","Museo, Galleria e/o raccolta",2
"Reggio_di_Calabria","Altro",2
"Reggio_di_Calabria","Archivio di Stato",1
"Reggio_di_Calabria","I tesori della Cultura",1
"Reggio_di_Calabria","Monumento",3
"Reggio_di_Calabria","Museo, Galleria e/o raccolta",13
"Reggio_nell_Emilia","Architettura Civile",2
"Reggio_nell_Emilia","Archivio di Stato",1
"Reggio_nell_Emilia","Museo, Galleria e/o raccolta",9
"Reggio_nell_Emilia","Parco o Giardino di interesse storico o artistico",1
"Reggiolo","Architettura Civile",1
"Reggiolo","Museo, Galleria e/o raccolta",1
"Remanzacco","Museo, Galleria e/o raccolta",1
"Remedello","Museo, Galleria e/o raccolta",2
"Rende","Museo, Galleria e/o raccolta",6
"Renon_Ritten","Museo, Galleria e/o raccolta",1
"Rescaldina","Museo, Galleria e/o raccolta",1
"Resia","Altro",1
"Resia","Museo, Galleria e/o raccolta",2
"Resiutta","Museo, Galleria e/o raccolta",1
"Revello","Museo, Galleria e/o raccolta",1
"Revere","Museo, Galleria e/o raccolta",1
"Rezzato","Museo, Galleria e/o raccolta",1
"Rezzo","Museo, Galleria e/o raccolta",1
"Ribera","Museo, Galleria e/o raccolta",1
"Riccia","Chiesa o edificio di culto",1
"Riccione","Museo, Galleria e/o raccolta",2
"Riese_Pio_X","Museo, Galleria e/o raccolta",1
"Riesi","Museo, Galleria e/o raccolta",1
"Rieti","Archivio di Stato",1
"Rieti","Chiesa o edificio di culto",1
"Rieti","Museo, Galleria e/o raccolta",1
"Rignano_sull_Arno","Area Archeologica",1
"Rignano_sull_Arno","Chiesa o edificio di culto",1
"Rima_San_Giuseppe","Museo, Galleria e/o raccolta",1
"Rimella","Museo, Galleria e/o raccolta",1
"Rimini","Architettura Civile",1
"Rimini","Archivio di Stato",1
"Rimini","Museo, Galleria e/o raccolta",9
"Rio_Marina","Museo, Galleria e/o raccolta",1
"Rio_Saliceto","Architettura Civile",1
"Rio_nell_Elba","Museo, Galleria e/o raccolta",1
"Riofreddo","Museo, Galleria e/o raccolta",1
"Riolo_Terme","Museo, Galleria e/o raccolta",1
"Ripatransone","Architettura Civile",1
"Ripatransone","Museo, Galleria e/o raccolta",3
"Ripe","Museo, Galleria e/o raccolta",1
"Ripe_San_Ginesio","Architettura Civile",2
"Ripe_San_Ginesio","Architettura Fortificata",1
"Ripe_San_Ginesio","Museo, Galleria e/o raccolta",1
"Ripi","Museo, Galleria e/o raccolta",1
"Riposto","Museo, Galleria e/o raccolta",1
"Riva_Ligure","Area Archeologica",1
"Riva_Valdobbia","Museo, Galleria e/o raccolta",1
"Riva_del_Garda","Museo, Galleria e/o raccolta",2
"Riva_presso_Chieri","Museo, Galleria e/o raccolta",1
"Rivisondoli","Museo, Galleria e/o raccolta",1
"Rivoli","Museo, Galleria e/o raccolta",2
"Rivoli_Veronese","Museo, Galleria e/o raccolta",1
"Roasio","Museo, Galleria e/o raccolta",1
"Rocca_Grimalda","Architettura Fortificata",1
"Rocca_Grimalda","Museo, Galleria e/o raccolta",1
"Rocca_Pia","Museo, Galleria e/o raccolta",1
"Rocca_San_Felice","Museo, Galleria e/o raccolta",1
"Rocca_de__Baldi","Museo, Galleria e/o raccolta",1
"Rocca_di_Cave","Museo, Galleria e/o raccolta",1
"Rocca_di_Papa","Museo, Galleria e/o raccolta",1
"Roccabianca","Museo, Galleria e/o raccolta",1
"Roccagloriosa","Museo, Galleria e/o raccolta",1
"Roccagorga","Museo, Galleria e/o raccolta",1
"Roccalbegna","Museo, Galleria e/o raccolta",2
"Roccalumera","Parco o Giardino di interesse storico o artistico",1
"Roccamorice","Chiesa o edificio di culto",1
"Roccastrada","Museo, Galleria e/o raccolta",1
"Roccavaldina","Museo, Galleria e/o raccolta",1
"Roccavione","Museo, Galleria e/o raccolta",1
"Roccavivara","Area Archeologica",1
"Rocchetta_Ligure","Museo, Galleria e/o raccolta",1
"Rocchetta_a_Volturno","Area Archeologica",1
"Rocchetta_a_Volturno","Museo, Galleria e/o raccolta",1
"Rodello","Chiesa o edificio di culto",1
"Rodengo_Saiano","Museo, Galleria e/o raccolta",1
"Rodigo","Altro",1
"Rogliano","Museo, Galleria e/o raccolta",1
"Rolo","Museo, Galleria e/o raccolta",1
"Roma","Altro",14
"Roma","Architettura Fortificata",3
"Roma","Archivio di Stato",3
"Roma","Area Archeologica",38
"Roma","Biblioteca",2
"Roma","Biblioteca Statale",8
"Roma","Chiesa o edificio di culto",14
"Roma","Fondazione",2
"Roma","I tesori della Cultura",6
"Roma","Istituto Centrale",1
"Roma","Istituto dotato di autonomia speciale",3
"Roma","Istituto dotato di autonomia speciale, di rilevante interesse nazionale",1
"Roma","Monumento",18
"Roma","Monumento Funerario",4
"Roma","Museo, Galleria e/o raccolta",112
"Roma","Parco Archeologico",4
"Roma","Parco o Giardino di interesse storico o artistico",1
"Roma","Villa o Palazzo di interesse storico o artistico",9
"Romagnano_Sesia","Museo, Galleria e/o raccolta",1
"Romagnese","Museo, Galleria e/o raccolta",1
"Romano_d_Ezzelino","Museo, Galleria e/o raccolta",1
"Romano_di_Lombardia","Museo, Galleria e/o raccolta",3
"Roncade","Architettura Fortificata",1
"Roncegno_Terme","Architettura Civile",1
"Ronchi_dei_Legionari","Archivio",1
"Ronchi_dei_Legionari","Museo, Galleria e/o raccolta",1
"Ronco_Biellese","Museo, Galleria e/o raccolta",1
"Ronco_Briantino","Museo, Galleria e/o raccolta",1
"Ronco_Canavese","Museo, Galleria e/o raccolta",2
"Ronco_Scrivia","Museo, Galleria e/o raccolta",2
"Roncoferraro","Chiesa o edificio di culto",1
"Roncoferraro","Museo, Galleria e/o raccolta",1
"Roncofreddo","Museo, Galleria e/o raccolta",2
"Rondanina","Museo, Galleria e/o raccolta",1
"Roppolo","Museo, Galleria e/o raccolta",1
"Rora","Altro",1
"Rora","Museo, Galleria e/o raccolta",2
"Rosarno","Museo, Galleria e/o raccolta",1
"Rosazza","Museo, Galleria e/o raccolta",1
"Rosciano","Chiesa o edificio di culto",1
"Roscigno","Altro",1
"Roscigno","Museo, Galleria e/o raccolta",2
"Roseto_Capo_Spulico","Museo, Galleria e/o raccolta",1
"Roseto_degli_Abruzzi","Museo, Galleria e/o raccolta",2
"Rosignano_Marittimo","Architettura Fortificata",1
"Rosignano_Marittimo","Museo, Galleria e/o raccolta",3
"Rossano","Monumento",1
"Rossano","Museo, Galleria e/o raccolta",3
"Rossiglione","Museo, Galleria e/o raccolta",1
"Rosta","Museo, Galleria e/o raccolta",1
"Rotella","Chiesa o edificio di culto",1
"Rovereto","Altro",1
"Rovereto","Monumento",1
"Rovereto","Monumento Funerario",1
"Rovereto","Museo, Galleria e/o raccolta",4
"Rovereto","Villa o Palazzo di interesse storico o artistico",1
"Roviano","Museo, Galleria e/o raccolta",1
"Rovigo","Archivio di Stato",1
"Rovigo","Museo, Galleria e/o raccolta",2
"Rozzano","Museo, Galleria e/o raccolta",1
"Rubiana","Museo, Galleria e/o raccolta",1
"Rubiera","Architettura Civile",1
"Rubiera","Museo, Galleria e/o raccolta",1
"Ruffano","Museo, Galleria e/o raccolta",1
"Rufina","Museo, Galleria e/o raccolta",1
"Russi","Architettura Civile",1
"Russi","Area Archeologica",1
"Russi","Museo, Galleria e/o raccolta",4
"Rutigliano","Museo, Galleria e/o raccolta",3
"Ruviano","Museo, Galleria e/o raccolta",1
"Ruvo_di_Puglia","Museo, Galleria e/o raccolta",3
"Sabaudia","Museo, Galleria e/o raccolta",2
"Sabaudia","Parco Archeologico",2
"Sabbio_Chiese","Museo, Galleria e/o raccolta",1
"Sabbioneta","Architettura Civile",1
"Sabbioneta","Museo, Galleria e/o raccolta",1
"Sacile","Museo, Galleria e/o raccolta",1
"Sadali","Monumento",1
"Saint-Denis","Architettura Fortificata",1
"Saint-Nicolas","Museo, Galleria e/o raccolta",2
"Saint-Pierre","Architettura Fortificata",1
"Saint-Vincent","Chiesa o edificio di culto",1
"Saint-Vincent","Museo, Galleria e/o raccolta",1
"Sala_Bolognese","Museo, Galleria e/o raccolta",1
"Sala_Consilina","Chiesa o edificio di culto",1
"Sala_Consilina","Museo, Galleria e/o raccolta",1
"Salbertrand","Altro",2
"Salbertrand","Chiesa o edificio di culto",2
"Salbertrand","Museo, Galleria e/o raccolta",1
"Salemi","Museo, Galleria e/o raccolta",2
"Salerno","Archivio di Stato",1
"Salerno","Area Archeologica",1
"Salerno","I tesori della Cultura",1
"Salerno","Monumento",1
"Salerno","Museo, Galleria e/o raccolta",10
"Salerno","Villa o Palazzo di interesse storico o artistico",1
"Saliceto","Museo, Galleria e/o raccolta",1
"Salo","Museo, Galleria e/o raccolta",3
"Salsomaggiore_Terme","Architettura Civile",1
"Salsomaggiore_Terme","Museo, Galleria e/o raccolta",2
"Saltara","Museo, Galleria e/o raccolta",1
"Saludecio","Museo, Galleria e/o raccolta",1
"Salussola","Museo, Galleria e/o raccolta",1
"Saluzzo","Museo, Galleria e/o raccolta",4
"Salzano","Museo, Galleria e/o raccolta",1
"Samarate","Museo, Galleria e/o raccolta",1
"Sambuca_Pistoiese","Museo, Galleria e/o raccolta",1
"Sambuca_di_Sicilia","Museo, Galleria e/o raccolta",3
"Sampeyre","Museo, Galleria e/o raccolta",1
"Samugheo","Museo, Galleria e/o raccolta",1
"San_Bartolomeo_in_Galdo","Museo, Galleria e/o raccolta",1
"San_Benedetto_Po","Museo, Galleria e/o raccolta",1
"San_Benedetto_del_Tronto","Archivio",1
"San_Benedetto_del_Tronto","Museo, Galleria e/o raccolta",7
"San_Benedetto_in_Perillis","Museo, Galleria e/o raccolta",1
"San_Benigno_Canavese","Chiesa o edificio di culto",1
"San_Bonifacio","Museo, Galleria e/o raccolta",1
"San_Candido_Innichen","Museo, Galleria e/o raccolta",2
